1,1,1060440,892.3,691.1,843.3,675.0,867.8,683.05,0
1,2,1060441,892.2,691.1,844.4,675.1,868.3,683.1,0
1,3,1060442,892.2,691.2,845.3,675.2,868.75,683.2,0
1,4,1060443,892.1,691.1,845.6,675.7,868.85,683.4,0
1,5,1060444,892.1,691.1,845.6,676.3,868.85,683.7,0
1,6,1060445,892.1,691.0,845.3,676.9,868.7,683.95,0
1,7,1060446,892.2,691.1,844.6,677.3,868.4,684.2,0
1,8,1060447,892.3,691.3,843.7,677.7,868.0,684.5,0
1,9,1060448,892.3,691.4,842.9,677.8,867.6,684.6,0
1,10,1060449,892.3,691.7,842.1,677.7,867.2,684.7,0
1,11,1060450,892.0,691.9,841.5,677.2,866.75,684.55,0
1,12,1060451,891.6,692.0,841.3,676.8,866.45,684.4,0
1,13,1060452,891.3,691.8,841.3,676.4,866.3,684.1,0
1,14,1060453,890.9,691.2,841.3,676.1,866.1,683.65,0
1,15,1060454,890.6,690.4,841.4,675.8,866.0,683.1,0
1,16,1060455,890.3,689.8,841.4,675.5,865.85,682.65,0
1,17,1060456,890.1,689.1,841.5,675.4,865.8,682.25,0
1,18,1060457,890.1,688.6,841.6,675.3,865.85,681.95,0
1,19,1060458,890.2,688.1,841.7,675.2,865.95,681.65,0
1,20,1060459,890.3,687.9,841.8,674.8,866.05,681.35,0
1,21,1060460,890.2,688.1,842.0,674.5,866.1,681.3,0
1,22,1060461,890.1,688.3,842.1,674.5,866.1,681.4,0
1,23,1060462,890.0,688.6,842.3,674.6,866.15,681.6,0
1,24,1060463,889.8,689.0,842.5,674.5,866.15,681.75,0
1,25,1060464,889.6,689.8,842.6,674.3,866.1,682.05,0
1,26,1060465,889.4,690.6,842.8,674.3,866.1,682.45,0
1,27,1060466,889.1,691.4,842.8,674.3,865.95,682.85,0
1,28,1060467,889.0,692.4,842.8,674.2,865.9,683.3,0
1,29,1060468,888.9,693.3,842.5,673.8,865.7,683.55,0
1,30,1060469,888.8,694.1,841.9,673.6,865.35,683.85,0
1,31,1060470,888.8,694.7,840.9,673.5,864.85,684.1,0
