1,1,3856018,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,3856019,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,3856020,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,3856021,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,3856022,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,3856023,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,3856024,NaN,NaN,NaN,NaN,NaN,NaN,0
1,8,3856025,NaN,NaN,NaN,NaN,NaN,NaN,0
1,9,3856026,NaN,NaN,NaN,NaN,NaN,NaN,0
1,10,3856027,NaN,NaN,NaN,NaN,NaN,NaN,0
1,11,3856028,NaN,NaN,NaN,NaN,NaN,NaN,0
1,12,3856029,NaN,NaN,NaN,NaN,NaN,NaN,0
1,13,3856030,NaN,NaN,NaN,NaN,NaN,NaN,0
1,14,3856031,NaN,NaN,NaN,NaN,NaN,NaN,0
1,15,3856032,NaN,NaN,NaN,NaN,NaN,NaN,0
1,16,3856033,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,3856034,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,3856035,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,3856036,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,3856037,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,3856038,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,3856039,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,3856040,NaN,NaN,NaN,NaN,NaN,NaN,0
1,24,3856041,NaN,NaN,NaN,NaN,NaN,NaN,0
1,25,3856042,NaN,NaN,NaN,NaN,NaN,NaN,0
1,26,3856043,NaN,NaN,NaN,NaN,NaN,NaN,0
1,27,3856044,NaN,NaN,NaN,NaN,NaN,NaN,0
1,28,3856045,NaN,NaN,NaN,NaN,NaN,NaN,0
1,29,3856046,NaN,NaN,NaN,NaN,NaN,NaN,0
1,30,3856047,NaN,NaN,NaN,NaN,NaN,NaN,0
1,31,3856048,NaN,NaN,NaN,NaN,NaN,NaN,0
1,32,3856049,NaN,NaN,NaN,NaN,NaN,NaN,0
1,33,3856050,NaN,NaN,NaN,NaN,NaN,NaN,0
2,34,3856051,NaN,NaN,NaN,NaN,NaN,NaN,0
2,35,3856052,NaN,NaN,NaN,NaN,NaN,NaN,0
2,36,3856053,NaN,NaN,NaN,NaN,NaN,NaN,0
2,37,3856054,NaN,NaN,NaN,NaN,NaN,NaN,0
2,38,3856055,NaN,NaN,NaN,NaN,NaN,NaN,0
2,39,3856056,NaN,NaN,NaN,NaN,NaN,NaN,0
2,40,3856057,NaN,NaN,NaN,NaN,NaN,NaN,0
2,41,3856058,NaN,NaN,NaN,NaN,NaN,NaN,0
2,42,3856059,NaN,NaN,NaN,NaN,NaN,NaN,0
2,43,3856060,NaN,NaN,NaN,NaN,NaN,NaN,0
2,44,3856061,NaN,NaN,NaN,NaN,NaN,NaN,0
2,45,3856062,NaN,NaN,NaN,NaN,NaN,NaN,0
2,46,3856063,NaN,NaN,NaN,NaN,NaN,NaN,0
2,47,3856064,NaN,NaN,NaN,NaN,NaN,NaN,0
2,48,3856065,NaN,NaN,NaN,NaN,NaN,NaN,0
2,49,3856066,NaN,NaN,NaN,NaN,NaN,NaN,0
2,50,3856067,NaN,NaN,NaN,NaN,NaN,NaN,0
2,51,3856068,NaN,NaN,NaN,NaN,NaN,NaN,0
2,52,3856069,NaN,NaN,NaN,NaN,NaN,NaN,0
2,53,3856070,NaN,NaN,NaN,NaN,NaN,NaN,0
2,54,3856071,-213.5,1033.8,NaN,NaN,-213.5,1033.8,0
2,55,3856072,-78.5,1271.9,NaN,NaN,-78.5,1271.9,0
2,56,3856073,121.3,1479.6,NaN,NaN,121.3,1479.6,0
2,57,3856074,121.2,1479.6,NaN,NaN,121.2,1479.6,0
2,58,3856075,138.1,1457.8,NaN,NaN,138.1,1457.8,0
2,59,3856076,153.8,1436.5,NaN,NaN,153.8,1436.5,0
2,60,3856077,163.4,1418.7,NaN,NaN,163.4,1418.7,0
2,61,3856078,172.7,1384.8,426.1,816.8,299.4,1100.8,0
2,62,3856079,186.1,1344.6,715.1,867.0,450.6,1105.8,0
2,63,3856080,201.7,1299.0,1000.0,913.3,600.85,1106.15,0
2,64,3856081,224.3,1247.5,999.8,913.5,612.05,1080.5,0
2,65,3856082,242.2,1203.4,999.9,907.0,621.05,1055.2,0
2,66,3856083,260.5,1160.4,999.8,891.7,630.15,1026.05,0
3,67,3856084,280.3,1116.1,999.6,875.1,639.95,995.6,0
3,68,3856085,320.0,1081.9,999.3,854.1,659.65,968.0,0
3,69,3856086,368.3,1045.5,999.1,829.8,683.7,937.65,0
3,70,3856087,423.8,1010.5,998.4,802.5,711.1,906.5,0
3,71,3856088,473.8,974.8,997.7,771.1,735.75,872.95,0
3,72,3856089,517.5,945.1,996.7,743.5,757.1,844.3,0
3,73,3856090,557.0,916.7,991.9,716.5,774.45,816.6,0
3,74,3856091,604.8,892.1,986.8,693.7,795.8,792.9,0
3,75,3856092,636.6,864.9,981.9,670.6,809.25,767.75,0
3,76,3856093,655.8,843.0,977.3,647.9,816.55,745.45,0
3,77,3856094,666.6,822.7,970.8,625.5,818.7,724.1,0
3,78,3856095,693.6,800.5,964.5,606.8,829.05,703.65,0
3,79,3856096,718.8,778.2,958.6,585.1,838.7,681.65,0
3,80,3856097,746.4,754.6,956.3,571.8,851.35,663.2,0
3,81,3856098,766.3,731.5,954.3,559.1,860.3,645.3,0
3,82,3856099,786.9,711.3,952.3,547.0,869.6,629.15,0
3,83,3856100,808.1,686.2,950.1,537.8,879.1,612.0,0
3,84,3856101,830.1,664.1,950.2,530.9,890.15,597.5,0
3,85,3856102,835.1,651.3,950.7,522.3,892.9,586.8,0
3,86,3856103,842.0,638.0,951.7,517.6,896.85,577.8,0
3,87,3856104,846.5,628.0,952.9,510.6,899.7,569.3,0
3,88,3856105,851.1,617.9,954.2,504.2,902.65,561.05,0
3,89,3856106,857.4,608.4,955.5,498.5,906.45,553.45,0
3,90,3856107,862.9,607.5,956.8,492.8,909.85,550.15,0
3,91,3856108,868.5,606.7,956.7,487.5,912.6,547.1,0
3,92,3856109,874.1,606.2,956.3,484.9,915.2,545.55,0
3,93,3856110,877.9,606.3,955.2,483.0,916.55,544.65,0
3,94,3856111,882.4,608.0,952.6,485.7,917.5,546.85,0
3,95,3856112,887.7,609.8,948.0,492.7,917.85,551.25,0
3,96,3856113,890.5,610.9,943.3,502.4,916.9,556.65,0
3,97,3856114,893.4,611.6,938.6,512.3,916.0,561.95,0
3,98,3856115,895.0,613.1,933.8,528.3,914.4,570.7,0
3,99,3856116,896.5,614.5,928.3,544.4,912.4,579.45,0
3,100,3856117,898.7,620.4,922.4,562.1,910.55,591.25,0
4,101,3856118,900.3,626.2,917.5,578.4,908.9,602.3,0
4,102,3856119,901.0,634.3,913.4,591.7,907.2,613.0,0
4,103,3856120,901.8,642.4,909.3,602.7,905.55,622.55,0
4,104,3856121,902.5,650.6,905.0,615.4,903.75,633.0,0
4,105,3856122,903.8,658.2,902.0,622.1,902.9,640.15,0
4,106,3856123,905.0,667.5,899.2,628.1,902.1,647.8,0
4,107,3856124,905.4,672.2,896.6,634.2,901.0,653.2,0
4,108,3856125,905.7,677.0,894.3,639.4,900.0,658.2,0
4,109,3856126,906.0,679.6,892.3,643.6,899.15,661.6,0
4,110,3856127,906.2,684.2,890.3,648.0,898.25,666.1,0
4,111,3856128,906.5,689.0,888.5,650.7,897.5,669.85,0
4,112,3856129,906.5,693.4,886.6,655.6,896.55,674.5,0
4,113,3856130,906.5,696.1,885.4,660.5,895.95,678.3,0
4,114,3856131,906.6,699.0,884.2,663.1,895.4,681.05,0
4,115,3856132,906.9,703.2,883.1,665.6,895.0,684.4,0
4,116,3856133,907.1,707.1,882.9,668.0,895.0,687.55,0
4,117,3856134,907.3,709.1,882.6,670.0,894.95,689.55,0
4,118,3856135,907.4,710.4,882.4,672.1,894.9,691.25,0
4,119,3856136,907.2,711.6,881.8,671.8,894.5,691.7,0
4,120,3856137,906.8,712.6,881.2,671.9,894.0,692.25,0
4,121,3856138,906.3,713.3,880.6,672.7,893.45,693.0,0
4,122,3856139,905.7,712.5,879.9,673.8,892.8,693.15,0
4,123,3856140,904.3,711.1,879.2,675.2,891.75,693.15,0
4,124,3856141,902.9,709.7,878.6,677.5,890.75,693.6,0
4,125,3856142,901.7,708.5,878.1,679.7,889.9,694.1,0
4,126,3856143,900.7,707.3,878.1,682.3,889.4,694.8,0
4,127,3856144,900.0,706.4,878.1,684.5,889.05,695.45,0
4,128,3856145,899.7,705.8,878.2,686.1,888.95,695.95,0
4,129,3856146,899.7,705.7,878.3,687.4,889.0,696.55,0
4,130,3856147,900.7,706.3,878.3,690.0,889.5,698.15,0
4,131,3856148,901.5,707.0,878.4,692.0,889.95,699.5,0
4,132,3856149,902.2,707.9,878.4,694.1,890.3,701.0,0
4,133,3856150,902.8,709.3,878.5,695.9,890.65,702.6,0
5,134,3856151,903.1,711.2,878.6,697.7,890.85,704.45,0
5,135,3856152,902.9,713.4,878.7,699.6,890.8,706.5,0
5,136,3856153,902.4,715.8,878.8,701.5,890.6,708.65,0
5,137,3856154,901.8,718.0,879.0,701.5,890.4,709.75,0
5,138,3856155,901.2,719.8,879.1,701.0,890.15,710.4,0
5,139,3856156,900.8,721.2,879.1,700.4,889.95,710.8,0
5,140,3856157,900.5,722.2,879.2,700.0,889.85,711.1,0
5,141,3856158,900.1,722.8,879.4,699.4,889.75,711.1,0
5,142,3856159,899.9,723.0,880.1,698.8,890.0,710.9,0
5,143,3856160,899.6,722.8,880.8,698.3,890.2,710.55,0
5,144,3856161,899.3,722.7,881.5,698.1,890.4,710.4,0
5,145,3856162,899.1,722.8,882.1,698.6,890.6,710.7,0
5,146,3856163,898.9,723.1,882.7,699.2,890.8,711.15,0
5,147,3856164,898.7,723.3,883.1,699.6,890.9,711.45,0
5,148,3856165,898.5,723.3,883.4,700.2,890.95,711.75,0
5,149,3856166,898.5,723.2,883.1,701.1,890.8,712.15,0
5,150,3856167,898.5,723.1,882.8,702.4,890.65,712.75,0
5,151,3856168,898.6,723.2,882.5,703.9,890.55,713.55,0
5,152,3856169,898.7,723.3,882.3,705.2,890.5,714.25,0
5,153,3856170,898.7,723.4,882.4,706.4,890.55,714.9,0
5,154,3856171,898.8,723.6,882.6,707.5,890.7,715.55,0
5,155,3856172,899.0,723.6,882.8,708.6,890.9,716.1,0
5,156,3856173,899.1,723.5,883.1,709.0,891.1,716.25,0
5,157,3856174,899.3,722.9,883.4,707.9,891.35,715.4,0
5,158,3856175,899.5,722.2,883.7,706.7,891.6,714.45,0
5,159,3856176,899.7,721.2,883.8,705.3,891.75,713.25,0
5,160,3856177,900.0,720.1,883.7,703.7,891.85,711.9,0
5,161,3856178,900.3,719.2,883.7,702.1,892.0,710.65,0
5,162,3856179,900.5,718.4,883.7,700.5,892.1,709.45,0
5,163,3856180,901.2,717.7,883.8,699.2,892.5,708.45,0
5,164,3856181,901.8,717.6,883.8,699.0,892.8,708.3,0
5,165,3856182,902.5,717.4,883.9,698.7,893.2,708.05,0
5,166,3856183,903.1,718.7,884.2,698.7,893.65,708.7,0
6,167,3856184,903.6,719.9,884.3,698.8,893.95,709.35,0
6,168,3856185,903.9,720.8,884.3,698.7,894.1,709.75,0
6,169,3856186,904.2,721.5,884.3,698.5,894.25,710.0,0
6,170,3856187,903.9,722.2,884.1,698.2,894.0,710.2,0
6,171,3856188,903.7,722.8,884.0,697.9,893.85,710.35,0
6,172,3856189,903.3,723.4,883.8,697.4,893.55,710.4,0
6,173,3856190,902.9,722.9,883.6,696.9,893.25,709.9,0
6,174,3856191,902.3,722.5,883.6,696.2,892.95,709.35,0
6,175,3856192,901.9,722.3,883.5,695.8,892.7,709.05,0
6,176,3856193,901.3,721.8,883.4,695.5,892.35,708.65,0
6,177,3856194,900.8,721.3,883.3,695.2,892.05,708.25,0
6,178,3856195,900.2,720.4,883.2,695.0,891.7,707.7,0
6,179,3856196,900.0,719.7,882.8,694.8,891.4,707.25,0
6,180,3856197,899.8,719.2,882.5,694.7,891.15,706.95,0
6,181,3856198,899.9,718.8,882.1,694.6,891.0,706.7,0
6,182,3856199,899.9,718.4,881.6,694.5,890.75,706.45,0
6,183,3856200,900.3,718.4,880.9,694.4,890.6,706.4,0
6,184,3856201,900.6,718.4,880.0,694.3,890.3,706.35,0
6,185,3856202,900.9,718.5,879.0,693.9,889.95,706.2,0
6,186,3856203,900.8,718.3,878.2,693.4,889.5,705.85,0
6,187,3856204,900.6,717.2,877.4,692.5,889.0,704.85,0
6,188,3856205,900.3,716.1,876.7,690.7,888.5,703.4,0
6,189,3856206,900.0,714.9,876.1,688.7,888.05,701.8,0
6,190,3856207,899.6,713.9,875.8,686.7,887.7,700.3,0
6,191,3856208,899.2,713.1,875.4,684.5,887.3,698.8,0
6,192,3856209,899.1,712.8,875.1,682.6,887.1,697.7,0
6,193,3856210,899.0,712.7,874.8,681.2,886.9,696.95,0
6,194,3856211,899.1,713.3,874.4,680.1,886.75,696.7,0
6,195,3856212,899.3,713.7,874.1,680.0,886.7,696.85,0
6,196,3856213,899.5,713.9,873.8,680.0,886.65,696.95,0
6,197,3856214,899.8,713.3,873.4,680.4,886.6,696.85,0
6,198,3856215,900.0,712.4,873.3,681.2,886.65,696.8,0
6,199,3856216,900.0,711.6,873.2,682.2,886.6,696.9,0
6,200,3856217,899.9,710.8,873.1,683.1,886.5,696.95,0
7,201,3856218,899.7,710.3,873.1,683.7,886.4,697.0,0
7,202,3856219,899.5,710.0,873.2,684.3,886.35,697.15,0
7,203,3856220,899.3,709.8,873.3,684.5,886.3,697.15,0
7,204,3856221,899.1,710.7,873.4,684.4,886.25,697.55,0
7,205,3856222,899.0,711.9,873.3,684.0,886.15,697.95,0
7,206,3856223,898.9,712.9,873.3,683.2,886.1,698.05,0
7,207,3856224,898.7,713.8,873.3,682.3,886.0,698.05,0
7,208,3856225,898.8,714.3,873.2,681.6,886.0,697.95,0
7,209,3856226,899.0,714.7,873.0,681.2,886.0,697.95,0
7,210,3856227,899.7,715.0,872.9,681.1,886.3,698.05,0
7,211,3856228,900.4,715.1,873.0,681.0,886.7,698.05,0
7,212,3856229,901.0,714.9,873.2,681.2,887.1,698.05,0
7,213,3856230,901.8,714.8,873.4,682.1,887.6,698.45,0
7,214,3856231,902.6,714.9,873.5,684.0,888.05,699.45,0
7,215,3856232,903.8,715.2,873.7,685.8,888.75,700.5,0
7,216,3856233,904.9,715.4,873.8,687.5,889.35,701.45,0
7,217,3856234,905.4,715.8,873.8,689.0,889.6,702.4,0
7,218,3856235,905.9,716.1,873.8,690.0,889.85,703.05,0
7,219,3856236,906.1,716.3,873.9,689.4,890.0,702.85,0
7,220,3856237,906.3,716.3,874.0,688.4,890.15,702.35,0
7,221,3856238,905.6,716.3,874.2,686.4,889.9,701.35,0
7,222,3856239,904.5,716.1,874.5,684.8,889.5,700.45,0
7,223,3856240,903.4,716.0,874.8,683.5,889.1,699.75,0
7,224,3856241,902.5,716.4,875.2,682.4,888.85,699.4,0
7,225,3856242,901.9,717.3,875.4,681.7,888.65,699.5,0
7,226,3856243,901.3,718.1,875.6,682.3,888.45,700.2,0
7,227,3856244,900.9,719.1,875.7,683.2,888.3,701.15,0
7,228,3856245,901.2,720.0,875.8,684.4,888.5,702.2,0
7,229,3856246,901.5,720.9,875.8,685.3,888.65,703.1,0
7,230,3856247,901.8,721.3,875.8,686.1,888.8,703.7,0
7,231,3856248,902.0,721.1,875.6,687.3,888.8,704.2,0
7,232,3856249,901.9,720.5,875.4,688.4,888.65,704.45,0
7,233,3856250,901.9,719.9,875.0,689.6,888.45,704.75,0
8,234,3856251,901.9,719.2,874.7,690.4,888.3,704.8,0
8,235,3856252,901.9,718.1,874.3,690.9,888.1,704.5,0
8,236,3856253,901.9,717.1,873.9,691.3,887.9,704.2,0
8,237,3856254,901.8,716.4,873.6,691.5,887.7,703.95,0
8,238,3856255,901.7,715.7,873.3,691.4,887.5,703.55,0
8,239,3856256,901.6,715.1,873.2,691.4,887.4,703.25,0
8,240,3856257,901.4,714.3,873.1,691.2,887.25,702.75,0
8,241,3856258,901.2,713.4,873.3,690.9,887.25,702.15,0
8,242,3856259,900.7,712.9,873.6,690.8,887.15,701.85,0
8,243,3856260,900.2,712.7,873.8,690.8,887.0,701.75,0
8,244,3856261,899.7,712.8,874.2,690.8,886.95,701.8,0
8,245,3856262,899.2,712.8,874.5,690.7,886.85,701.75,0
8,246,3856263,898.7,712.8,874.8,690.6,886.75,701.7,0
8,247,3856264,898.7,713.2,875.0,690.6,886.85,701.9,0
8,248,3856265,898.8,713.7,874.9,690.8,886.85,702.25,0
8,249,3856266,899.0,714.2,874.7,690.6,886.85,702.4,0
8,250,3856267,899.3,713.6,874.5,690.1,886.9,701.85,0
8,251,3856268,899.7,712.8,874.2,689.5,886.95,701.15,0
