1.00,495.00,517.4737,334.6356,495,494.00
512.00,668.00,907.1962,370.7592,157,156.00
690.00,990.00,412.6143,347.7525,301,300.00
1012.00,1222.00,923.0782,298.3531,211,210.00
1236.00,1502.00,623.4210,248.0150,267,266.00
1503.00,2037.00,714.3787,239.9374,535,534.00
2202.00,2356.00,410.7884,129.3026,155,154.00
2371.00,2570.00,167.5755,26.4080,200,199.00
2599.00,2890.00,741.7935,366.9185,292,291.00
2897.00,3528.00,927.3353,342.8006,632,631.00
3538.00,3838.00,1078.0110,392.7076,301,300.00
3841.00,4033.00,978.0145,367.8881,193,192.00
4034.00,4567.00,887.6543,355.9968,534,533.00
4597.00,4781.00,279.6211,309.8097,185,184.00
4805.00,5105.00,645.7887,544.5864,301,300.00
5121.00,5297.00,883.3819,381.3864,177,176.00
5309.00,5482.00,853.0414,226.5420,174,173.00
5493.00,5675.00,604.6923,206.1803,183,182.00
5683.00,5894.00,781.4170,211.1387,212,211.00
5895.00,6806.00,830.4588,189.5424,912,911.00
6815.00,7023.00,685.4823,194.8000,209,208.00
7050.00,7342.00,1234.0038,368.0133,293,292.00
7370.00,7628.00,752.8938,184.0853,259,258.00
7629.00,9491.00,835.4035,202.7566,1863,1862.00
9629.00,9805.00,728.5142,198.2124,169,176.00
9807.00,11361.00,833.8141,194.3273,1555,1554.00
11362.00,13157.00,856.3874,200.4406,1796,1795.00
13161.00,13461.00,733.7684,201.3272,301,300.00
13464.00,16545.00,854.3817,207.4334,3082,3081.00
16667.00,17143.00,837.1740,208.6289,477,476.00
17168.00,18059.00,605.9939,342.7194,892,891.00
18077.00,18198.00,293.4115,355.8770,122,121.00
18207.00,18434.00,424.6452,366.2373,228,227.00
1.00,497.00,516.5640,349.9988,497,496.00
514.00,666.00,902.9144,382.3333,153,152.00
689.00,991.00,395.5538,367.7914,303,302.00
1018.00,1220.00,917.3182,302.5000,203,202.00
1235.00,1503.00,610.8268,262.5450,269,268.00
1505.00,2035.00,709.4531,245.4369,531,530.00
2189.00,2353.00,406.1327,139.3164,165,164.00
2365.00,2570.00,146.0194,44.2748,206,205.00
2599.00,2892.00,744.4636,389.3395,294,293.00
2899.00,3149.00,937.2315,376.7944,251,250.00
3150.00,3527.00,920.9693,346.6019,378,377.00
3535.00,3835.00,1081.3133,405.7990,301,300.00
3838.00,4032.00,976.8810,384.0082,195,194.00
4033.00,4565.00,887.1268,369.3857,533,532.00
4597.00,4781.00,271.1665,333.4168,185,184.00
4799.00,5107.00,644.4188,576.7152,309,308.00
5120.00,5297.00,879.8416,404.1708,178,177.00
5304.00,5480.00,849.1209,239.4271,177,176.00
5492.00,5676.00,595.2616,220.6395,185,184.00
5684.00,5895.00,779.4236,221.2344,212,211.00
5896.00,6803.00,819.6517,194.3733,908,907.00
6812.00,7024.00,673.2103,192.0455,213,212.00
7049.00,7340.00,1229.7247,366.0514,292,291.00
7363.00,7628.00,736.9981,188.6147,266,265.00
7629.00,9486.00,818.3429,200.3012,1858,1857.00
9627.00,9806.00,716.7783,186.8578,180,179.00
9809.00,13156.00,828.7915,204.1357,3348,3347.00
13159.00,13462.00,720.7852,217.8428,304,303.00
13465.00,16540.00,838.5323,211.4570,3076,3075.00
16656.00,17142.00,822.9193,219.5331,487,486.00
17159.00,18058.00,599.2468,356.3169,900,899.00
18072.00,18199.00,280.8289,370.8156,128,127.00
18208.00,18434.00,412.9374,376.4383,227,226.00
