81.00,466.00,662.4705,312.2262,386,385.00
477.00,706.00,541.8448,438.1059,221,229.00
707.00,848.00,583.5373,518.8211,142,141.00
855.00,1119.00,521.8174,340.7200,265,264.00
1120.00,1414.00,460.1275,305.1688,295,294.00
1415.00,2228.00,420.5893,307.9469,814,813.00
2256.00,2549.00,883.3469,282.7908,294,293.00
2553.00,2774.00,980.1297,345.8937,222,221.00
2781.00,3163.00,797.1757,295.5812,383,382.00
3164.00,3565.00,800.3085,216.3970,402,401.00
3592.00,4112.00,346.8174,304.5775,516,520.00
4128.00,4293.00,67.1367,375.2627,166,165.00
4318.00,4788.00,540.3017,288.9546,471,470.00
4797.00,5187.00,343.9258,241.3199,391,390.00
5216.00,5630.00,902.0130,465.3923,415,414.00
5642.00,5845.00,1076.6181,371.8583,204,203.00
5852.00,6101.00,895.1712,355.7228,250,249.00
6124.00,6419.00,470.0801,299.5253,296,295.00
6420.00,6662.00,434.9667,290.0267,243,242.00
6663.00,7171.00,385.8200,298.3754,509,508.00
7201.00,7435.00,820.2264,247.0068,235,234.00
7465.00,7871.00,273.2990,306.6241,407,406.00
7895.00,8155.00,806.7686,204.7521,261,260.00
8164.00,8461.00,1019.1473,172.0084,298,297.00
8462.00,8808.00,1084.0571,185.5110,347,346.00
8816.00,9018.00,1267.0498,168.6941,203,202.00
9027.00,9703.00,1047.0390,167.4009,674,676.00
9729.00,10087.00,578.5368,202.5451,359,358.00
10093.00,10552.00,466.2441,312.2984,449,459.00
10554.00,10987.00,566.2235,308.5279,434,433.00
11001.00,11407.00,855.2489,238.2224,407,406.00
11408.00,11817.00,821.8966,212.7273,410,409.00
11836.00,12915.00,501.9826,312.5585,1066,1079.00
12929.00,13402.00,241.7776,349.1694,474,473.00
13416.00,13616.00,551.1866,316.5179,201,200.00
13617.00,13839.00,516.8915,331.6377,223,222.00
13856.00,15031.00,186.2868,366.7872,1176,1175.00
15059.00,15338.00,719.4696,224.2343,280,279.00
15342.00,16363.00,845.8286,240.1253,1022,1021.00
16404.00,16656.00,977.1530,536.0348,253,252.00
16665.00,16835.00,830.6047,518.8123,171,170.00
16837.00,17568.00,740.0906,535.0514,732,731.00
17569.00,17766.00,743.0455,579.0626,198,197.00
17774.00,18340.00,870.6016,403.6855,567,566.00
18341.00,18434.00,853.3426,438.0957,94,93.00
45.00,467.00,680.1028,310.7149,423,422.00
477.00,707.00,558.8537,451.4879,231,230.00
708.00,847.00,602.3586,524.2929,140,139.00
856.00,1118.00,517.8502,326.6559,263,262.00
1119.00,1415.00,461.9077,274.1434,297,296.00
1416.00,2229.00,426.2143,279.3713,814,813.00
2255.00,2550.00,870.5801,251.0443,296,295.00
2555.00,2774.00,966.6614,313.1064,220,219.00
2780.00,3164.00,797.6421,252.9917,385,384.00
3165.00,3565.00,804.0494,166.5646,401,400.00
3586.00,4111.00,358.0563,268.3546,522,525.00
4127.00,4294.00,63.5417,358.4798,168,167.00
4319.00,4789.00,520.5091,281.3172,471,470.00
4797.00,5188.00,342.3880,228.5883,392,391.00
5219.00,5631.00,902.7838,453.0787,413,412.00
5639.00,5845.00,1071.1671,335.6884,207,206.00
5852.00,6100.00,882.3052,315.4884,249,248.00
6119.00,6659.00,450.1222,272.9553,541,540.00
6660.00,7171.00,381.3184,280.8662,512,511.00
7196.00,7435.00,804.1517,217.3229,240,239.00
7456.00,7873.00,283.6807,283.8266,414,417.00
7900.00,8156.00,789.6132,165.5109,257,256.00
8168.00,8462.00,1011.5186,119.4464,295,294.00
8463.00,8808.00,1074.0728,126.3014,346,345.00
8818.00,9018.00,1266.8498,102.8667,201,200.00
9029.00,9702.00,1027.0727,99.5412,674,673.00
9730.00,10087.00,546.5673,143.4179,358,357.00
10093.00,10553.00,458.3453,279.7158,448,460.00
10554.00,10987.00,536.9846,268.7281,434,433.00
11006.00,11406.00,837.9294,185.1332,401,400.00
11407.00,11817.00,800.9002,137.3528,411,410.00
11831.00,12916.00,495.9214,286.9340,1086,1085.00
12925.00,13403.00,274.1547,329.1205,479,478.00
13417.00,13617.00,540.9458,299.1652,201,200.00
13618.00,13839.00,505.3851,303.3396,222,221.00
13853.00,15031.00,200.0278,348.9839,1167,1178.00
15069.00,15338.00,706.9296,185.3733,270,269.00
15343.00,16362.00,836.6237,186.4110,1020,1019.00
16404.00,16655.00,986.3143,510.9294,252,251.00
16663.00,16836.00,825.4195,498.9374,174,173.00
16838.00,17767.00,732.3692,541.8628,930,929.00
17778.00,18337.00,863.4457,360.8598,560,559.00
18338.00,18434.00,843.8330,416.2794,97,96.00
