1.00,287.00,1631.8634,999.0756,287,286.00
331.00,687.00,736.3801,315.9275,357,356.00
707.00,886.00,574.1094,259.0061,180,179.00
898.00,1061.00,836.7878,276.6988,164,163.00
1062.00,1388.00,911.5165,308.4150,327,326.00
1402.00,1631.00,1225.1035,342.0470,230,229.00
1661.00,1997.00,761.1125,224.5917,337,336.00
1998.00,2424.00,818.3410,205.1916,427,426.00
2431.00,2807.00,633.6509,207.1865,377,376.00
2808.00,2936.00,594.9380,206.6085,129,128.00
2948.00,5200.00,814.1949,207.2316,2253,2252.00
5220.00,5578.00,906.2869,411.2228,359,358.00
5583.00,5874.00,914.3185,525.9726,292,291.00
5901.00,6046.00,472.7479,501.9404,146,145.00
6064.00,6264.00,748.1443,218.0050,201,200.00
6265.00,8403.00,801.3511,207.4648,2139,2138.00
8535.00,8839.00,813.4682,262.1708,305,304.00
8858.00,9092.00,650.4855,247.9809,235,234.00
9100.00,9432.00,792.7288,204.3258,333,332.00
9449.00,9757.00,1027.5498,382.0265,309,308.00
9758.00,9978.00,950.8181,405.3882,221,220.00
9990.00,10311.00,1220.9693,416.0050,322,321.00
10349.00,10636.00,401.7556,308.7653,288,287.00
10638.00,10780.00,311.5685,278.6608,143,142.00
10788.00,11599.00,462.6344,275.5941,812,811.00
11611.00,11950.00,746.5738,180.8294,340,339.00
11951.00,12864.00,807.7206,170.1981,914,913.00
12865.00,13637.00,845.8477,212.5292,773,772.00
13646.00,15429.00,695.8442,204.0831,1784,1783.00
15434.00,15699.00,741.9605,332.2451,266,265.00
15707.00,16056.00,564.7071,313.0246,350,349.00
16061.00,16518.00,433.6902,309.7675,458,457.00
16525.00,18434.00,601.8078,210.2809,1901,1909.00
1.00,287.00,1666.8045,936.5136,287,286.00
328.00,686.00,762.1657,329.4435,359,358.00
696.00,887.00,590.9542,275.2516,192,191.00
900.00,1061.00,851.7728,274.3741,162,161.00
1062.00,1389.00,925.5585,308.4567,328,327.00
1402.00,1630.00,1232.5969,335.1135,229,228.00
1659.00,1999.00,761.6804,234.2748,341,340.00
2000.00,2423.00,814.2337,217.5472,424,423.00
2431.00,2939.00,626.2024,224.4269,509,508.00
2945.00,5201.00,816.1195,214.0872,2257,2256.00
5221.00,5578.00,902.1313,409.5824,358,357.00
5584.00,5873.00,909.5779,536.8500,290,289.00
5900.00,6045.00,474.8911,534.0719,146,145.00
6066.00,6262.00,759.4690,221.7036,197,196.00
6263.00,8404.00,807.1864,207.6405,2142,2141.00
8552.00,8848.00,804.8549,226.7394,297,296.00
8856.00,9093.00,654.4744,272.6971,238,237.00
9099.00,9433.00,796.9803,207.9884,335,334.00
9445.00,9757.00,1031.2463,373.3058,313,312.00
9758.00,9978.00,961.6045,409.3973,221,220.00
9992.00,10310.00,1233.5063,397.0223,319,318.00
10347.00,10636.00,433.8055,331.2710,290,289.00
10638.00,10780.00,338.2811,310.0336,143,142.00
10785.00,11600.00,472.2859,284.4969,816,815.00
11614.00,12135.00,759.0213,176.0416,522,521.00
12136.00,12865.00,816.8289,179.6277,730,729.00
12866.00,13637.00,851.1455,201.9628,772,771.00
13645.00,15428.00,697.0450,212.5604,1784,1783.00
15435.00,15698.00,745.2420,341.6701,264,263.00
15707.00,16055.00,577.2648,336.5433,349,348.00
16060.00,16517.00,449.6205,340.0159,458,457.00
16529.00,17053.00,639.3922,209.7480,525,524.00
17054.00,18434.00,597.1648,221.2688,1381,1380.00
