88.00,277.00,-245.6537,-157.8268,190,189.00
307.00,767.00,549.6499,388.6333,441,460.00
782.00,1054.00,394.5117,332.1458,273,272.00
1223.00,1510.00,473.0804,300.1373,271,287.00
1511.00,1798.00,426.1288,325.4437,288,287.00
1824.00,2368.00,928.0973,391.6168,517,544.00
2379.00,2692.00,778.1258,423.8494,314,313.00
2714.00,3016.00,643.1271,506.5528,303,302.00
3031.00,3177.00,441.6741,595.4959,147,146.00
3342.00,3581.00,918.4700,288.6517,240,239.00
3602.00,3814.00,547.9423,335.2352,213,212.00
3819.00,4412.00,447.7492,319.1184,594,593.00
4424.00,4586.00,661.6804,278.6926,163,162.00
4804.00,5003.00,636.0060,270.8510,200,199.00
5024.00,5356.00,689.8222,443.7111,333,332.00
5363.00,5868.00,797.6538,501.8994,506,505.00
5885.00,6061.00,951.6362,470.5593,177,176.00
6343.00,6765.00,545.1948,445.5541,423,422.00
6781.00,7332.00,461.8274,304.4556,552,551.00
7596.00,8170.00,456.1748,299.4790,575,574.00
8187.00,8414.00,668.4846,293.0934,228,227.00
8415.00,8588.00,738.9592,328.7052,174,173.00
8608.00,9149.00,461.3332,308.3651,542,541.00
9402.00,10434.00,479.8311,301.2297,1033,1032.00
10588.00,11571.00,497.7323,309.2898,965,983.00
11783.00,12765.00,505.4753,295.3560,983,982.00
13014.00,14018.00,543.1864,328.0511,1005,1004.00
14260.00,15132.00,551.1178,330.8586,873,872.00
15336.00,16320.00,582.5436,337.8036,976,984.00
16343.00,16763.00,824.2988,206.9247,421,420.00
16972.00,17209.00,632.8681,324.1076,238,237.00
17210.00,18434.00,612.5351,363.1557,1225,1224.00
91.00,278.00,-244.7410,-270.1729,188,187.00
342.00,767.00,538.5472,372.3711,426,425.00
781.00,1049.00,370.4230,343.9216,269,268.00
1242.00,1333.00,438.7731,261.3949,78,91.00
1334.00,1517.00,436.8777,298.7136,184,183.00
1518.00,1801.00,396.1831,317.4130,284,283.00
1829.00,2369.00,900.6143,394.6220,518,540.00
2387.00,2694.00,765.9562,444.6938,308,307.00
2702.00,3016.00,630.3517,493.2549,315,314.00
3031.00,3169.00,445.9532,581.2122,139,138.00
3360.00,3582.00,884.5336,258.7202,223,222.00
3601.00,3817.00,528.7744,296.8303,195,216.00
3821.00,4414.00,425.6380,278.0120,594,593.00
4429.00,4589.00,639.6826,259.4186,161,160.00
4767.00,4879.00,620.0088,213.3336,113,112.00
4880.00,5005.00,608.3024,260.6159,126,125.00
5019.00,5357.00,682.7552,425.8802,339,338.00
5363.00,5872.00,793.7947,488.8214,510,509.00
5883.00,6063.00,918.9906,447.9884,181,180.00
6364.00,6763.00,522.7007,410.4890,400,399.00
6787.00,7338.00,429.8491,279.0429,552,551.00
7363.00,7489.00,-55.7000,1502.9222,9,126.00
7563.00,7706.00,471.1473,245.2132,129,143.00
7711.00,8171.00,424.0685,302.2551,461,460.00
8189.00,8416.00,647.3667,295.4513,228,227.00
8417.00,8588.00,722.3622,321.6878,172,171.00
8606.00,9138.00,441.6934,326.8732,533,532.00
9377.00,9465.00,460.1182,245.9558,77,88.00
9466.00,10433.00,451.5480,297.9738,968,967.00
10670.00,11564.00,465.7756,335.7114,895,894.00
11761.00,11864.00,484.9506,261.1640,89,103.00
11881.00,12769.00,480.7640,346.2957,889,888.00
13039.00,14003.00,509.2891,366.0147,965,964.00
14242.00,14329.00,520.8532,317.8430,79,87.00
14330.00,15119.00,542.1710,363.9591,790,789.00
15344.00,15444.00,573.1718,338.8200,85,100.00
15445.00,16320.00,561.8938,366.6906,876,875.00
16346.00,16752.00,812.1995,249.6943,407,406.00
17014.00,17867.00,600.5466,372.3540,854,853.00
17868.00,18434.00,620.3651,415.2735,567,566.00
