1.00,303.00,794.4165,-178.3373,303,302.00
335.00,639.00,771.5328,425.7344,305,304.00
701.00,995.00,529.9973,396.2644,295,294.00
1016.00,1392.00,117.8194,297.6435,377,376.00
1418.00,2651.00,426.0705,288.4263,1229,1233.00
2682.00,3039.00,1070.8751,327.3517,358,357.00
3062.00,3254.00,1087.4933,708.9943,193,192.00
3263.00,3484.00,860.0761,677.6734,222,221.00
3499.00,3702.00,838.2980,344.1770,204,203.00
3703.00,4017.00,879.9683,367.3463,315,314.00
4038.00,4402.00,550.2756,269.0197,365,364.00
4407.00,6047.00,420.4020,287.5322,1641,1640.00
6051.00,6416.00,285.2055,287.3822,366,365.00
6446.00,6665.00,957.7005,223.9759,220,219.00
6670.00,8233.00,828.4543,221.1077,1564,1563.00
8247.00,8620.00,517.1246,231.0570,374,373.00
8621.00,8906.00,476.4059,277.4150,286,285.00
8915.00,9406.00,663.7339,204.3762,492,491.00
9411.00,9717.00,515.1381,196.3603,307,306.00
9731.00,10219.00,225.0403,305.4714,489,488.00
10220.00,10405.00,294.4156,309.5511,186,185.00
10406.00,10745.00,339.6738,321.9924,340,339.00
10775.00,10985.00,565.5403,641.2493,211,210.00
10996.00,11356.00,756.1770,431.1715,361,360.00
11366.00,11576.00,959.6403,488.8924,211,210.00
11605.00,11879.00,462.3811,554.2745,275,274.00
11888.00,12182.00,298.3315,556.3197,295,294.00
12204.00,12595.00,758.7750,406.3809,392,391.00
12613.00,12793.00,1109.8160,286.7414,181,180.00
12797.00,13006.00,1113.1414,170.7643,210,209.00
13019.00,14237.00,854.4931,234.5319,1219,1218.00
14256.00,14545.00,451.9755,266.7045,290,289.00
14548.00,14895.00,531.0397,333.2787,348,347.00
14908.00,15391.00,839.3539,339.5145,484,483.00
15392.00,16961.00,867.7352,362.7755,1570,1569.00
16962.00,17232.00,907.1904,369.7074,271,270.00
17233.00,18179.00,862.8548,391.6780,947,946.00
18180.00,18434.00,862.7039,463.2502,255,254.00
1.00,108.00,809.9824,-175.8315,108,107.00
109.00,303.00,800.7646,-222.8877,195,194.00
333.00,641.00,767.6712,374.7346,309,308.00
699.00,994.00,528.0361,353.0341,296,295.00
1014.00,1392.00,110.3557,271.3855,379,378.00
1415.00,2296.00,414.1558,267.2925,882,881.00
2297.00,2653.00,446.3000,263.5765,357,356.00
2684.00,3040.00,1081.9756,313.7280,357,356.00
3064.00,3253.00,1110.9042,651.4395,190,189.00
3263.00,3486.00,875.6964,615.3589,224,223.00
3499.00,3700.00,850.3847,324.4673,202,201.00
3701.00,4018.00,904.3767,339.2906,318,317.00
4039.00,4402.00,548.5508,254.1802,364,363.00
4406.00,6046.00,420.6357,256.3216,1641,1640.00
6054.00,6416.00,291.0769,260.2149,363,362.00
6446.00,6666.00,967.9593,240.9919,221,220.00
6670.00,8230.00,836.8008,214.4537,1561,1560.00
8248.00,8619.00,507.8298,200.2118,372,371.00
8620.00,8907.00,472.0153,248.1142,288,287.00
8917.00,9405.00,661.8757,197.9517,489,488.00
9413.00,9716.00,504.7875,180.7132,304,303.00
9730.00,10219.00,221.3380,257.1147,490,489.00
10220.00,10405.00,285.8140,249.2296,186,185.00
10406.00,10744.00,335.5956,263.3543,339,338.00
10771.00,10985.00,574.0163,602.9274,215,214.00
10997.00,11356.00,766.1497,423.2500,360,359.00
11365.00,11576.00,965.3104,476.1160,212,211.00
11606.00,11879.00,468.7358,472.6734,274,273.00
11886.00,12184.00,302.8997,481.1769,299,298.00
12207.00,12594.00,769.6345,364.8116,388,387.00
12614.00,12792.00,1129.2045,292.2419,179,178.00
12794.00,13006.00,1122.4540,199.2746,213,212.00
13019.00,14236.00,856.9724,199.8657,1218,1217.00
14254.00,14545.00,463.4144,244.1753,292,291.00
14547.00,14896.00,545.1457,287.9854,350,349.00
14910.00,15394.00,853.3148,328.8532,485,484.00
15395.00,17052.00,860.5984,354.5244,1654,1657.00
17053.00,17233.00,881.3287,401.5116,181,180.00
17234.00,18321.00,842.4392,380.8997,1088,1087.00
18322.00,18434.00,861.1469,434.5301,113,112.00
