1.00,367.00,543.5947,149.3420,357,366.00
382.00,614.00,312.0738,198.2871,233,232.00
625.00,1084.00,536.1609,298.9798,460,459.00
1085.00,1170.00,480.8733,293.3221,86,85.00
1171.00,1599.00,391.0732,281.3494,429,428.00
1610.00,1873.00,479.7273,424.8549,264,263.00
1878.00,2526.00,509.1578,370.4676,649,648.00
2527.00,2744.00,467.6124,332.2505,218,217.00
2749.00,3026.00,564.5432,404.9489,278,277.00
3047.00,4073.00,374.6925,266.5688,1027,1026.00
4081.00,4562.00,225.8432,219.7490,482,481.00
4563.00,4879.00,235.3710,298.5063,317,316.00
4882.00,5412.00,340.8160,286.0350,531,530.00
5425.00,5973.00,478.3608,205.3758,549,548.00
5974.00,6184.00,513.3758,190.2768,95,210.00
6185.00,6308.00,510.5137,125.2516,124,123.00
6309.00,6596.00,566.9531,110.0604,288,287.00
6809.00,7100.00,304.4693,8.6484,277,291.00
7108.00,7363.00,140.1137,33.8793,256,255.00
7364.00,7692.00,69.4985,25.6790,329,328.00
7728.00,7958.00,550.6225,302.5818,231,230.00
7966.00,8335.00,412.0411,261.9965,370,369.00
8429.00,8667.00,312.7921,244.5778,239,238.00
8765.00,8992.00,347.2342,232.1136,228,227.00
9005.00,9209.00,146.5395,359.3015,205,204.00
9224.00,9663.00,369.7716,249.6200,440,439.00
9670.00,10193.00,266.4431,348.2330,524,523.00
10218.00,11689.00,502.2215,257.9678,1472,1471.00
11690.00,11979.00,463.9590,245.2000,290,289.00
11992.00,12421.00,261.3253,249.6940,430,429.00
12438.00,13708.00,501.4673,291.0245,1271,1270.00
13850.00,14956.00,509.6992,260.1271,1107,1106.00
14961.00,15566.00,622.0947,308.4691,606,605.00
15594.00,15826.00,230.9468,354.7030,233,232.00
15855.00,16334.00,457.3352,161.0598,480,479.00
16343.00,16604.00,588.7382,248.2924,262,261.00
16605.00,16918.00,547.5596,252.5449,314,313.00
16959.00,17370.00,203.3080,122.4682,412,411.00
17378.00,17585.00,126.6745,231.8216,208,207.00
17619.00,17978.00,554.8467,166.2236,360,359.00
17980.00,18254.00,646.8465,145.5418,275,274.00
18369.00,18552.00,602.5645,33.1296,169,183.00
18553.00,18986.00,652.5346,40.1698,434,433.00
19005.00,19157.00,496.4595,295.2712,153,152.00
19161.00,19506.00,426.0009,206.2329,346,345.00
19518.00,19786.00,341.2190,431.1970,269,268.00
19807.00,20001.00,494.4979,253.1621,195,194.00
20169.00,20800.00,608.2956,278.0033,632,631.00
20807.00,21165.00,668.1682,400.6513,359,358.00
21204.00,21393.00,322.1574,368.9089,190,189.00
21394.00,22088.00,243.3981,372.7686,695,694.00
22100.00,22775.00,388.4837,181.2007,676,675.00
22805.00,23354.00,582.9518,86.0202,550,549.00
23468.00,23631.00,613.2262,395.8390,164,163.00
23638.00,24081.00,691.9867,300.3745,444,443.00
24082.00,24535.00,710.6207,248.7088,454,453.00
24555.00,24779.00,404.2627,222.4147,225,224.00
24796.00,24982.00,699.6663,223.9529,187,186.00
25003.00,25248.00,390.3821,212.8898,246,245.00
25249.00,26670.00,328.1354,191.4980,1422,1421.00
26789.00,27159.00,443.2409,235.1712,347,370.00
27182.00,27555.00,616.0580,62.0749,374,373.00
27570.00,28281.00,499.0674,361.4135,712,711.00
28291.00,28712.00,617.3929,247.3254,422,421.00
28724.00,29028.00,533.9711,407.9420,305,304.00
29029.00,29271.00,486.3621,425.0675,243,242.00
29372.00,29850.00,337.9013,347.0621,462,478.00
29861.00,30204.00,433.9980,202.5474,344,343.00
30229.00,30464.00,657.3860,61.0403,236,235.00
30490.00,30869.00,284.4026,434.5916,380,379.00
30870.00,31754.00,226.8592,421.5475,885,884.00
31832.00,32173.00,493.9672,284.4228,329,341.00
32178.00,32427.00,599.5728,371.5936,250,249.00
32448.00,32625.00,632.1360,95.5899,178,177.00
32639.00,34088.00,460.8605,245.5575,1450,1449.00
34097.00,34618.00,491.6036,120.0473,522,521.00
34639.00,35102.00,645.8384,52.0797,464,463.00
35290.00,35560.00,315.9865,123.4372,266,270.00
35572.00,36310.00,471.2022,303.3261,739,738.00
36314.00,36697.00,445.8326,189.3010,384,383.00
36708.00,37076.00,507.3079,365.6930,369,368.00
37077.00,37417.00,472.7358,335.9645,341,340.00
37425.00,37740.00,591.9263,435.5978,316,315.00
37741.00,38646.00,647.7683,449.0427,906,905.00
38682.00,38940.00,101.3668,421.6019,259,258.00
38942.00,40444.00,190.3293,383.6102,1503,1502.00
40461.00,41674.00,502.5185,357.6708,1214,1213.00
41675.00,43298.00,470.1728,319.4941,1624,1623.00
43301.00,43506.00,553.3160,381.9447,206,205.00
43535.00,43797.00,659.8483,60.0996,263,262.00
43817.00,44363.00,401.4040,30.5410,547,546.00
44381.00,44714.00,207.0039,264.0656,334,333.00
44899.00,45350.00,499.6759,381.8243,452,451.00
45354.00,47439.00,413.9152,286.9805,2086,2085.00
47450.00,47811.00,594.7544,333.2561,362,361.00
47835.00,48244.00,663.1522,88.1705,410,409.00
48280.00,49078.00,154.3994,120.7451,799,798.00
49085.00,49358.00,290.6522,23.1967,274,273.00
49359.00,50009.00,328.4409,12.8839,651,650.00
50028.00,51006.00,508.9019,305.2903,979,978.00
51014.00,51245.00,467.0970,463.1698,232,231.00
51271.00,51513.00,627.8325,100.2568,243,242.00
51514.00,51818.00,656.2803,52.8790,305,304.00
51852.00,52277.00,316.7362,29.5613,426,425.00
52283.00,52466.00,175.0185,55.1630,184,183.00
52486.00,52754.00,475.2472,10.0595,269,268.00
52839.00,53388.00,189.7713,30.0521,541,549.00
53399.00,53651.00,394.6862,9.8941,253,252.00
53652.00,55308.00,486.4368,10.6713,1657,1656.00
55319.00,55678.00,614.6744,203.1186,360,359.00
55687.00,56094.00,499.4895,335.1593,408,407.00
56204.00,56441.00,478.6521,362.7217,217,237.00
56473.00,56953.00,133.6414,255.5376,481,480.00
56978.00,57531.00,449.1538,231.5749,554,553.00
57545.00,57872.00,689.0079,241.0351,328,327.00
57989.00,58467.00,638.1776,248.5881,447,478.00
1.00,367.00,526.6583,150.5929,367,366.00
381.00,614.00,299.9410,193.3692,234,233.00
629.00,1093.00,528.0488,288.7151,465,464.00
1173.00,1598.00,377.2589,284.5155,426,425.00
1609.00,1870.00,462.1210,433.8344,262,261.00
1903.00,2653.00,485.0513,361.8783,713,750.00
2654.00,2743.00,461.4078,328.2833,90,89.00
2748.00,3025.00,568.8968,395.3018,278,277.00
3050.00,4070.00,366.0187,254.7190,1021,1020.00
4085.00,4562.00,209.1289,212.2937,478,477.00
4563.00,4879.00,223.4533,293.8205,317,316.00
4881.00,5412.00,316.3271,279.6861,532,531.00
5423.00,5895.00,471.5672,199.3564,473,472.00
5968.00,6305.00,518.5036,162.7033,338,337.00
6306.00,6598.00,584.8945,120.7765,293,292.00
6810.00,7100.00,287.8777,16.8969,291,290.00
7107.00,7363.00,134.9136,26.4144,257,256.00
7364.00,7693.00,60.9424,10.0703,330,329.00
7731.00,7959.00,555.7266,277.4371,229,228.00
7966.00,8336.00,420.9976,239.2391,371,370.00
8431.00,8667.00,305.5439,238.4325,237,236.00
8767.00,8991.00,342.8973,233.0511,225,224.00
9006.00,9209.00,134.3902,342.8377,204,203.00
9228.00,9661.00,353.7263,232.3558,434,433.00
9668.00,10195.00,241.4920,329.7761,528,527.00
10214.00,11975.00,479.5387,225.7638,1762,1761.00
11989.00,12370.00,242.5945,246.2793,382,381.00
