1.00,678.00,416.3837,593.3254,678,677.00
709.00,1045.00,921.0786,524.8373,308,336.00
1163.00,3061.00,827.6943,505.0217,1899,1898.00
3062.00,3977.00,765.1648,507.8850,916,915.00
3978.00,4115.00,704.7192,548.9366,138,137.00
4116.00,5963.00,650.9570,516.0565,1848,1847.00
5964.00,6560.00,598.1789,540.1152,597,596.00
6760.00,9940.00,595.9381,579.2797,3181,3180.00
10179.00,12938.00,563.1699,546.1747,2760,2759.00
12939.00,13425.00,498.4586,534.9598,487,486.00
13443.00,13927.00,768.9613,496.5784,485,484.00
14110.00,15384.00,735.5759,509.0337,1275,1274.00
15385.00,15916.00,689.1040,448.8781,532,531.00
16115.00,16774.00,655.9994,437.4114,660,659.00
16793.00,17197.00,364.4706,379.1884,405,404.00
17225.00,19188.00,834.3861,263.2855,1940,1963.00
19208.00,19430.00,998.8117,261.7166,223,222.00
19455.00,19655.00,1341.3083,984.3583,12,200.00
19718.00,19938.00,1184.6326,254.2482,221,220.00
19939.00,20034.00,1119.9422,246.9531,96,95.00
