1.00,592.00,704.3057,421.4226,592,591.00
607.00,874.00,965.0951,474.4151,268,267.00
902.00,1103.00,589.6050,267.6792,202,201.00
1107.00,1464.00,481.2054,259.0971,358,357.00
1477.00,1659.00,609.0661,472.9803,183,182.00
1660.00,2292.00,611.1096,554.0551,633,632.00
2309.00,2605.00,893.2864,554.5088,297,296.00
2617.00,3095.00,1101.1047,562.7587,479,478.00
3114.00,3636.00,826.8469,510.7340,523,522.00
3651.00,4014.00,928.9838,288.1885,364,363.00
4015.00,4315.00,959.5392,229.1113,301,300.00
4316.00,4581.00,1044.5613,212.0727,266,265.00
4582.00,4935.00,1058.9073,180.5449,354,353.00
4936.00,5304.00,1148.2572,185.7103,369,368.00
5308.00,5579.00,1201.4206,278.5048,272,271.00
5608.00,5837.00,649.5689,285.3283,230,229.00
5982.00,6274.00,415.2927,304.7546,293,292.00
6290.00,6890.00,163.4454,265.8687,601,600.00
6910.00,7264.00,529.4403,550.3079,355,354.00
7267.00,7618.00,629.9251,562.5929,352,351.00
7637.00,8104.00,395.4278,388.7615,468,467.00
8128.00,9246.00,888.4974,482.8970,1119,1118.00
9261.00,9989.00,1172.6362,411.2031,729,728.00
10172.00,12742.00,744.8979,443.4187,2533,2570.00
12743.00,12990.00,707.4448,458.2123,248,247.00
13007.00,15775.00,998.1806,560.4826,2769,2768.00
15776.00,17990.00,915.1123,564.3518,2215,2214.00
17991.00,20034.00,843.6220,562.8351,2044,2043.00
