10.00,99.00,619.2811,-6.6856,90,89.00
295.00,384.00,1643.6583,810.3417,90,89.00
417.00,1886.00,702.5788,247.5150,1470,1469.00
2079.00,3341.00,708.8387,264.8774,1263,1262.00
3343.00,3570.00,613.9693,255.2811,228,227.00
3571.00,4292.00,664.0546,276.3777,722,721.00
4309.00,5049.00,338.2536,266.2046,741,740.00
5064.00,5505.00,675.0145,283.6824,442,441.00
5522.00,5632.00,87.5000,1156.7857,7,110.00
5663.00,5969.00,660.2039,301.0599,307,306.00
5970.00,6980.00,629.7263,329.2203,1011,1010.00
6981.00,7280.00,610.3670,370.5347,300,299.00
7281.00,7470.00,659.3768,378.5432,190,189.00
7471.00,7887.00,626.6298,374.9590,416,416.00
7888.00,8331.00,655.0532,384.0293,444,443.00
8332.00,9024.00,605.1247,428.8965,693,692.00
9025.00,9598.00,625.1374,403.6102,574,573.00
9599.00,9995.00,579.7247,348.2816,397,396.00
9998.00,10283.00,680.1238,366.7070,286,285.00
10290.00,11022.00,561.5622,278.3748,733,732.00
11023.00,11822.00,628.1126,240.1149,800,799.00
11823.00,12745.00,704.0806,216.1021,923,922.00
12746.00,12963.00,770.5940,204.2069,218,217.00
