95.00,350.00,534.3518,11.6189,256,255.00
355.00,526.00,473.3358,119.4666,172,171.00
540.00,792.00,696.2727,224.9785,253,252.00
793.00,1906.00,746.7787,225.9517,1114,1113.00
1924.00,2263.00,1070.8050,280.0018,340,339.00
2273.00,2707.00,1260.0655,284.6528,435,434.00
2708.00,3069.00,1200.6648,250.5419,362,361.00
3112.00,3509.00,295.7421,244.0474,398,397.00
3522.00,5260.00,133.3162,249.6606,1739,1738.00
5402.00,5587.00,634.6470,295.1121,186,185.00
5588.00,5996.00,690.4125,288.2262,409,408.00
6007.00,6610.00,573.8858,199.7087,604,603.00
6611.00,6833.00,575.0453,133.1778,223,222.00
6858.00,7137.00,1089.4209,312.9873,280,279.00
7169.00,7544.00,486.5194,320.4330,376,375.00
7551.00,9403.00,635.0625,398.1450,1853,1852.00
9571.00,9873.00,424.4624,295.4812,303,302.00
9895.00,10411.00,500.8337,257.9017,517,516.00
10412.00,11118.00,584.1815,250.9729,707,706.00
11119.00,11648.00,668.2807,254.7524,530,529.00
11839.00,12826.00,762.6590,260.1839,981,987.00
12847.00,13071.00,334.6480,232.8760,225,224.00
