16.00,230.00,707.2381,335.5651,215,214.00
238.00,433.00,545.0870,363.0992,196,195.00
446.00,758.00,528.7609,135.0295,303,312.00
771.00,1178.00,744.2734,206.9170,408,407.00
1179.00,1445.00,718.1052,197.5440,267,266.00
1467.00,1939.00,1246.2206,226.5665,473,472.00
1940.00,2134.00,1186.0221,233.1130,192,194.00
2158.00,2396.00,663.3973,190.5542,239,238.00
2413.00,2798.00,303.7522,219.5166,386,385.00
2799.00,3066.00,371.4091,211.3091,268,267.00
3082.00,3250.00,767.5166,228.0802,169,168.00
3251.00,4127.00,735.8446,226.5292,877,876.00
4128.00,4534.00,710.6107,212.1983,407,406.00
4535.00,4748.00,734.2986,226.7547,214,213.00
4947.00,5367.00,707.7105,235.5385,421,420.00
5375.00,5649.00,571.5051,228.9687,275,274.00
5663.00,6830.00,692.5481,289.2349,1168,1167.00
6831.00,6984.00,686.9672,332.5779,154,153.00
6985.00,7537.00,653.2263,348.1326,551,552.00
7538.00,8141.00,679.8684,379.0888,604,603.00
8142.00,8438.00,639.5828,389.0896,297,296.00
8445.00,8724.00,458.4020,345.2257,280,279.00
8730.00,9019.00,617.1910,395.7223,289,289.00
9031.00,9244.00,359.8505,265.9874,214,213.00
9245.00,9696.00,327.4724,241.0962,449,451.00
9697.00,9840.00,388.3024,232.2590,144,143.00
9844.00,10045.00,501.8899,230.8495,202,201.00
10057.00,10580.00,522.6685,228.4294,524,523.00
10581.00,11179.00,605.6870,232.3780,594,598.00
11189.00,11949.00,734.9078,313.3549,752,760.00
11952.00,12440.00,764.8895,227.3307,489,488.00
12443.00,12784.00,862.0107,225.7310,342,341.00
12785.00,12903.00,921.9189,242.5189,119,118.00
12915.00,13077.00,621.9178,224.2319,163,162.00
13078.00,13167.00,701.1156,224.9211,90,89.00
