206.00,508.00,387.4652,214.1196,276,302.00
530.00,717.00,803.3202,240.4072,188,187.00
718.00,1186.00,755.5277,237.0814,469,468.00
1211.00,1598.00,388.1251,146.0005,388,387.00
1615.00,2030.00,89.8548,172.3274,416,415.00
2077.00,2261.00,1351.1673,209.2349,185,184.00
2262.00,2817.00,1291.6490,248.0006,556,555.00
2848.00,3305.00,774.4525,223.6658,458,457.00
3455.00,4167.00,754.9150,256.3617,688,712.00
4194.00,4845.00,395.3025,190.5829,652,651.00
4998.00,5175.00,120.1896,186.8475,178,177.00
5176.00,5632.00,167.5121,239.8417,457,456.00
5633.00,6310.00,105.7329,240.8861,678,677.00
6342.00,6508.00,743.4434,324.8482,167,166.00
6509.00,6837.00,687.7877,338.2470,329,328.00
7003.00,8326.00,660.9101,390.8984,1311,1323.00
8327.00,8637.00,622.6471,394.6556,311,310.00
8695.00,8811.00,1285.2200,923.9000,10,116.00
8842.00,9013.00,572.9401,398.5898,172,171.00
9014.00,9320.00,642.3557,406.2612,307,306.00
9344.00,9803.00,326.2421,233.1015,460,459.00
9804.00,10083.00,404.9832,236.7321,280,279.00
10103.00,10829.00,791.9221,377.7643,727,726.00
10830.00,11002.00,758.7058,374.8604,173,172.00
11150.00,11399.00,59.7394,210.0496,250,249.00
11400.00,11719.00,77.8820,165.7687,320,319.00
11738.00,12011.00,437.2077,213.4511,274,273.00
12012.00,12300.00,505.8862,206.8856,289,288.00
12301.00,12553.00,470.6607,219.7213,253,252.00
12692.00,12967.00,661.9604,147.2972,265,275.00
12998.00,13167.00,6.4878,262.5412,164,169.00
