1.00,114.00,536.8825,668.7947,114,113.00
128.00,314.00,617.0342,881.2588,187,186.00
333.00,455.00,556.3541,405.0667,123,122.00
469.00,670.00,537.2632,191.3911,197,201.00
688.00,1968.00,734.2225,268.9541,1281,1280.00
1969.00,5636.00,702.1259,302.6404,3668,3667.00
5637.00,6747.00,678.6829,361.3577,1111,1110.00
6778.00,7074.00,492.7492,342.4012,297,296.00
7084.00,8855.00,624.0643,448.5411,1772,1771.00
8879.00,9538.00,329.4177,300.8862,660,659.00
9548.00,9895.00,204.6494,296.1904,338,347.00
9896.00,10247.00,278.2506,277.2237,352,351.00
10347.00,12822.00,664.7325,362.0668,2476,2475.00
12823.00,12904.00,711.7116,349.9024,82,81.00
12929.00,13121.00,375.7978,327.3707,184,192.00
