1.00,127.00,500.9713,296.7398,127,126.00
128.00,408.00,564.6587,355.4043,281,280.00
417.00,749.00,686.9422,249.4893,333,332.00
750.00,1512.00,722.3717,266.3559,763,762.00
1534.00,1987.00,1206.3331,242.8197,454,453.00
2213.00,2623.00,363.2573,228.9022,411,410.00
2627.00,2971.00,232.8788,245.0999,345,344.00
2976.00,3446.00,369.6549,237.7226,471,470.00
3447.00,4212.00,422.4849,238.0437,766,765.00
4231.00,5590.00,711.3073,306.8852,1360,1359.00
5591.00,5831.00,647.0137,319.3259,241,240.00
5832.00,6254.00,699.3543,329.1111,423,422.00
6277.00,6641.00,309.1986,265.5274,365,364.00
6659.00,7026.00,615.5708,219.2565,368,367.00
7044.00,7238.00,461.1226,264.8608,195,194.00
7252.00,7536.00,753.8781,196.6188,285,284.00
7573.00,7823.00,1404.6384,75.7440,251,250.00
7834.00,8135.00,1253.5669,128.6921,302,301.00
8142.00,8604.00,1223.9813,13.4104,463,462.00
8637.00,8809.00,1343.7020,249.0156,173,172.00
8814.00,9045.00,1244.1720,327.8970,232,231.00
9075.00,9381.00,697.0440,335.8099,307,306.00
9405.00,9755.00,326.9037,326.0242,351,350.00
9766.00,10438.00,485.4839,294.8561,627,672.00
10439.00,10691.00,532.8296,284.8263,253,252.00
10692.00,10908.00,600.6230,290.7938,217,216.00
10928.00,11172.00,257.2476,280.4314,245,244.00
11182.00,11512.00,95.9628,255.6462,331,330.00
11517.00,11803.00,220.4641,242.8012,287,286.00
11806.00,12066.00,319.3036,243.9910,261,260.00
12075.00,12603.00,150.5849,218.8504,529,528.00
12609.00,12859.00,282.7920,215.7908,251,250.00
12871.00,13167.00,123.3682,234.1687,297,296.00
