250.00,525.00,566.9062,375.4185,276,275.00
529.00,1067.00,687.9006,369.7204,539,538.00
1089.00,1495.00,819.7103,267.1138,407,406.00
1496.00,1755.00,803.3188,210.4423,260,259.00
1776.00,2102.00,586.4046,352.6531,327,326.00
2284.00,2542.00,395.8234,270.1537,259,258.00
2546.00,2912.00,472.2548,334.6700,367,366.00
2935.00,3586.00,670.4352,436.1810,652,651.00
3607.00,4046.00,847.1082,212.0099,440,439.00
4052.00,4300.00,949.8795,277.1205,249,248.00
4301.00,4889.00,908.3727,295.6248,589,588.00
4902.00,5533.00,1056.1348,319.6140,632,631.00
5535.00,5735.00,956.6418,300.8933,201,200.00
5736.00,6035.00,905.9902,338.7105,300,299.00
6056.00,6528.00,684.6443,115.6671,473,472.00
6554.00,6807.00,905.8837,176.0549,254,253.00
6845.00,7122.00,163.0595,548.9849,278,277.00
7123.00,7696.00,110.5448,549.8804,574,573.00
7720.00,8160.00,71.4732,296.7183,441,440.00
8505.00,8873.00,1183.7809,222.0816,369,368.00
8883.00,9095.00,953.6512,136.1580,213,212.00
9096.00,9402.00,917.7893,165.2795,307,306.00
9529.00,9882.00,947.4102,199.6756,354,353.00
9883.00,11056.00,927.2096,243.4619,1173,1173.00
11074.00,11542.00,658.3166,183.1009,469,468.00
11543.00,11726.00,650.6334,239.0788,184,183.00
11749.00,12226.00,495.4287,553.1995,478,477.00
12252.00,12668.00,353.0267,233.4632,417,416.00
12764.00,13392.00,811.9885,79.3471,629,628.00
13393.00,13607.00,862.2537,112.3093,215,214.00
13909.00,14427.00,271.9901,166.9793,519,518.00
14450.00,15610.00,517.1456,277.1982,1161,1160.00
15633.00,17190.00,562.9664,605.3295,1558,1557.00
17226.00,17599.00,782.3525,129.5449,374,373.00
17600.00,19065.00,816.6559,97.8280,1464,1465.00
19108.00,19785.00,491.8708,290.5633,678,677.00
19801.00,20474.00,541.7644,618.6581,674,673.00
20640.00,21749.00,468.5952,577.9010,1068,1109.00
21750.00,22237.00,483.7788,606.6827,488,487.00
22240.00,25883.00,585.9092,583.7081,3644,3643.00
25997.00,27884.00,497.5690,512.8309,1888,1887.00
27885.00,30745.00,505.1767,565.7762,2861,2860.00
30877.00,35146.00,476.3651,464.1263,4244,4269.00
35147.00,35244.00,507.9077,511.8929,98,97.00
35348.00,35923.00,512.8068,510.4536,576,575.00
36092.00,38400.00,455.3231,342.1615,2309,2308.00
38401.00,39089.00,465.5903,386.8990,689,688.00
39260.00,39858.00,425.7381,277.9103,599,598.00
39865.00,40056.00,391.4193,165.1599,192,191.00
40057.00,40587.00,406.2101,107.0684,531,530.00
40588.00,40757.00,428.1379,136.1379,170,169.00
40784.00,41089.00,774.0225,25.6732,306,305.00
41107.00,41328.00,1031.3119,187.0872,222,221.00
41342.00,42089.00,1119.8077,319.2710,748,747.00
42090.00,42379.00,1126.5886,274.2243,290,289.00
42402.00,42685.00,890.2829,183.1111,284,283.00
42686.00,42962.00,820.9495,180.1807,277,276.00
42963.00,43332.00,776.1608,159.5658,370,369.00
43734.00,44034.00,253.4917,239.7890,301,300.00
