273.00,523.00,497.4910,243.9151,251,250.00
537.00,848.00,716.1833,390.1694,312,311.00
849.00,1133.00,768.8419,422.8584,285,284.00
1150.00,1547.00,980.7068,321.9516,398,397.00
1557.00,1808.00,1157.1190,417.1597,252,251.00
1828.00,2238.00,1152.5656,643.8122,411,410.00
2264.00,2619.00,1110.8461,327.6183,356,355.00
2620.00,3053.00,1180.1212,385.0899,434,433.00
3099.00,3444.00,190.6704,420.2241,346,345.00
3445.00,4056.00,225.5136,345.9926,612,611.00
4079.00,4244.00,83.6377,510.6051,166,165.00
4249.00,4385.00,29.1883,621.7971,137,136.00
4514.00,4857.00,848.6172,508.8318,344,343.00
4883.00,5466.00,1191.7997,571.4243,584,583.00
5492.00,5913.00,764.3229,485.5100,422,421.00
5914.00,6059.00,698.0257,461.5514,146,145.00
6194.00,6325.00,671.8087,470.8360,132,131.00
6326.00,6615.00,712.1502,502.1616,290,289.00
6653.00,7039.00,462.9807,236.8444,387,386.00
7042.00,7170.00,562.2275,204.8039,129,128.00
7208.00,7618.00,1086.0957,574.8193,411,410.00
