26.00,137.00,691.1754,554.0786,112,111.00
260.00,431.00,537.0108,388.4052,172,171.00
440.00,651.00,674.6899,477.5342,212,211.00
652.00,900.00,741.1179,464.7070,249,248.00
912.00,1322.00,749.7162,316.3989,411,410.00
1333.00,1745.00,820.9622,496.5316,413,412.00
1762.00,2231.00,797.2162,264.3630,470,469.00
2257.00,2593.00,388.8687,246.3193,337,336.00
2624.00,2933.00,938.4600,198.8681,310,309.00
2947.00,3230.00,1117.6211,505.9000,284,283.00
3244.00,3812.00,870.2107,468.2112,569,568.00
3829.00,4053.00,1086.2622,543.4289,225,224.00
4054.00,4139.00,1150.2413,559.7703,86,85.00
4154.00,4580.00,874.3285,429.2948,427,426.00
4594.00,4845.00,1091.5813,548.4304,252,251.00
4846.00,5058.00,1134.6378,558.4678,213,212.00
5074.00,5875.00,886.5597,391.4371,802,801.00
5907.00,7767.00,296.8214,288.2939,1861,1860.00
