220.00,670.00,616.5218,432.6851,451,450.00
676.00,1464.00,760.9461,456.3381,789,788.00
1465.00,3870.00,821.1524,475.6591,2406,2405.00
3899.00,4268.00,379.5116,282.4924,370,369.00
4270.00,4631.00,470.4333,253.1253,362,361.00
4632.00,5566.00,516.4544,223.4482,935,934.00
5593.00,5762.00,949.2529,220.8729,170,169.00
5773.00,6210.00,1033.5229,423.6509,438,437.00
6280.00,6461.00,1012.7835,399.2632,182,181.00
6465.00,6912.00,1124.2944,404.3283,448,447.00
6934.00,7098.00,1088.1636,696.1612,165,164.00
7099.00,7504.00,1085.3631,642.0835,406,405.00
7510.00,7767.00,1102.7298,512.0636,258,257.00
