1.00,86.00,531.7320,367.2500,86,85.00
111.00,357.00,886.6217,280.1126,247,246.00
369.00,535.00,762.0180,344.6371,167,166.00
536.00,878.00,804.2013,406.1999,343,342.00
898.00,1257.00,534.9050,586.8508,360,359.00
1286.00,1881.00,1149.2026,638.4128,596,595.00
1920.00,2237.00,373.6225,234.3412,318,317.00
2249.00,2509.00,212.6517,284.0307,261,260.00
2510.00,3507.00,293.0614,269.6580,998,997.00
3535.00,3829.00,752.6537,185.2347,295,294.00
3834.00,4061.00,870.4715,164.8059,228,227.00
4067.00,4457.00,748.5142,186.4363,391,390.00
4500.00,4630.00,237.6202,592.7302,131,130.00
4652.00,4796.00,16.9662,653.5028,145,144.00
4820.00,5477.00,116.1174,233.2081,658,657.00
5478.00,5998.00,155.7765,257.5895,521,520.00
6001.00,6274.00,231.3748,192.8489,274,273.00
6305.00,6504.00,837.3260,148.1925,200,199.00
6537.00,7235.00,199.0403,194.0689,699,698.00
7274.00,7583.00,1081.9698,564.8981,310,309.00
7586.00,7728.00,989.8909,615.4350,143,142.00
