1.00,133.00,1020.2293,499.0504,133,132.00
385.00,536.00,778.3072,188.4658,152,151.00
552.00,765.00,476.8441,338.4374,211,213.00
816.00,1155.00,1033.8929,436.5726,340,339.00
1162.00,1398.00,1078.6000,254.3008,237,236.00
1412.00,1598.00,1322.4219,307.1278,187,186.00
1615.00,2026.00,929.5978,213.5070,412,411.00
2030.00,2257.00,1024.6785,247.2811,228,227.00
2277.00,2616.00,670.5879,165.5200,340,339.00
2626.00,2961.00,470.9726,118.3396,336,335.00
2964.00,3151.00,353.2149,94.0777,188,187.00
3163.00,3378.00,148.3000,92.5278,216,215.00
3410.00,3581.00,961.6029,158.1419,172,171.00
3596.00,3858.00,1191.7856,183.7456,263,262.00
3882.00,4144.00,672.4483,180.7468,263,262.00
4148.00,4480.00,566.6634,168.4859,333,332.00
4490.00,5664.00,694.4739,396.8654,1175,1174.00
5681.00,6058.00,527.2987,268.3810,378,377.00
6068.00,6453.00,464.5181,90.1943,386,385.00
6472.00,6695.00,209.6580,88.1487,224,223.00
6724.00,7043.00,861.4159,134.1700,320,319.00
7058.00,7291.00,1096.9979,196.5419,234,233.00
7311.00,7676.00,705.8631,160.2183,366,365.00
7677.00,7861.00,758.0097,166.3843,185,184.00
7889.00,8217.00,242.9170,126.7967,329,328.00
8221.00,8430.00,138.5090,78.6571,210,209.00
8453.00,8875.00,624.6452,262.6118,423,422.00
8902.00,9158.00,193.8739,107.7938,257,256.00
9159.00,9375.00,113.6959,86.1926,217,216.00
9377.00,9646.00,16.6285,91.1826,270,269.00
9647.00,10456.00,80.5215,121.3707,810,809.00
10464.00,10933.00,243.8009,128.0317,470,469.00
10972.00,11665.00,465.2159,276.8363,694,693.00
11694.00,11867.00,68.8678,137.5345,174,173.00
11868.00,12194.00,2.3462,151.9492,327,326.00
12202.00,12460.00,189.3691,169.1884,259,258.00
12480.00,12704.00,634.5231,181.4173,225,224.00
12705.00,12937.00,570.0734,177.1974,233,232.00
12947.00,13260.00,744.0325,213.9666,314,313.00
13272.00,13522.00,962.2478,238.5267,251,250.00
13562.00,13821.00,104.7485,168.0750,260,259.00
13823.00,14676.00,20.6564,169.2241,854,853.00
14700.00,14854.00,374.3877,177.3626,155,154.00
14874.00,15130.00,658.2611,185.7370,257,256.00
15151.00,15577.00,985.4628,203.2117,427,426.00
15578.00,15809.00,939.3125,198.5491,232,231.00
15820.00,16067.00,1101.2935,230.1048,248,247.00
