1.00,267.00,576.9341,702.3131,267,266.00
295.00,455.00,626.4882,349.0261,161,160.00
466.00,620.00,440.1903,319.5568,155,154.00
647.00,833.00,1029.8059,367.6893,187,186.00
834.00,1006.00,1068.4040,405.5168,173,172.00
1027.00,1223.00,905.1832,224.8198,197,196.00
1248.00,1420.00,1304.9220,252.7324,173,172.00
1456.00,1582.00,628.0370,240.0488,127,126.00
1585.00,2198.00,555.0249,318.0660,614,613.00
2232.00,2452.00,776.3357,195.3778,221,220.00
2471.00,2583.00,1070.2726,216.8354,113,112.00
2616.00,2842.00,465.9559,131.4938,227,226.00
2845.00,3073.00,352.3694,118.5817,229,228.00
3086.00,3307.00,141.2518,128.0725,222,221.00
3340.00,3517.00,787.5354,317.7669,178,177.00
3522.00,3713.00,883.8047,402.0656,192,191.00
3714.00,4178.00,821.0129,435.9222,465,464.00
4200.00,4459.00,574.4012,268.9019,260,259.00
4460.00,4672.00,536.4319,254.0502,213,212.00
4684.00,5534.00,714.8192,397.3183,851,850.00
5535.00,6380.00,754.1299,357.5502,846,845.00
6381.00,6578.00,804.8394,348.8111,198,197.00
6602.00,7584.00,580.1578,239.9956,983,982.00
7697.00,8245.00,875.8075,319.9490,549,548.00
8264.00,8573.00,713.2374,141.2984,310,309.00
8580.00,8972.00,835.2489,180.2392,393,392.00
8983.00,10779.00,880.9838,309.1552,1793,1796.00
10782.00,10918.00,818.5182,248.1898,137,136.00
10919.00,11107.00,798.9233,175.9635,189,188.00
11108.00,11477.00,885.2589,199.9897,370,369.00
11503.00,11677.00,494.4223,202.1429,175,174.00
11678.00,11922.00,446.2367,246.3951,245,244.00
11935.00,12068.00,325.2955,172.4851,134,133.00
12073.00,12350.00,210.6615,179.4183,278,277.00
12374.00,12733.00,633.7989,157.3486,360,359.00
12746.00,13025.00,794.4779,184.2896,280,279.00
13031.00,13251.00,932.1367,207.3050,221,220.00
13287.00,13627.00,261.8390,47.2050,341,340.00
13628.00,13970.00,196.9082,64.5997,343,342.00
14000.00,14466.00,784.6236,61.5212,467,466.00
