1.00,179.00,733.7682,369.0855,179,178.00
185.00,401.00,875.9032,360.0719,217,216.00
412.00,552.00,643.6333,359.0319,141,140.00
560.00,733.00,466.1138,361.1293,174,173.00
762.00,1052.00,1008.1254,406.0907,291,290.00
1073.00,1241.00,559.9130,318.1343,169,168.00
1245.00,1520.00,561.1431,196.9036,276,275.00
1529.00,2001.00,400.3624,155.9266,473,472.00
2016.00,2375.00,107.7486,131.0603,360,359.00
2416.00,2706.00,924.2784,208.8973,291,290.00
2712.00,2852.00,760.9660,206.3872,141,140.00
2874.00,3185.00,1156.9250,215.3801,312,311.00
3215.00,3628.00,503.9713,189.0597,414,413.00
3643.00,3803.00,792.8298,223.3671,161,160.00
3815.00,4162.00,824.2793,451.2052,348,347.00
4182.00,4547.00,801.7847,199.5249,366,365.00
4558.00,4922.00,551.2016,170.8249,365,364.00
4939.00,5151.00,240.1681,151.3291,213,212.00
5152.00,5481.00,188.6761,152.6430,330,329.00
5498.00,5774.00,521.6007,165.3350,277,276.00
5780.00,6163.00,663.2591,191.2802,384,383.00
6181.00,6583.00,963.2747,210.1720,403,402.00
6589.00,6938.00,817.7077,165.6420,350,349.00
7064.00,7385.00,690.1720,162.0696,322,321.00
7386.00,7632.00,770.0688,172.4688,247,246.00
7656.00,7979.00,299.0448,163.4309,324,323.00
8004.00,8403.00,810.1560,188.0865,400,399.00
8429.00,8717.00,316.9647,158.2346,289,288.00
8725.00,9883.00,134.7292,138.3269,1159,1158.00
9904.00,10228.00,522.3065,162.7068,325,324.00
10240.00,10457.00,284.1748,178.6546,218,217.00
10468.00,10998.00,90.7896,165.0761,531,530.00
11032.00,11397.00,760.9798,189.8112,366,365.00
11405.00,11858.00,579.3881,201.4800,454,453.00
11877.00,12211.00,245.0227,170.7851,335,334.00
12217.00,12516.00,384.1827,181.5897,300,299.00
12517.00,12861.00,337.2707,177.1377,345,344.00
12890.00,13142.00,819.7000,197.4269,253,252.00
13146.00,13528.00,944.8924,218.5428,383,382.00
13565.00,13738.00,172.7184,200.4126,174,173.00
13741.00,13900.00,66.6488,180.3600,160,159.00
13907.00,14164.00,235.2198,205.7105,258,257.00
14286.00,14392.00,326.7299,266.6813,107,106.00
14405.00,14741.00,80.9484,182.0270,337,336.00
14751.00,15196.00,271.8713,211.9233,446,445.00
