506.00,726.00,654.0309,403.0244,217,220.00
733.00,1008.00,447.2424,377.0525,276,275.00
1059.00,1554.00,1044.9127,422.7137,496,495.00
1593.00,1807.00,731.6735,203.1581,215,214.00
1808.00,2027.00,698.7459,178.3495,220,219.00
2045.00,2394.00,764.0189,183.1100,350,349.00
2420.00,2641.00,479.5770,358.4371,213,221.00
2642.00,2831.00,525.4405,384.0505,190,189.00
2866.00,3469.00,917.4032,393.8705,600,603.00
3485.00,4172.00,783.2528,158.0097,688,687.00
4207.00,4659.00,418.5214,138.6775,453,452.00
5252.00,5628.00,414.8045,132.0777,377,376.00
5636.00,6097.00,525.9685,117.4378,460,461.00
6111.00,6498.00,847.8778,119.7294,388,387.00
6525.00,6657.00,714.2195,312.5248,133,132.00
6658.00,7132.00,768.0592,334.2408,475,474.00
7141.00,7677.00,713.8872,138.1244,537,536.00
7684.00,8106.00,578.3014,139.8075,416,422.00
8107.00,8698.00,517.7106,130.0807,592,591.00
8736.00,9003.00,101.7757,126.3511,268,267.00
9004.00,9423.00,155.1415,128.6412,417,419.00
9443.00,9647.00,667.8851,180.5587,201,204.00
9675.00,10074.00,1000.2431,215.0327,394,399.00
10083.00,10433.00,1125.4085,214.7764,351,350.00
10435.00,10744.00,1204.8355,168.6529,310,309.00
10794.00,10977.00,344.6415,164.3494,176,183.00
10979.00,11241.00,254.5981,175.2468,263,262.00
11262.00,11556.00,329.5233,260.5446,287,294.00
11588.00,11938.00,724.0969,306.2009,351,350.00
11941.00,12615.00,739.2659,202.7625,675,674.00
12623.00,12876.00,569.8953,172.0118,254,253.00
12903.00,13190.00,387.2135,163.5969,288,287.00
13237.00,13624.00,959.6961,173.5861,388,387.00
13654.00,14034.00,1264.6237,172.2888,375,380.00
14096.00,14226.00,498.3328,162.6198,131,130.00
14255.00,14449.00,692.1949,290.4754,195,194.00
14475.00,14753.00,324.6563,243.8833,270,278.00
14755.00,15240.00,300.5914,170.0407,486,485.00
15260.00,15589.00,819.0279,172.3075,319,329.00
15620.00,15987.00,1093.2917,201.8609,363,367.00
15991.00,16174.00,1206.6212,199.0163,184,183.00
16176.00,16475.00,1121.1317,143.2550,300,299.00
16513.00,16694.00,202.6429,183.4789,175,181.00
16718.00,16940.00,82.1283,174.5135,223,222.00
16941.00,17460.00,72.5622,187.7553,510,519.00
17461.00,17972.00,139.0020,192.2771,512,511.00
17973.00,18807.00,93.3033,175.9442,821,834.00
18812.00,19519.00,183.2682,180.2395,699,707.00
19520.00,20034.00,238.2658,213.3637,515,514.00
20065.00,20341.00,963.5398,268.3755,274,276.00
20350.00,20864.00,1175.9537,269.2855,505,514.00
20905.00,21269.00,108.3425,249.7633,365,364.00
21270.00,21802.00,75.4186,247.3665,526,532.00
21826.00,22021.00,560.2084,181.2795,190,195.00
22031.00,22195.00,626.5673,244.3315,165,164.00
22218.00,22610.00,693.6662,359.2674,393,392.00
22633.00,22872.00,348.8471,326.8604,240,239.00
22881.00,23177.00,158.5569,218.4300,297,296.00
23193.00,23597.00,73.8723,219.4516,405,404.00
23648.00,23901.00,671.7685,235.6350,254,253.00
23902.00,24085.00,649.3516,210.9429,184,183.00
24087.00,24307.00,564.7286,151.7654,217,220.00
24323.00,24478.00,325.6846,309.9801,156,155.00
24479.00,24772.00,362.4599,367.9052,289,293.00
24786.00,25163.00,100.8415,230.4082,378,377.00
25187.00,25637.00,326.3803,239.5481,447,450.00
25665.00,26066.00,97.8495,231.2410,402,401.00
26067.00,26472.00,67.9671,197.0145,392,405.00
26489.00,26768.00,419.7801,195.2699,272,279.00
26769.00,26894.00,484.8516,162.4071,126,125.00
26895.00,27033.00,558.8619,167.9734,139,138.00
27070.00,27378.00,163.6021,109.5134,292,308.00
27379.00,27521.00,224.2343,107.5769,143,142.00
27545.00,27802.00,96.7225,104.5907,258,257.00
27803.00,28209.00,51.6865,84.7175,400,406.00
28279.00,28486.00,463.1317,184.6135,208,207.00
28506.00,28721.00,325.5250,276.7333,216,215.00
28751.00,28915.00,712.5595,455.6633,158,164.00
28916.00,29087.00,675.3733,493.2826,172,171.00
29088.00,29685.00,615.2716,499.5047,598,597.00
29686.00,29855.00,580.6282,471.8494,170,169.00
29870.00,30367.00,680.3239,226.2448,498,497.00
30380.00,30770.00,642.1147,451.7486,387,390.00
30789.00,30979.00,304.1115,180.4309,191,190.00
31028.00,31337.00,803.4813,240.3032,310,309.00
31338.00,31675.00,806.2876,193.3225,338,337.00
31699.00,32072.00,720.9695,356.3291,374,373.00
32082.00,32552.00,767.3486,186.1552,471,470.00
32553.00,32906.00,721.7133,176.7884,354,353.00
32911.00,33475.00,671.3042,294.6113,565,564.00
33480.00,33693.00,676.6341,175.7215,214,213.00
33700.00,33987.00,670.8267,48.2885,288,287.00
33995.00,34781.00,856.1571,48.5098,787,786.00
34787.00,35608.00,711.3955,46.3652,818,821.00
35609.00,36288.00,754.0553,78.6588,680,679.00
36289.00,36590.00,781.2596,129.8930,302,301.00
36626.00,36818.00,353.9272,91.9298,191,192.00
36819.00,37257.00,301.3171,88.4748,432,438.00
37258.00,37744.00,241.7674,87.2172,482,486.00
37752.00,38113.00,406.3433,98.9508,358,361.00
38114.00,38385.00,467.2375,113.6438,272,271.00
38396.00,38695.00,181.1181,67.7594,293,299.00
38696.00,39362.00,161.1454,71.7917,652,666.00
39417.00,39727.00,96.8283,94.1029,311,310.00
39728.00,40021.00,170.3711,92.1850,294,293.00
40022.00,40204.00,237.6044,95.8596,183,182.00
40205.00,40393.00,188.7378,83.2922,180,188.00
40416.00,40881.00,100.9803,98.2519,466,465.00
40936.00,41418.00,841.3795,84.1975,483,482.00
41496.00,41878.00,1066.8632,351.9227,383,382.00
41889.00,42197.00,734.0786,321.4327,309,308.00
42198.00,43731.00,782.0693,323.7008,1534,1533.00
43744.00,43963.00,708.4514,81.6636,220,219.00
43971.00,44133.00,591.0404,76.3727,161,162.00
44146.00,44534.00,260.7288,82.6627,389,388.00
44540.00,44820.00,97.3938,126.7202,272,280.00
44821.00,45039.00,9.3742,102.6357,213,218.00
45040.00,45448.00,57.2595,143.6816,402,408.00
45449.00,45929.00,128.9775,118.7886,481,480.00
45930.00,46130.00,183.4726,95.9124,201,200.00
46137.00,46539.00,189.5486,45.4955,403,402.00
46541.00,46691.00,266.8934,97.9205,151,150.00
46697.00,47145.00,85.2929,85.9060,435,448.00
47146.00,47663.00,161.8407,73.6876,518,517.00
47734.00,47893.00,466.0671,44.4480,152,159.00
47894.00,48103.00,515.5924,35.2200,210,209.00
48116.00,48340.00,841.6125,52.0440,216,224.00
48354.00,49509.00,727.2099,325.7679,1156,1155.00
49535.00,49811.00,333.5942,94.4913,277,276.00
49815.00,50032.00,225.6133,34.4023,218,217.00
50046.00,50650.00,611.7085,51.3971,589,604.00
50687.00,50900.00,226.9388,40.6729,214,213.00
50920.00,51047.00,132.3563,53.3375,128,127.00
51050.00,51434.00,234.1577,18.4083,385,384.00
