46.00,219.00,1462.3523,159.9224,174,173.00
254.00,389.00,684.6007,248.4037,136,135.00
401.00,546.00,445.1089,285.7432,146,145.00
573.00,792.00,969.1586,381.5232,220,219.00
817.00,1026.00,454.2495,363.6676,210,209.00
1027.00,1170.00,473.7063,315.4083,144,143.00
1203.00,1399.00,1095.8503,217.8411,197,196.00
1403.00,1665.00,977.0061,194.2255,263,262.00
1676.00,1898.00,737.4019,175.1131,213,222.00
1910.00,2043.00,591.1388,159.4716,134,133.00
2051.00,2423.00,789.2067,172.8692,373,372.00
2424.00,2654.00,768.7294,151.1831,231,230.00
2655.00,3192.00,767.4426,116.1162,538,537.00
3272.00,3473.00,972.6446,135.4347,202,201.00
3482.00,3704.00,1127.5735,154.8287,223,222.00
3728.00,3919.00,828.9240,428.2634,183,191.00
3920.00,4120.00,805.8483,500.3184,201,200.00
4148.00,4416.00,363.0178,160.8948,269,268.00
4419.00,4614.00,464.4357,173.5321,196,195.00
4634.00,4792.00,564.4491,122.9868,159,158.00
4793.00,4909.00,571.4043,178.5684,117,116.00
4918.00,5156.00,513.4736,10.7556,239,238.00
5255.00,5649.00,906.9499,144.4192,395,394.00
5653.00,5765.00,1020.1124,130.3903,113,112.00
5782.00,6049.00,748.4761,116.5806,268,267.00
6075.00,6209.00,479.8719,36.8719,135,134.00
6231.00,6395.00,130.4073,25.7800,165,164.00
6396.00,6589.00,198.8572,80.3227,194,193.00
6592.00,7053.00,84.8061,103.2722,457,461.00
7054.00,7413.00,98.5186,62.6572,360,359.00
7437.00,7682.00,246.0764,149.3581,246,245.00
7696.00,7975.00,541.5196,129.3454,280,279.00
7993.00,8378.00,789.8484,219.4016,386,385.00
8387.00,8603.00,609.9313,261.7175,217,216.00
8627.00,8918.00,899.7877,326.9106,292,291.00
8919.00,9109.00,895.1764,381.8325,191,190.00
9221.00,9361.00,361.2908,169.3035,141,140.00
9371.00,9559.00,164.0254,146.9873,189,188.00
