1,1,991037,681.0,279.3,662.6,292.3,671.8,285.8,0,1,681.0,279.3
1,2,991038,680.8,279.1,662.3,292.3,671.55,285.7,0,1,680.8,279.1
1,3,991039,680.5,278.9,662.1,291.5,671.3,285.2,0,1,680.5,278.9
1,4,991040,680.3,278.5,661.9,290.5,671.1,284.5,0,1,680.3,278.5
1,5,991041,680.0,278.2,661.8,289.6,670.9,283.9,0,1,680.0,278.2
1,6,991042,679.8,277.7,661.7,288.8,670.75,283.25,0,1,679.8,277.7
1,7,991043,679.7,277.4,661.7,288.3,670.7,282.85,0,1,679.7,277.4
1,8,991044,679.8,277.1,661.7,287.7,670.75,282.4,0,1,679.8,277.1
1,9,991045,679.9,276.9,661.9,287.0,670.9,281.95,0,1,679.9,276.9
1,10,991046,680.1,276.8,662.0,286.4,671.05,281.6,0,1,680.1,276.8
1,11,991047,680.3,276.8,662.2,285.9,671.25,281.35,0,1,680.3,276.8
1,12,991048,680.6,276.9,662.2,285.3,671.4,281.1,0,1,680.6,276.9
1,13,991049,680.9,277.1,662.3,284.6,671.6,280.85,0,1,680.9,277.1
1,14,991050,681.2,277.5,662.4,283.6,671.8,280.55,0,1,681.2,277.5
1,15,991051,681.5,278.0,662.4,282.6,671.95,280.3,0,1,681.5,278.0
1,16,991052,681.8,278.5,662.4,282.0,672.1,280.25,0,1,681.8,278.5
1,17,991053,682.0,279.0,662.4,280.6,672.2,279.8,0,1,682.0,279.0
1,18,991054,682.2,279.3,662.7,279.3,672.45,279.3,0,1,682.2,279.3
1,19,991055,682.4,279.6,663.0,278.1,672.7,278.85,0,1,682.4,279.6
1,20,991056,682.3,279.9,663.3,276.9,672.8,278.4,0,1,682.3,279.9
1,21,991057,682.2,280.1,663.6,276.0,672.9,278.05,0,1,682.2,280.1
1,22,991058,682.0,280.1,663.9,274.5,672.95,277.3,0,1,682.0,280.1
1,23,991059,681.8,280.1,664.2,272.4,673.0,276.25,0,1,681.8,280.1
1,24,991060,681.7,280.1,664.5,271.0,673.1,275.55,0,1,681.7,280.1
1,25,991061,681.6,280.2,664.5,269.6,673.05,274.9,0,1,681.6,280.2
1,26,991062,681.6,280.4,664.6,268.2,673.1,274.3,0,1,681.6,280.4
1,27,991063,681.6,281.0,664.6,266.9,673.1,273.95,0,1,681.6,281.0
1,28,991064,681.5,281.7,664.6,265.8,673.05,273.75,0,1,681.5,281.7
1,29,991065,681.5,282.3,664.5,265.2,673.0,273.75,0,1,681.5,282.3
1,30,991066,681.4,282.9,664.5,264.0,672.95,273.45,0,1,681.4,282.9
