1,1,1440004,717.8,459.2,662.1,505.9,689.95,482.55,0,1,717.8,459.2
1,2,1440005,716.5,468.4,663.1,520.9,689.8,494.65,0,1,716.5,468.4
1,3,1440006,715.5,477.6,664.3,533.1,689.9,505.35,0,1,715.5,477.6
1,4,1440007,714.5,485.2,665.5,543.8,690.0,514.5,0,1,714.5,485.2
1,5,1440008,713.9,491.2,666.4,551.9,690.15,521.55,0,1,713.9,491.2
1,6,1440009,713.3,495.4,667.4,557.6,690.35,526.5,0,1,713.3,495.4
1,7,1440010,712.7,497.8,668.0,561.1,690.35,529.45,0,1,712.7,497.8
1,8,1440011,712.5,499.4,668.8,561.2,690.65,530.3,0,1,712.5,499.4
1,9,1440012,712.3,498.5,668.8,558.6,690.55,528.55,0,1,712.3,498.5
1,10,1440013,712.1,496.2,668.6,555.5,690.35,525.85,0,1,712.1,496.2
1,11,1440014,712.1,493.4,668.2,551.2,690.15,522.3,0,1,712.1,493.4
1,12,1440015,712.1,490.1,667.5,546.5,689.8,518.3,0,1,712.1,490.1
1,13,1440016,712.0,486.7,666.4,541.2,689.2,513.95,0,1,712.0,486.7
1,14,1440017,711.9,483.0,665.3,535.6,688.6,509.3,0,1,711.9,483.0
1,15,1440018,711.7,479.7,664.2,529.9,687.95,504.8,0,1,711.7,479.7
1,16,1440019,711.4,477.5,662.8,525.5,687.1,501.5,0,1,711.4,477.5
1,17,1440020,711.1,476.2,661.4,521.4,686.25,498.8,0,1,711.1,476.2
1,18,1440021,710.7,475.4,660.0,518.5,685.35,496.95,0,1,710.7,475.4
1,19,1440022,710.3,475.8,658.9,516.0,684.6,495.9,0,1,710.3,475.8
1,20,1440023,709.9,476.4,658.3,514.3,684.1,495.35,0,1,709.9,476.4
1,21,1440024,709.3,477.5,657.6,513.0,683.45,495.25,0,1,709.3,477.5
1,22,1440025,708.9,478.6,656.9,513.4,682.9,496.0,0,1,708.9,478.6
1,23,1440026,708.3,480.0,656.4,514.3,682.35,497.15,0,1,708.3,480.0
1,24,1440027,707.7,481.3,656.1,515.6,681.9,498.45,0,1,707.7,481.3
1,25,1440028,706.9,482.4,655.9,516.9,681.4,499.65,0,1,706.9,482.4
1,26,1440029,706.2,482.9,655.6,518.2,680.9,500.55,0,1,706.2,482.9
1,27,1440030,705.4,483.4,655.3,519.4,680.35,501.4,0,1,705.4,483.4
1,28,1440031,704.9,483.7,655.1,520.5,680.0,502.1,0,1,704.9,483.7
1,29,1440032,704.2,484.0,655.0,521.0,679.6,502.5,0,1,704.2,484.0
1,30,1440033,703.7,484.1,654.7,520.9,679.2,502.5,0,1,703.7,484.1
1,31,1440034,703.2,484.0,654.5,520.6,678.85,502.3,0,1,703.2,484.0
1,32,1440035,703.4,483.9,654.3,520.1,678.85,502.0,0,1,703.4,483.9
1,33,1440036,703.5,483.8,654.0,519.7,678.75,501.75,0,1,703.5,483.8
2,34,1440037,703.7,483.8,653.7,519.4,678.7,501.6,0,1,703.7,483.8
2,35,1440038,704.0,483.8,653.3,519.0,678.65,501.4,0,1,704.0,483.8
2,36,1440039,704.4,484.0,652.9,518.7,678.65,501.35,0,1,704.4,484.0
2,37,1440040,704.8,484.4,652.6,518.6,678.7,501.5,0,1,704.8,484.4
2,38,1440041,705.3,484.9,652.3,518.4,678.8,501.65,0,1,705.3,484.9
2,39,1440042,705.6,485.5,652.0,518.2,678.8,501.85,0,1,705.6,485.5
2,40,1440043,705.9,485.8,651.8,518.0,678.85,501.9,0,1,705.9,485.8
2,41,1440044,706.1,485.9,651.6,517.8,678.85,501.85,0,1,706.1,485.9
2,42,1440045,706.3,486.0,651.4,517.5,678.85,501.75,0,1,706.3,486.0
2,43,1440046,706.6,485.8,651.2,517.3,678.9,501.55,0,1,706.6,485.8
2,44,1440047,706.7,485.5,651.0,517.2,678.85,501.35,0,1,706.7,485.5
2,45,1440048,706.9,485.1,650.8,517.2,678.85,501.15,0,1,706.9,485.1
2,46,1440049,707.1,484.8,650.7,517.3,678.9,501.05,0,1,707.1,484.8
2,47,1440050,707.4,484.7,650.5,517.4,678.95,501.05,0,1,707.4,484.7
2,48,1440051,707.6,484.8,650.5,517.5,679.05,501.15,0,1,707.6,484.8
2,49,1440052,707.9,484.9,650.5,517.5,679.2,501.2,0,1,707.9,484.9
2,50,1440053,708.1,485.0,650.6,517.4,679.35,501.2,0,1,708.1,485.0
2,51,1440054,708.4,485.2,650.7,517.1,679.55,501.15,0,1,708.4,485.2
2,52,1440055,708.5,485.3,650.8,516.8,679.65,501.05,0,1,708.5,485.3
2,53,1440056,708.6,485.4,650.9,516.4,679.75,500.9,0,1,708.6,485.4
2,54,1440057,708.6,485.5,650.9,516.0,679.75,500.75,0,1,708.6,485.5
2,55,1440058,708.7,485.6,650.9,515.6,679.8,500.6,0,1,708.7,485.6
2,56,1440059,708.7,485.7,650.9,515.3,679.8,500.5,0,1,708.7,485.7
2,57,1440060,708.8,485.8,650.9,515.0,679.85,500.4,0,1,708.8,485.8
2,58,1440061,708.7,485.8,650.8,514.5,679.75,500.15,0,1,708.7,485.8
2,59,1440062,708.5,485.9,650.8,513.9,679.65,499.9,0,1,708.5,485.9
2,60,1440063,708.3,486.0,650.9,513.1,679.6,499.55,0,1,708.3,486.0
2,61,1440064,708.0,486.0,651.0,512.0,679.5,499.0,0,1,708.0,486.0
2,62,1440065,707.5,486.0,651.1,510.9,679.3,498.45,0,1,707.5,486.0
2,63,1440066,707.1,486.0,651.2,509.8,679.15,497.9,0,1,707.1,486.0
2,64,1440067,706.6,486.0,651.3,508.6,678.95,497.3,0,1,706.6,486.0
2,65,1440068,706.4,485.8,651.5,507.8,678.95,496.8,0,1,706.4,485.8
2,66,1440069,706.3,485.6,651.9,507.1,679.1,496.35,0,1,706.3,485.6
3,67,1440070,706.2,485.5,652.3,506.6,679.25,496.05,0,1,706.2,485.5
3,68,1440071,706.3,485.3,652.7,506.4,679.5,495.85,0,1,706.3,485.3
3,69,1440072,706.6,485.1,653.1,505.9,679.85,495.5,0,1,706.6,485.1
3,70,1440073,707.0,484.8,653.4,505.5,680.2,495.15,0,1,707.0,484.8
3,71,1440074,707.4,484.6,653.8,504.9,680.6,494.75,0,1,707.4,484.6
3,72,1440075,707.6,484.5,654.1,504.2,680.85,494.35,0,1,707.6,484.5
3,73,1440076,707.8,484.6,654.1,503.6,680.95,494.1,0,1,707.8,484.6
3,74,1440077,708.0,484.6,654.2,503.0,681.1,493.8,0,1,708.0,484.6
3,75,1440078,708.1,484.9,654.2,502.5,681.15,493.7,0,1,708.1,484.9
3,76,1440079,708.2,485.2,654.3,502.1,681.25,493.65,0,1,708.2,485.2
3,77,1440080,708.1,485.6,654.5,501.5,681.3,493.55,0,1,708.1,485.6
3,78,1440081,707.9,485.9,654.6,501.0,681.25,493.45,0,1,707.9,485.9
3,79,1440082,707.7,486.2,654.7,500.5,681.2,493.35,0,1,707.7,486.2
3,80,1440083,707.4,486.8,654.8,500.1,681.1,493.45,0,1,707.4,486.8
3,81,1440084,707.2,487.4,654.8,499.7,681.0,493.55,0,1,707.2,487.4
3,82,1440085,707.0,487.9,654.8,499.4,680.9,493.65,0,1,707.0,487.9
3,83,1440086,706.7,488.6,654.7,499.1,680.7,493.85,0,1,706.7,488.6
3,84,1440087,706.5,489.6,654.5,499.1,680.5,494.35,0,1,706.5,489.6
3,85,1440088,706.5,490.6,654.2,499.1,680.35,494.85,0,1,706.5,490.6
3,86,1440089,706.5,491.8,653.9,499.0,680.2,495.4,0,1,706.5,491.8
3,87,1440090,706.6,492.8,653.7,499.1,680.15,495.95,0,1,706.6,492.8
3,88,1440091,706.8,493.7,653.6,499.2,680.2,496.45,0,1,706.8,493.7
3,89,1440092,707.1,494.7,653.5,499.3,680.3,497.0,0,1,707.1,494.7
3,90,1440093,707.7,495.5,653.4,499.5,680.55,497.5,0,1,707.7,495.5
3,91,1440094,708.2,496.0,653.3,499.6,680.75,497.8,0,1,708.2,496.0
3,92,1440095,708.7,496.4,653.4,499.7,681.05,498.05,0,1,708.7,496.4
3,93,1440096,708.9,496.7,653.5,499.7,681.2,498.2,0,1,708.9,496.7
