1,1,5222040,777.7,114.3,774.1,145.7,775.9,130.0,0,2,774.1,145.7
1,2,5222041,777.7,114.0,774.2,146.0,775.95,130.0,0,2,774.2,146.0
1,3,5222042,777.6,114.0,774.3,146.3,775.95,130.15,0,2,774.3,146.3
1,4,5222043,777.6,113.9,774.3,146.6,775.95,130.25,0,2,774.3,146.6
1,5,5222044,777.7,113.3,774.3,146.9,776.0,130.1,0,2,774.3,146.9
1,6,5222045,777.9,112.7,774.3,147.3,776.1,130.0,0,2,774.3,147.3
1,7,5222046,778.1,112.2,774.3,147.6,776.2,129.9,0,2,774.3,147.6
1,8,5222047,778.3,111.8,774.3,148.0,776.3,129.9,0,2,774.3,148.0
1,9,5222048,778.5,111.2,774.2,148.2,776.35,129.7,0,2,774.2,148.2
1,10,5222049,778.7,110.7,774.2,148.3,776.45,129.5,0,2,774.2,148.3
1,11,5222050,778.8,110.4,774.1,148.3,776.45,129.35,0,2,774.1,148.3
1,12,5222051,778.8,110.6,774.1,148.3,776.45,129.45,0,2,774.1,148.3
1,13,5222052,778.8,110.8,774.1,148.2,776.45,129.5,0,2,774.1,148.2
1,14,5222053,778.7,111.0,774.3,148.1,776.5,129.55,0,2,774.3,148.1
1,15,5222054,778.6,111.1,774.5,147.9,776.55,129.5,0,2,774.5,147.9
1,16,5222055,778.6,111.3,774.7,147.6,776.65,129.45,0,2,774.7,147.6
1,17,5222056,778.6,111.6,774.9,147.4,776.75,129.5,0,2,774.9,147.4
1,18,5222057,778.5,111.9,775.2,147.3,776.85,129.6,0,2,775.2,147.3
1,19,5222058,778.4,112.2,775.4,147.3,776.9,129.75,0,2,775.4,147.3
1,20,5222059,778.2,112.5,775.5,147.3,776.85,129.9,0,2,775.5,147.3
1,21,5222060,778.0,112.8,775.2,147.3,776.6,130.05,0,2,775.2,147.3
1,22,5222061,777.8,113.0,774.8,147.3,776.3,130.15,0,2,774.8,147.3
1,23,5222062,777.6,113.0,774.6,147.3,776.1,130.15,0,2,774.6,147.3
1,24,5222063,777.5,112.9,774.3,147.3,775.9,130.1,0,2,774.3,147.3
1,25,5222064,777.2,112.9,774.0,147.3,775.6,130.1,0,2,774.0,147.3
1,26,5222065,777.2,112.8,773.9,147.2,775.55,130.0,0,2,773.9,147.2
1,27,5222066,777.2,112.6,773.7,146.8,775.45,129.7,0,2,773.7,146.8
1,28,5222067,777.1,112.4,773.9,146.5,775.5,129.45,0,2,773.9,146.5
1,29,5222068,777.1,112.5,774.0,146.3,775.55,129.4,0,2,774.0,146.3
1,30,5222069,777.1,112.8,774.0,146.1,775.55,129.45,0,2,774.0,146.1
1,31,5222070,777.1,113.1,773.9,145.8,775.5,129.45,0,2,773.9,145.8
1,32,5222071,777.1,113.4,773.8,145.7,775.45,129.55,0,2,773.8,145.7
1,33,5222072,777.1,113.7,773.7,145.6,775.4,129.65,0,2,773.7,145.6
2,34,5222073,777.1,113.9,773.5,145.6,775.3,129.75,0,2,773.5,145.6
2,35,5222074,777.1,114.0,773.4,145.6,775.25,129.8,0,2,773.4,145.6
2,36,5222075,776.9,113.2,773.3,145.6,775.1,129.4,0,2,773.3,145.6
2,37,5222076,776.7,112.3,773.1,145.7,774.9,129.0,0,2,773.1,145.7
2,38,5222077,776.4,111.7,773.1,145.8,774.75,128.75,0,2,773.1,145.8
2,39,5222078,776.2,111.1,773.0,145.8,774.6,128.45,0,2,773.0,145.8
2,40,5222079,776.0,110.6,772.9,145.9,774.45,128.25,0,2,772.9,145.9
2,41,5222080,775.8,110.4,772.8,146.0,774.3,128.2,0,2,772.8,146.0
2,42,5222081,775.6,110.9,772.7,146.0,774.15,128.45,0,2,772.7,146.0
2,43,5222082,775.8,111.7,772.5,146.0,774.15,128.85,0,2,772.5,146.0
2,44,5222083,776.0,112.3,772.3,146.0,774.15,129.15,0,2,772.3,146.0
2,45,5222084,776.2,112.0,772.0,145.8,774.1,128.9,0,2,772.0,145.8
2,46,5222085,776.5,111.7,771.7,145.5,774.1,128.6,0,2,771.7,145.5
2,47,5222086,776.8,111.4,771.5,145.3,774.15,128.35,0,2,771.5,145.3
2,48,5222087,777.0,111.1,771.3,145.1,774.15,128.1,0,2,771.3,145.1
2,49,5222088,777.2,110.4,771.1,144.9,774.15,127.65,0,2,771.1,144.9
2,50,5222089,777.3,110.2,771.0,144.8,774.15,127.5,0,2,771.0,144.8
2,51,5222090,777.4,110.1,771.0,144.7,774.2,127.4,0,2,771.0,144.7
2,52,5222091,777.6,110.7,771.0,144.8,774.3,127.75,0,2,771.0,144.8
2,53,5222092,778.2,111.1,770.8,144.8,774.5,127.95,0,2,770.8,144.8
2,54,5222093,779.0,111.3,770.5,144.9,774.75,128.1,0,2,770.5,144.9
2,55,5222094,779.8,111.4,770.2,144.9,775.0,128.15,0,2,770.2,144.9
2,56,5222095,780.6,111.5,769.8,144.9,775.2,128.2,0,2,769.8,144.9
2,57,5222096,781.3,111.2,769.4,144.9,775.35,128.05,0,2,769.4,144.9
2,58,5222097,781.9,111.0,769.0,145.0,775.45,128.0,0,2,769.0,145.0
2,59,5222098,782.3,110.8,769.1,145.1,775.7,127.95,0,2,769.1,145.1
2,60,5222099,782.4,110.8,769.6,145.2,776.0,128.0,0,2,769.6,145.2
2,61,5222100,782.2,110.8,770.0,145.3,776.1,128.05,0,2,770.0,145.3
2,62,5222101,782.1,110.8,770.5,145.4,776.3,128.1,0,2,770.5,145.4
2,63,5222102,782.0,110.8,771.1,145.3,776.55,128.05,0,2,771.1,145.3
2,64,5222103,781.6,110.9,771.7,144.9,776.65,127.9,0,2,771.7,144.9
2,65,5222104,781.0,111.0,772.4,144.5,776.7,127.75,0,2,772.4,144.5
2,66,5222105,780.4,111.1,772.4,144.0,776.4,127.55,0,2,772.4,144.0
3,67,5222106,779.9,111.2,772.5,143.9,776.2,127.55,0,2,772.5,143.9
3,68,5222107,779.3,111.3,772.6,144.0,775.95,127.65,0,2,772.6,144.0
3,69,5222108,778.7,111.5,772.7,144.1,775.7,127.8,0,2,772.7,144.1
3,70,5222109,778.1,111.8,772.9,144.4,775.5,128.1,0,2,772.9,144.4
