1,1,1755483,475.6,244.8,446.0,280.6,460.8,262.7,0,2,446.0,280.6
1,2,1755484,466.5,240.2,438.7,276.9,452.6,258.55,0,2,438.7,276.9
1,3,1755485,460.0,236.7,431.4,270.9,445.7,253.8,0,2,431.4,270.9
1,4,1755486,453.3,233.5,424.7,265.3,439.0,249.4,0,2,424.7,265.3
1,5,1755487,447.6,229.8,417.9,259.8,432.75,244.8,0,2,417.9,259.8
1,6,1755488,441.6,226.2,410.1,254.4,425.85,240.3,0,2,410.1,254.4
1,7,1755489,435.7,223.9,403.1,249.9,419.4,236.9,0,2,403.1,249.9
1,8,1755490,430.4,222.0,396.6,245.2,413.5,233.6,0,2,396.6,245.2
1,9,1755491,424.9,220.1,388.5,241.8,406.7,230.95,0,2,388.5,241.8
1,10,1755492,419.0,219.0,380.0,240.8,399.5,229.9,0,2,380.0,240.8
1,11,1755493,412.4,217.5,371.2,240.4,391.8,228.95,0,2,371.2,240.4
1,12,1755494,406.1,216.5,362.7,239.9,384.4,228.2,0,2,362.7,239.9
1,13,1755495,400.5,216.2,353.9,239.5,377.2,227.85,0,2,353.9,239.5
1,14,1755496,394.7,216.0,346.5,239.3,370.6,227.65,0,2,346.5,239.3
1,15,1755497,387.7,216.0,337.6,239.4,362.65,227.7,0,2,337.6,239.4
1,16,1755498,381.6,217.1,329.9,239.5,355.75,228.3,0,2,329.9,239.5
1,17,1755499,376.6,218.3,323.9,239.5,350.25,228.9,0,2,323.9,239.5
1,18,1755500,372.7,220.1,318.7,239.4,345.7,229.75,0,2,318.7,239.4
1,19,1755501,367.4,221.8,313.3,238.9,340.35,230.35,0,2,313.3,238.9
1,20,1755502,363.0,223.3,309.3,238.3,336.15,230.8,0,2,309.3,238.3
1,21,1755503,359.0,224.6,304.9,236.9,331.95,230.75,0,2,304.9,236.9
1,22,1755504,357.3,225.4,301.8,235.2,329.55,230.3,0,2,301.8,235.2
1,23,1755505,355.9,225.2,299.6,233.5,327.75,229.35,0,2,299.6,233.5
1,24,1755506,354.3,224.5,297.5,231.9,325.9,228.2,0,2,297.5,231.9
1,25,1755507,352.4,222.9,295.5,229.9,323.95,226.4,0,2,295.5,229.9
1,26,1755508,351.9,221.4,294.4,228.3,323.15,224.85,0,2,294.4,228.3
1,27,1755509,351.4,219.8,293.5,226.5,322.45,223.15,0,2,293.5,226.5
1,28,1755510,351.0,218.3,292.9,225.1,321.95,221.7,0,2,292.9,225.1
1,29,1755511,350.6,217.2,292.4,224.0,321.5,220.6,0,2,292.4,224.0
1,30,1755512,350.2,216.1,292.1,222.8,321.15,219.45,0,2,292.1,222.8
1,31,1755513,350.5,215.6,292.4,221.8,321.45,218.7,0,2,292.4,221.8
1,32,1755514,350.9,215.9,292.6,221.2,321.75,218.55,0,2,292.6,221.2
1,33,1755515,351.6,216.3,292.9,220.7,322.25,218.5,0,2,292.9,220.7
2,34,1755516,352.7,217.2,293.3,220.5,323.0,218.85,0,2,293.3,220.5
2,35,1755517,354.5,218.1,293.8,220.7,324.15,219.4,0,2,293.8,220.7
2,36,1755518,356.2,219.2,294.5,220.9,325.35,220.05,0,2,294.5,220.9
2,37,1755519,357.8,220.3,295.2,221.0,326.5,220.65,0,2,295.2,221.0
2,38,1755520,359.0,221.0,295.9,221.4,327.45,221.2,0,2,295.9,221.4
2,39,1755521,360.1,221.7,296.5,221.7,328.3,221.7,0,2,296.5,221.7
2,40,1755522,361.1,222.2,297.1,222.0,329.1,222.1,0,2,297.1,222.0
2,41,1755523,361.6,222.4,297.5,222.4,329.55,222.4,0,2,297.5,222.4
2,42,1755524,361.4,222.7,297.8,222.6,329.6,222.65,0,2,297.8,222.6
2,43,1755525,361.2,222.9,297.5,222.9,329.35,222.9,0,2,297.5,222.9
2,44,1755526,361.1,223.0,297.2,223.0,329.15,223.0,0,2,297.2,223.0
