1,1,7580917,611.1,291.3,605.4,326.2,608.25,308.75,0,2,605.4,326.2
1,2,7580918,611.3,291.1,605.1,326.6,608.2,308.85,0,2,605.1,326.6
1,3,7580919,611.3,290.9,604.6,327.4,607.95,309.15,0,2,604.6,327.4
1,4,7580920,611.4,290.7,604.2,328.0,607.8,309.35,0,2,604.2,328.0
1,5,7580921,611.4,290.6,604.0,328.5,607.7,309.55,0,2,604.0,328.5
1,6,7580922,611.4,290.4,603.8,328.5,607.6,309.45,0,2,603.8,328.5
1,7,7580923,611.4,290.8,603.6,328.6,607.5,309.7,0,2,603.6,328.6
1,8,7580924,611.4,291.5,603.3,328.7,607.35,310.1,0,2,603.3,328.7
1,9,7580925,611.4,292.4,603.2,328.9,607.3,310.65,0,2,603.2,328.9
1,10,7580926,611.4,293.4,603.3,328.7,607.35,311.05,0,2,603.3,328.7
1,11,7580927,611.6,294.4,603.5,328.8,607.55,311.6,0,2,603.5,328.8
1,12,7580928,611.8,295.1,603.7,329.0,607.75,312.05,0,2,603.7,329.0
1,13,7580929,612.2,295.5,603.8,329.8,608.0,312.65,0,2,603.8,329.8
1,14,7580930,612.5,295.4,603.9,330.6,608.2,313.0,0,2,603.9,330.6
1,15,7580931,612.9,295.1,604.2,331.2,608.55,313.15,0,2,604.2,331.2
1,16,7580932,613.2,294.6,604.2,331.7,608.7,313.15,0,2,604.2,331.7
1,17,7580933,613.7,294.2,604.2,332.1,608.95,313.15,0,2,604.2,332.1
1,18,7580934,614.0,293.8,604.1,332.4,609.05,313.1,0,2,604.1,332.4
1,19,7580935,614.1,293.8,604.1,332.7,609.1,313.25,0,2,604.1,332.7
1,20,7580936,614.3,293.9,604.0,332.7,609.15,313.3,0,2,604.0,332.7
1,21,7580937,614.2,294.1,603.9,332.6,609.05,313.35,0,2,603.9,332.6
1,22,7580938,613.5,293.9,603.8,332.3,608.65,313.1,0,2,603.8,332.3
1,23,7580939,612.7,293.6,603.9,332.0,608.3,312.8,0,2,603.9,332.0
1,24,7580940,611.9,293.2,604.1,331.3,608.0,312.25,0,2,604.1,331.3
1,25,7580941,611.3,292.8,604.3,330.5,607.8,311.65,0,2,604.3,330.5
1,26,7580942,610.8,292.4,604.3,329.8,607.55,311.1,0,2,604.3,329.8
1,27,7580943,610.3,292.1,604.4,329.2,607.35,310.65,0,2,604.4,329.2
1,28,7580944,610.1,291.8,604.5,328.7,607.3,310.25,0,2,604.5,328.7
1,29,7580945,610.6,291.8,604.5,328.3,607.55,310.05,0,2,604.5,328.3
1,30,7580946,611.0,291.8,604.4,328.1,607.7,309.95,0,2,604.4,328.1
1,31,7580947,611.3,291.9,604.2,328.2,607.75,310.05,0,2,604.2,328.2
1,32,7580948,611.4,292.0,604.0,328.4,607.7,310.2,0,2,604.0,328.4
1,33,7580949,611.3,292.0,603.8,328.5,607.55,310.25,0,2,603.8,328.5
2,34,7580950,611.2,292.0,603.7,327.9,607.45,309.95,0,2,603.7,327.9
2,35,7580951,611.2,292.0,603.6,327.5,607.4,309.75,0,2,603.6,327.5
2,36,7580952,611.4,292.0,603.5,327.2,607.45,309.6,0,2,603.5,327.2
2,37,7580953,611.5,291.9,603.6,326.9,607.55,309.4,0,2,603.6,326.9
2,38,7580954,611.7,291.7,603.6,326.5,607.65,309.1,0,2,603.6,326.5
2,39,7580955,611.9,291.3,603.7,326.3,607.8,308.8,0,2,603.7,326.3
2,40,7580956,612.2,291.1,603.7,326.1,607.95,308.6,0,2,603.7,326.1
2,41,7580957,612.5,291.2,603.8,326.7,608.15,308.95,0,2,603.8,326.7
2,42,7580958,612.8,291.2,604.0,327.1,608.4,309.15,0,2,604.0,327.1
2,43,7580959,613.0,291.1,604.2,327.4,608.6,309.25,0,2,604.2,327.4
2,44,7580960,613.2,290.9,604.4,327.7,608.8,309.3,0,2,604.4,327.7
2,45,7580961,613.3,290.4,604.6,328.2,608.95,309.3,0,2,604.6,328.2
2,46,7580962,613.5,290.1,604.7,328.4,609.1,309.25,0,2,604.7,328.4
2,47,7580963,613.5,289.6,604.7,328.6,609.1,309.1,0,2,604.7,328.6
2,48,7580964,613.4,288.9,604.7,328.6,609.05,308.75,0,2,604.7,328.6
2,49,7580965,613.2,288.1,604.5,328.5,608.85,308.3,0,2,604.5,328.5
2,50,7580966,613.0,287.1,604.3,328.4,608.65,307.75,0,2,604.3,328.4
2,51,7580967,612.8,286.0,604.1,328.0,608.45,307.0,0,2,604.1,328.0
2,52,7580968,612.8,285.2,603.9,327.5,608.35,306.35,0,2,603.9,327.5
2,53,7580969,613.1,284.4,604.0,327.0,608.55,305.7,0,2,604.0,327.0
2,54,7580970,613.3,283.7,604.1,326.6,608.7,305.15,0,2,604.1,326.6
2,55,7580971,613.8,283.0,604.3,326.2,609.05,304.6,0,2,604.3,326.2
2,56,7580972,614.4,282.2,604.5,325.6,609.45,303.9,0,2,604.5,325.6
2,57,7580973,615.0,281.9,604.8,325.1,609.9,303.5,0,2,604.8,325.1
2,58,7580974,615.4,282.0,605.1,324.7,610.25,303.35,0,2,605.1,324.7
2,59,7580975,615.7,282.3,605.3,324.3,610.5,303.3,0,2,605.3,324.3
2,60,7580976,615.2,282.6,605.5,323.7,610.35,303.15,0,2,605.5,323.7
2,61,7580977,614.8,283.2,605.5,323.3,610.15,303.25,0,2,605.5,323.3
2,62,7580978,614.2,283.8,605.3,322.8,609.75,303.3,0,2,605.3,322.8
2,63,7580979,613.4,284.7,605.2,322.7,609.3,303.7,0,2,605.2,322.7
2,64,7580980,612.5,285.4,605.1,322.5,608.8,303.95,0,2,605.1,322.5
2,65,7580981,611.7,286.1,605.4,322.2,608.55,304.15,0,2,605.4,322.2
2,66,7580982,611.1,286.5,605.6,321.9,608.35,304.2,0,2,605.6,321.9
3,67,7580983,610.9,286.9,605.8,321.8,608.35,304.35,0,2,605.8,321.8
3,68,7580984,610.8,286.9,606.3,321.8,608.55,304.35,0,2,606.3,321.8
3,69,7580985,610.7,286.8,606.7,322.1,608.7,304.45,0,2,606.7,322.1
3,70,7580986,610.6,286.5,607.2,322.5,608.9,304.5,0,2,607.2,322.5
3,71,7580987,610.5,285.9,607.6,322.9,609.05,304.4,0,2,607.6,322.9
3,72,7580988,610.4,285.5,607.7,323.4,609.05,304.45,0,2,607.7,323.4
