1,1,2244547,695.0,309.0,634.9,274.3,664.95,291.65,0,1,695.0,309.0
1,2,2244548,695.2,308.8,634.9,274.5,665.05,291.65,0,1,695.2,308.8
1,3,2244549,695.4,308.6,635.2,274.8,665.3,291.7,0,1,695.4,308.6
1,4,2244550,695.5,308.4,635.5,275.0,665.5,291.7,0,1,695.5,308.4
1,5,2244551,695.5,308.2,635.9,275.1,665.7,291.65,0,1,695.5,308.2
1,6,2244552,695.6,308.1,636.0,275.2,665.8,291.65,0,1,695.6,308.1
1,7,2244553,695.8,307.8,636.1,275.2,665.95,291.5,0,1,695.8,307.8
1,8,2244554,696.1,307.6,635.9,275.1,666.0,291.35,0,1,696.1,307.6
1,9,2244555,696.3,307.5,635.7,274.9,666.0,291.2,0,1,696.3,307.5
1,10,2244556,696.4,307.5,635.5,275.0,665.95,291.25,0,1,696.4,307.5
1,11,2244557,696.4,307.6,635.4,275.3,665.9,291.45,0,1,696.4,307.6
1,12,2244558,696.0,307.6,635.4,275.6,665.7,291.6,0,1,696.0,307.6
1,13,2244559,695.6,307.8,635.5,276.4,665.55,292.1,0,1,695.6,307.8
1,14,2244560,695.1,308.3,635.7,277.3,665.4,292.8,0,1,695.1,308.3
1,15,2244561,694.6,308.9,635.8,278.1,665.2,293.5,0,1,694.6,308.9
1,16,2244562,694.1,309.7,636.1,277.2,665.1,293.45,0,1,694.1,309.7
1,17,2244563,693.9,310.3,636.3,275.9,665.1,293.1,0,1,693.9,310.3
1,18,2244564,693.7,310.9,636.5,274.5,665.1,292.7,0,1,693.7,310.9
1,19,2244565,693.9,311.5,636.6,273.1,665.25,292.3,0,1,693.9,311.5
1,20,2244566,694.1,312.1,636.6,271.4,665.35,291.75,0,1,694.1,312.1
1,21,2244567,694.7,311.5,636.6,269.7,665.65,290.6,0,1,694.7,311.5
1,22,2244568,695.2,310.8,636.5,267.9,665.85,289.35,0,1,695.2,310.8
1,23,2244569,695.6,309.9,636.4,268.1,666.0,289.0,0,1,695.6,309.9
1,24,2244570,695.7,308.9,636.2,268.5,665.95,288.7,0,1,695.7,308.9
1,25,2244571,695.6,308.7,636.4,269.5,666.0,289.1,0,1,695.6,308.7
1,26,2244572,695.5,308.4,636.8,270.4,666.15,289.4,0,1,695.5,308.4
1,27,2244573,695.3,308.2,637.2,271.4,666.25,289.8,0,1,695.3,308.2
1,28,2244574,694.8,308.9,637.6,272.5,666.2,290.7,0,1,694.8,308.9
1,29,2244575,694.3,309.6,638.0,273.4,666.15,291.5,0,1,694.3,309.6
1,30,2244576,693.8,310.3,638.6,274.2,666.2,292.25,0,1,693.8,310.3
1,31,2244577,693.6,311.1,639.2,274.8,666.4,292.95,0,1,693.6,311.1
1,32,2244578,693.6,311.2,639.4,274.7,666.5,292.95,0,1,693.6,311.2
1,33,2244579,693.7,311.3,639.5,274.7,666.6,293.0,0,1,693.7,311.3
2,34,2244580,693.8,311.5,639.7,274.5,666.75,293.0,0,1,693.8,311.5
2,35,2244581,693.9,311.6,639.9,274.4,666.9,293.0,0,1,693.9,311.6
2,36,2244582,694.0,311.7,640.2,274.5,667.1,293.1,0,1,694.0,311.7
2,37,2244583,694.2,311.7,640.2,274.6,667.2,293.15,0,1,694.2,311.7
2,38,2244584,694.3,311.7,640.2,274.7,667.25,293.2,0,1,694.3,311.7
2,39,2244585,694.3,311.9,640.0,274.8,667.15,293.35,0,1,694.3,311.9
2,40,2244586,694.5,312.1,639.8,274.9,667.15,293.5,0,1,694.5,312.1
2,41,2244587,694.6,312.2,639.5,274.9,667.05,293.55,0,1,694.6,312.2
2,42,2244588,694.8,312.4,638.9,274.9,666.85,293.65,0,1,694.8,312.4
