1,1,320510,663.1,329.0,639.5,312.5,651.3,320.75,0,2,639.5,312.5
1,2,320511,663.1,329.2,639.7,312.2,651.4,320.7,0,2,639.7,312.2
1,3,320512,663.2,329.3,639.8,312.0,651.5,320.65,0,2,639.8,312.0
1,4,320513,663.3,329.1,640.0,312.0,651.65,320.55,0,2,640.0,312.0
1,5,320514,663.3,328.1,640.1,312.0,651.7,320.05,0,2,640.1,312.0
1,6,320515,663.2,327.1,640.2,312.2,651.7,319.65,0,2,640.2,312.2
1,7,320516,663.2,325.9,640.3,312.5,651.75,319.2,0,2,640.3,312.5
1,8,320517,663.1,324.7,640.4,312.8,651.75,318.75,0,2,640.4,312.8
1,9,320518,663.1,323.5,640.5,313.2,651.8,318.35,0,2,640.5,313.2
1,10,320519,663.1,322.4,640.5,313.5,651.8,317.95,0,2,640.5,313.5
1,11,320520,663.2,321.6,640.5,313.8,651.85,317.7,0,2,640.5,313.8
1,12,320521,663.3,321.6,640.4,314.1,651.85,317.85,0,2,640.4,314.1
1,13,320522,663.5,321.4,640.4,314.3,651.95,317.85,0,2,640.4,314.3
1,14,320523,663.6,321.2,640.4,314.4,652.0,317.8,0,2,640.4,314.4
1,15,320524,663.7,320.5,640.5,314.6,652.1,317.55,0,2,640.5,314.6
1,16,320525,663.7,319.8,640.5,314.8,652.1,317.3,0,2,640.5,314.8
1,17,320526,663.6,318.9,640.7,314.9,652.15,316.9,0,2,640.7,314.9
1,18,320527,663.4,317.7,640.9,315.3,652.15,316.5,0,2,640.9,315.3
1,19,320528,663.3,316.6,641.2,315.5,652.25,316.05,0,2,641.2,315.5
1,20,320529,663.2,315.6,641.6,316.0,652.4,315.8,0,2,641.6,316.0
1,21,320530,663.1,314.8,641.9,316.5,652.5,315.65,0,2,641.9,316.5
1,22,320531,663.1,314.5,642.1,317.0,652.6,315.75,0,2,642.1,317.0
1,23,320532,663.2,314.8,642.4,317.4,652.8,316.1,0,2,642.4,317.4
1,24,320533,663.2,315.1,642.5,317.9,652.85,316.5,0,2,642.5,317.9
1,25,320534,663.3,315.6,642.5,318.3,652.9,316.95,0,2,642.5,318.3
1,26,320535,663.3,316.1,642.4,318.9,652.85,317.5,0,2,642.4,318.9
1,27,320536,663.2,316.8,642.2,319.3,652.7,318.05,0,2,642.2,319.3
1,28,320537,663.2,317.6,642.0,319.9,652.6,318.75,0,2,642.0,319.9
1,29,320538,662.9,318.3,641.8,320.7,652.35,319.5,0,2,641.8,320.7
1,30,320539,662.7,318.4,641.7,321.8,652.2,320.1,0,2,641.7,321.8
1,31,320540,662.5,319.9,641.6,323.1,652.05,321.5,0,2,641.6,323.1
1,32,320541,662.6,322.2,641.5,324.7,652.05,323.45,0,2,641.5,324.7
1,33,320542,662.6,324.5,641.5,326.7,652.05,325.6,0,2,641.5,326.7
2,34,320543,662.7,327.5,641.5,329.1,652.1,328.3,0,2,641.5,329.1
2,35,320544,663.1,331.1,641.5,331.9,652.3,331.5,0,2,641.5,331.9
2,36,320545,663.8,334.8,641.5,334.8,652.65,334.8,0,2,641.5,334.8
2,37,320546,664.3,338.6,641.5,337.2,652.9,337.9,0,2,641.5,337.2
2,38,320547,664.8,341.0,641.5,339.4,653.15,340.2,0,2,641.5,339.4
2,39,320548,665.1,342.7,641.5,341.5,653.3,342.1,0,2,641.5,341.5
2,40,320549,665.3,344.3,641.5,343.2,653.4,343.75,0,2,641.5,343.2
2,41,320550,665.3,345.0,641.5,344.7,653.4,344.85,0,2,641.5,344.7
2,42,320551,665.0,344.8,641.4,345.4,653.2,345.1,0,2,641.4,345.4
2,43,320552,664.7,344.5,641.1,345.9,652.9,345.2,0,2,641.1,345.9
2,44,320553,664.3,343.1,640.7,346.1,652.5,344.6,0,2,640.7,346.1
2,45,320554,663.8,340.8,640.4,346.0,652.1,343.4,0,2,640.4,346.0
2,46,320555,663.5,338.2,640.1,345.5,651.8,341.85,0,2,640.1,345.5
2,47,320556,663.7,335.6,640.1,343.7,651.9,339.65,0,2,640.1,343.7
2,48,320557,664.0,332.3,640.5,341.7,652.25,337.0,0,2,640.5,341.7
2,49,320558,664.9,328.4,641.5,338.2,653.2,333.3,0,2,641.5,338.2
2,50,320559,666.9,324.5,643.2,334.9,655.05,329.7,0,2,643.2,334.9
2,51,320560,669.4,321.6,645.7,331.6,657.55,326.6,0,2,645.7,331.6
2,52,320561,672.4,319.5,649.1,327.9,660.75,323.7,0,2,649.1,327.9
2,53,320562,676.0,317.4,653.2,323.7,664.6,320.55,0,2,653.2,323.7
2,54,320563,679.5,314.2,658.1,319.8,668.8,317.0,0,2,658.1,319.8
2,55,320564,684.3,311.8,663.2,315.6,673.75,313.7,0,2,663.2,315.6
2,56,320565,688.6,310.1,667.7,311.5,678.15,310.8,0,2,667.7,311.5
2,57,320566,692.0,308.5,672.4,307.2,682.2,307.85,0,2,672.4,307.2
2,58,320567,695.6,307.5,676.2,302.5,685.9,305.0,0,2,676.2,302.5
2,59,320568,699.4,306.5,679.1,298.6,689.25,302.55,0,2,679.1,298.6
2,60,320569,702.8,307.5,681.3,295.4,692.05,301.45,0,2,681.3,295.4
2,61,320570,705.9,310.8,682.4,292.9,694.15,301.85,0,2,682.4,292.9
2,62,320571,707.8,314.2,683.1,290.8,695.45,302.5,0,2,683.1,290.8
2,63,320572,709.5,317.7,683.6,289.9,696.55,303.8,0,2,683.6,289.9
