1,1,1463311,756.5,577.6,734.3,643.1,745.4,610.35,0,1,756.5,577.6
1,2,1463312,756.1,577.5,734.1,647.1,745.1,612.3,0,1,756.1,577.5
1,3,1463313,755.7,576.8,733.9,651.0,744.8,613.9,0,1,755.7,576.8
1,4,1463314,755.3,576.1,733.8,654.2,744.55,615.15,0,1,755.3,576.1
1,5,1463315,755.1,575.5,733.9,657.1,744.5,616.3,0,1,755.1,575.5
1,6,1463316,755.2,575.7,734.2,658.7,744.7,617.2,0,1,755.2,575.7
1,7,1463317,755.4,576.2,734.7,659.1,745.05,617.65,0,1,755.4,576.2
1,8,1463318,755.7,576.7,735.7,658.5,745.7,617.6,0,1,755.7,576.7
1,9,1463319,756.2,577.4,736.7,657.6,746.45,617.5,0,1,756.2,577.4
1,10,1463320,756.6,578.2,737.6,656.5,747.1,617.35,0,1,756.6,578.2
1,11,1463321,757.1,579.0,738.4,655.2,747.75,617.1,0,1,757.1,579.0
1,12,1463322,757.6,579.8,739.1,653.3,748.35,616.55,0,1,757.6,579.8
1,13,1463323,757.6,580.5,739.3,651.8,748.45,616.15,0,1,757.6,580.5
1,14,1463324,757.6,580.8,739.6,649.5,748.6,615.15,0,1,757.6,580.8
1,15,1463325,757.4,581.0,739.5,647.2,748.45,614.1,0,1,757.4,581.0
1,16,1463326,757.2,581.1,739.5,645.0,748.35,613.05,0,1,757.2,581.1
1,17,1463327,757.0,580.8,739.2,642.6,748.1,611.7,0,1,757.0,580.8
1,18,1463328,756.6,580.6,738.9,640.3,747.75,610.45,0,1,756.6,580.6
1,19,1463329,756.3,580.2,738.7,638.8,747.5,609.5,0,1,756.3,580.2
1,20,1463330,756.0,579.8,738.3,637.4,747.15,608.6,0,1,756.0,579.8
1,21,1463331,756.1,579.5,737.9,636.9,747.0,608.2,0,1,756.1,579.5
1,22,1463332,756.3,579.5,737.4,637.4,746.85,608.45,0,1,756.3,579.5
1,23,1463333,756.6,579.7,736.6,638.4,746.6,609.05,0,1,756.6,579.7
1,24,1463334,756.8,580.1,735.9,640.3,746.35,610.2,0,1,756.8,580.1
1,25,1463335,757.1,580.4,734.8,643.2,745.95,611.8,0,1,757.1,580.4
1,26,1463336,757.2,581.3,733.5,646.3,745.35,613.8,0,1,757.2,581.3
1,27,1463337,757.1,582.1,732.4,649.3,744.75,615.7,0,1,757.1,582.1
1,28,1463338,756.8,583.0,731.0,653.4,743.9,618.2,0,1,756.8,583.0
1,29,1463339,756.6,583.5,729.8,656.7,743.2,620.1,0,1,756.6,583.5
1,30,1463340,756.3,583.8,729.0,659.6,742.65,621.7,0,1,756.3,583.8
1,31,1463341,756.0,583.7,728.5,662.1,742.25,622.9,0,1,756.0,583.7
1,32,1463342,755.7,583.6,728.4,663.6,742.05,623.6,0,1,755.7,583.6
1,33,1463343,755.6,582.8,728.6,664.8,742.1,623.8,0,1,755.6,582.8
2,34,1463344,755.6,581.8,728.7,666.0,742.15,623.9,0,1,755.6,581.8
2,35,1463345,755.6,581.0,729.1,665.8,742.35,623.4,0,1,755.6,581.0
2,36,1463346,755.7,580.2,729.3,665.7,742.5,622.95,0,1,755.7,580.2
2,37,1463347,755.8,580.0,729.5,665.5,742.65,622.75,0,1,755.8,580.0
2,38,1463348,756.0,580.4,729.9,664.7,742.95,622.55,0,1,756.0,580.4
2,39,1463349,756.5,580.9,730.3,664.0,743.4,622.45,0,1,756.5,580.9
2,40,1463350,756.9,581.6,730.6,663.1,743.75,622.35,0,1,756.9,581.6
2,41,1463351,757.3,583.0,730.8,662.3,744.05,622.65,0,1,757.3,583.0
2,42,1463352,757.7,584.3,731.1,661.5,744.4,622.9,0,1,757.7,584.3
2,43,1463353,758.1,585.5,731.6,660.0,744.85,622.75,0,1,758.1,585.5
2,44,1463354,758.4,586.2,732.2,657.4,745.3,621.8,0,1,758.4,586.2
2,45,1463355,758.7,586.5,732.6,655.4,745.65,620.95,0,1,758.7,586.5
2,46,1463356,758.7,586.8,733.1,653.4,745.9,620.1,0,1,758.7,586.8
2,47,1463357,758.6,586.9,733.6,651.5,746.1,619.2,0,1,758.6,586.9
2,48,1463358,758.3,586.4,734.1,649.5,746.2,617.95,0,1,758.3,586.4
2,49,1463359,758.0,585.8,734.6,647.0,746.3,616.4,0,1,758.0,585.8
2,50,1463360,757.7,585.3,734.9,645.3,746.3,615.3,0,1,757.7,585.3
2,51,1463361,757.4,584.9,735.0,644.5,746.2,614.7,0,1,757.4,584.9
2,52,1463362,757.0,584.6,735.0,643.9,746.0,614.25,0,1,757.0,584.6
2,53,1463363,756.6,584.5,735.0,643.4,745.8,613.95,0,1,756.6,584.5
2,54,1463364,756.3,584.6,734.9,643.1,745.6,613.85,0,1,756.3,584.6
2,55,1463365,756.2,584.8,734.7,642.9,745.45,613.85,0,1,756.2,584.8
2,56,1463366,756.0,585.3,734.5,643.6,745.25,614.45,0,1,756.0,585.3
2,57,1463367,755.8,585.9,734.3,644.4,745.05,615.15,0,1,755.8,585.9
2,58,1463368,755.6,586.4,734.1,645.4,744.85,615.9,0,1,755.6,586.4
2,59,1463369,755.5,586.7,733.8,646.4,744.65,616.55,0,1,755.5,586.7
2,60,1463370,755.5,586.9,733.4,648.3,744.45,617.6,0,1,755.5,586.9
2,61,1463371,755.4,587.1,733.0,650.2,744.2,618.65,0,1,755.4,587.1
2,62,1463372,755.2,587.1,732.6,651.9,743.9,619.5,0,1,755.2,587.1
2,63,1463373,755.2,586.9,732.2,653.5,743.7,620.2,0,1,755.2,586.9
2,64,1463374,755.2,586.7,731.6,655.3,743.4,621.0,0,1,755.2,586.7
2,65,1463375,755.4,586.6,730.9,657.6,743.15,622.1,0,1,755.4,586.6
2,66,1463376,755.5,586.8,729.9,659.7,742.7,623.25,0,1,755.5,586.8
3,67,1463377,755.7,587.0,729.2,661.0,742.45,624.0,0,1,755.7,587.0
