1,1,8175927,723.1,334.1,598.7,359.4,660.9,346.75,0,2,598.7,359.4
1,2,8175928,726.9,335.7,603.2,362.1,665.05,348.9,0,2,603.2,362.1
1,3,8175929,730.0,337.6,606.3,365.3,668.15,351.45,0,2,606.3,365.3
1,4,8175930,732.9,340.8,608.8,367.8,670.85,354.3,0,2,608.8,367.8
1,5,8175931,735.0,343.9,610.5,369.9,672.75,356.9,0,2,610.5,369.9
1,6,8175932,736.2,346.8,612.2,371.6,674.2,359.2,0,2,612.2,371.6
1,7,8175933,737.1,348.7,612.6,372.3,674.85,360.5,0,2,612.6,372.3
1,8,8175934,737.4,350.0,612.3,373.0,674.85,361.5,0,2,612.3,373.0
1,9,8175935,737.5,351.3,611.4,373.8,674.45,362.55,0,2,611.4,373.8
1,10,8175936,736.7,352.3,610.4,374.0,673.55,363.15,0,2,610.4,374.0
1,11,8175937,735.7,352.6,609.5,374.2,672.6,363.4,0,2,609.5,374.2
1,12,8175938,734.7,352.9,608.5,374.5,671.6,363.7,0,2,608.5,374.5
1,13,8175939,733.6,353.3,607.5,374.7,670.55,364.0,0,2,607.5,374.7
1,14,8175940,732.7,353.8,606.7,374.9,669.7,364.35,0,2,606.7,374.9
1,15,8175941,732.3,354.6,606.3,375.0,669.3,364.8,0,2,606.3,375.0
1,16,8175942,732.0,355.2,606.2,375.1,669.1,365.15,0,2,606.2,375.1
1,17,8175943,731.8,355.2,606.1,375.1,668.95,365.15,0,2,606.1,375.1
1,18,8175944,731.6,354.6,606.0,375.0,668.8,364.8,0,2,606.0,375.0
1,19,8175945,731.3,353.7,605.9,374.8,668.6,364.25,0,2,605.9,374.8
1,20,8175946,731.2,352.6,605.9,374.5,668.55,363.55,0,2,605.9,374.5
1,21,8175947,731.1,351.5,605.9,374.2,668.5,362.85,0,2,605.9,374.2
1,22,8175948,731.0,350.4,605.8,373.6,668.4,362.0,0,2,605.8,373.6
1,23,8175949,731.2,349.5,605.7,373.0,668.45,361.25,0,2,605.7,373.0
1,24,8175950,731.5,349.2,605.7,371.7,668.6,360.45,0,2,605.7,371.7
1,25,8175951,731.8,349.1,605.6,370.4,668.7,359.75,0,2,605.6,370.4
1,26,8175952,732.1,349.4,605.4,369.3,668.75,359.35,0,2,605.4,369.3
1,27,8175953,732.4,349.8,605.3,368.1,668.85,358.95,0,2,605.3,368.1
1,28,8175954,732.7,350.3,605.1,367.0,668.9,358.65,0,2,605.1,367.0
1,29,8175955,733.0,350.6,605.0,366.3,669.0,358.45,0,2,605.0,366.3
1,30,8175956,733.1,350.9,604.9,365.6,669.0,358.25,0,2,604.9,365.6
1,31,8175957,733.3,351.1,604.8,365.8,669.05,358.45,0,2,604.8,365.8
1,32,8175958,733.6,351.0,604.7,366.1,669.15,358.55,0,2,604.7,366.1
1,33,8175959,733.9,350.9,604.7,366.8,669.3,358.85,0,2,604.7,366.8
2,34,8175960,734.5,351.0,604.7,367.5,669.6,359.25,0,2,604.7,367.5
2,35,8175961,735.1,351.1,604.6,368.2,669.85,359.65,0,2,604.6,368.2
2,36,8175962,735.7,351.2,604.6,369.4,670.15,360.3,0,2,604.6,369.4
2,37,8175963,736.2,350.8,604.6,370.6,670.4,360.7,0,2,604.6,370.6
2,38,8175964,736.4,350.4,604.6,371.5,670.5,360.95,0,2,604.6,371.5
2,39,8175965,736.5,350.1,604.6,372.4,670.55,361.25,0,2,604.6,372.4
2,40,8175966,736.5,349.9,604.6,372.9,670.55,361.4,0,2,604.6,372.9
2,41,8175967,736.3,349.6,604.6,373.3,670.45,361.45,0,2,604.6,373.3
2,42,8175968,736.1,349.4,604.5,373.5,670.3,361.45,0,2,604.5,373.5
2,43,8175969,736.1,349.3,604.4,373.1,670.25,361.2,0,2,604.4,373.1
2,44,8175970,736.3,349.6,604.2,372.7,670.25,361.15,0,2,604.2,372.7
2,45,8175971,736.7,349.9,603.9,372.4,670.3,361.15,0,2,603.9,372.4
2,46,8175972,737.2,350.3,603.6,372.0,670.4,361.15,0,2,603.6,372.0
2,47,8175973,737.7,350.6,603.4,371.6,670.55,361.1,0,2,603.4,371.6
2,48,8175974,738.2,351.7,603.5,371.2,670.85,361.45,0,2,603.5,371.2
2,49,8175975,738.4,352.7,603.6,371.1,671.0,361.9,0,2,603.6,371.1
2,50,8175976,738.6,354.1,603.8,371.0,671.2,362.55,0,2,603.8,371.0
2,51,8175977,738.3,355.5,604.2,370.9,671.25,363.2,0,2,604.2,370.9
2,52,8175978,738.1,356.8,604.6,370.9,671.35,363.85,0,2,604.6,370.9
2,53,8175979,737.8,358.1,604.9,371.1,671.35,364.6,0,2,604.9,371.1
2,54,8175980,737.6,359.2,605.1,371.3,671.35,365.25,0,2,605.1,371.3
2,55,8175981,737.4,359.5,605.0,371.6,671.2,365.55,0,2,605.0,371.6
2,56,8175982,737.2,359.7,605.0,371.9,671.1,365.8,0,2,605.0,371.9
2,57,8175983,737.0,359.7,604.9,372.1,670.95,365.9,0,2,604.9,372.1
2,58,8175984,736.7,359.7,604.7,372.2,670.7,365.95,0,2,604.7,372.2
2,59,8175985,736.5,359.7,604.5,372.1,670.5,365.9,0,2,604.5,372.1
2,60,8175986,736.4,359.8,604.1,371.8,670.25,365.8,0,2,604.1,371.8
2,61,8175987,736.7,360.0,603.8,371.4,670.25,365.7,0,2,603.8,371.4
2,62,8175988,737.4,360.5,603.4,371.1,670.4,365.8,0,2,603.4,371.1
2,63,8175989,738.1,360.9,603.2,371.0,670.65,365.95,0,2,603.2,371.0
2,64,8175990,738.9,361.3,603.2,371.1,671.05,366.2,0,2,603.2,371.1
2,65,8175991,739.3,361.6,603.4,371.3,671.35,366.45,0,2,603.4,371.3
2,66,8175992,739.6,361.7,603.6,371.8,671.6,366.75,0,2,603.6,371.8
3,67,8175993,739.9,361.4,604.1,372.4,672.0,366.9,0,2,604.1,372.4
3,68,8175994,739.7,360.9,604.5,373.0,672.1,366.95,0,2,604.5,373.0
3,69,8175995,739.0,360.2,604.9,373.6,671.95,366.9,0,2,604.9,373.6
3,70,8175996,738.6,359.5,605.2,374.0,671.9,366.75,0,2,605.2,374.0
3,71,8175997,738.6,358.8,605.3,374.2,671.95,366.5,0,2,605.3,374.2
3,72,8175998,738.9,358.3,605.2,374.4,672.05,366.35,0,2,605.2,374.4
3,73,8175999,739.3,358.0,605.2,374.5,672.25,366.25,0,2,605.2,374.5
3,74,8176000,739.6,358.0,605.1,374.6,672.35,366.3,0,2,605.1,374.6
3,75,8176001,740.0,357.9,605.1,374.8,672.55,366.35,0,2,605.1,374.8
3,76,8176002,740.3,357.8,605.1,374.9,672.7,366.35,0,2,605.1,374.9
3,77,8176003,740.6,357.8,605.2,375.2,672.9,366.5,0,2,605.2,375.2
3,78,8176004,740.5,358.0,605.1,375.8,672.8,366.9,0,2,605.1,375.8
3,79,8176005,740.5,358.3,605.0,376.4,672.75,367.35,0,2,605.0,376.4
3,80,8176006,740.5,358.6,605.0,376.9,672.75,367.75,0,2,605.0,376.9
3,81,8176007,740.7,359.0,604.9,377.1,672.8,368.05,0,2,604.9,377.1
3,82,8176008,740.8,359.5,604.7,377.4,672.75,368.45,0,2,604.7,377.4
3,83,8176009,741.0,359.8,604.4,377.6,672.7,368.7,0,2,604.4,377.6
3,84,8176010,741.0,360.1,604.3,377.7,672.65,368.9,0,2,604.3,377.7
3,85,8176011,741.0,360.2,604.2,377.5,672.6,368.85,0,2,604.2,377.5
3,86,8176012,741.0,360.0,604.2,377.4,672.6,368.7,0,2,604.2,377.4
3,87,8176013,741.0,359.9,604.2,377.4,672.6,368.65,0,2,604.2,377.4
3,88,8176014,740.8,359.8,604.2,377.5,672.5,368.65,0,2,604.2,377.5
3,89,8176015,740.7,359.7,604.3,377.8,672.5,368.75,0,2,604.3,377.8
3,90,8176016,740.6,359.9,604.4,378.2,672.5,369.05,0,2,604.4,378.2
3,91,8176017,740.5,359.9,604.4,378.7,672.45,369.3,0,2,604.4,378.7
3,92,8176018,740.3,359.7,604.2,379.2,672.25,369.45,0,2,604.2,379.2
3,93,8176019,740.2,359.7,604.0,379.5,672.1,369.6,0,2,604.0,379.5
3,94,8176020,740.0,359.8,603.7,379.7,671.85,369.75,0,2,603.7,379.7
3,95,8176021,739.9,359.9,603.5,379.8,671.7,369.85,0,2,603.5,379.8
3,96,8176022,739.6,360.1,603.4,379.6,671.5,369.85,0,2,603.4,379.6
3,97,8176023,739.4,360.4,603.2,379.4,671.3,369.9,0,2,603.2,379.4
3,98,8176024,738.9,360.8,603.2,379.1,671.05,369.95,0,2,603.2,379.1
3,99,8176025,738.5,361.4,603.2,378.7,670.85,370.05,0,2,603.2,378.7
3,100,8176026,738.2,361.8,603.3,378.5,670.75,370.15,0,2,603.3,378.5
4,101,8176027,737.8,362.1,603.5,378.5,670.65,370.3,0,2,603.5,378.5
4,102,8176028,737.7,362.5,603.6,378.8,670.65,370.65,0,2,603.6,378.8
4,103,8176029,737.7,362.9,603.7,379.5,670.7,371.2,0,2,603.7,379.5
4,104,8176030,738.0,363.1,603.8,380.4,670.9,371.75,0,2,603.8,380.4
4,105,8176031,738.5,363.4,604.1,381.2,671.3,372.3,0,2,604.1,381.2
4,106,8176032,739.1,363.8,604.3,382.0,671.7,372.9,0,2,604.3,382.0
4,107,8176033,739.8,364.2,604.4,382.6,672.1,373.4,0,2,604.4,382.6
4,108,8176034,740.4,364.5,604.6,383.1,672.5,373.8,0,2,604.6,383.1
4,109,8176035,740.7,364.4,604.2,383.4,672.45,373.9,0,2,604.2,383.4
4,110,8176036,740.7,364.2,603.7,383.3,672.2,373.75,0,2,603.7,383.3
4,111,8176037,740.5,363.9,603.3,383.4,671.9,373.65,0,2,603.3,383.4
4,112,8176038,740.4,363.6,602.9,383.6,671.65,373.6,0,2,602.9,383.6
4,113,8176039,740.1,363.2,602.5,384.0,671.3,373.6,0,2,602.5,384.0
4,114,8176040,739.7,363.0,602.2,384.7,670.95,373.85,0,2,602.2,384.7
4,115,8176041,739.5,362.9,601.9,385.4,670.7,374.15,0,2,601.9,385.4
4,116,8176042,739.3,362.9,602.2,386.1,670.75,374.5,0,2,602.2,386.1
4,117,8176043,739.4,362.7,602.5,386.7,670.95,374.7,0,2,602.5,386.7
4,118,8176044,739.7,362.6,602.7,387.1,671.2,374.85,0,2,602.7,387.1
4,119,8176045,740.0,362.7,603.0,387.4,671.5,375.05,0,2,603.0,387.4
4,120,8176046,740.1,362.8,603.3,387.8,671.7,375.3,0,2,603.3,387.8
4,121,8176047,740.2,363.7,603.6,387.8,671.9,375.75,0,2,603.6,387.8
4,122,8176048,739.9,364.7,603.9,388.1,671.9,376.4,0,2,603.9,388.1
4,123,8176049,739.6,365.9,604.2,388.5,671.9,377.2,0,2,604.2,388.5
4,124,8176050,739.2,367.3,604.4,388.9,671.8,378.1,0,2,604.4,388.9
4,125,8176051,738.7,368.7,604.6,389.3,671.65,379.0,0,2,604.6,389.3
4,126,8176052,738.1,370.0,604.5,389.6,671.3,379.8,0,2,604.5,389.6
4,127,8176053,737.6,370.3,604.4,389.8,671.0,380.05,0,2,604.4,389.8
4,128,8176054,737.2,369.8,604.2,390.2,670.7,380.0,0,2,604.2,390.2
4,129,8176055,737.1,369.4,604.0,390.6,670.55,380.0,0,2,604.0,390.6
4,130,8176056,737.1,368.7,603.9,390.8,670.5,379.75,0,2,603.9,390.8
4,131,8176057,737.2,368.3,603.9,391.0,670.55,379.65,0,2,603.9,391.0
4,132,8176058,737.4,368.0,604.1,391.3,670.75,379.65,0,2,604.1,391.3
4,133,8176059,737.6,367.8,604.6,391.7,671.1,379.75,0,2,604.6,391.7
5,134,8176060,737.9,368.2,605.0,392.1,671.45,380.15,0,2,605.0,392.1
5,135,8176061,738.1,368.4,605.5,392.3,671.8,380.35,0,2,605.5,392.3
5,136,8176062,738.3,368.6,605.8,392.5,672.05,380.55,0,2,605.8,392.5
5,137,8176063,738.5,368.4,605.9,392.7,672.2,380.55,0,2,605.9,392.7
5,138,8176064,738.5,367.9,606.0,392.9,672.25,380.4,0,2,606.0,392.9
5,139,8176065,738.4,367.2,605.9,393.2,672.15,380.2,0,2,605.9,393.2
5,140,8176066,738.4,366.6,605.7,393.5,672.05,380.05,0,2,605.7,393.5
5,141,8176067,738.3,366.0,605.4,393.8,671.85,379.9,0,2,605.4,393.8
5,142,8176068,738.3,365.7,605.1,394.0,671.7,379.85,0,2,605.1,394.0
5,143,8176069,738.3,365.5,605.0,394.3,671.65,379.9,0,2,605.0,394.3
5,144,8176070,738.4,365.7,604.9,394.5,671.65,380.1,0,2,604.9,394.5
5,145,8176071,738.5,366.0,604.9,394.8,671.7,380.4,0,2,604.9,394.8
5,146,8176072,738.6,366.3,604.8,395.3,671.7,380.8,0,2,604.8,395.3
5,147,8176073,738.7,366.6,604.8,395.8,671.75,381.2,0,2,604.8,395.8
5,148,8176074,738.9,367.0,604.8,396.3,671.85,381.65,0,2,604.8,396.3
5,149,8176075,739.1,367.1,604.8,396.8,671.95,381.95,0,2,604.8,396.8
5,150,8176076,739.2,367.3,604.9,397.2,672.05,382.25,0,2,604.9,397.2
5,151,8176077,739.3,367.5,604.9,397.6,672.1,382.55,0,2,604.9,397.6
5,152,8176078,739.4,367.7,604.9,397.7,672.15,382.7,0,2,604.9,397.7
5,153,8176079,739.4,367.8,604.9,397.6,672.15,382.7,0,2,604.9,397.6
5,154,8176080,739.5,368.0,604.8,397.3,672.15,382.65,0,2,604.8,397.3
5,155,8176081,739.3,368.3,604.7,396.9,672.0,382.6,0,2,604.7,396.9
5,156,8176082,739.1,368.6,604.6,396.5,671.85,382.55,0,2,604.6,396.5
5,157,8176083,739.0,368.8,604.6,396.1,671.8,382.45,0,2,604.6,396.1
5,158,8176084,738.9,368.9,604.5,395.7,671.7,382.3,0,2,604.5,395.7
5,159,8176085,738.9,369.0,604.4,395.2,671.65,382.1,0,2,604.4,395.2
5,160,8176086,738.9,369.0,604.5,394.8,671.7,381.9,0,2,604.5,394.8
5,161,8176087,738.9,368.9,604.8,394.7,671.85,381.8,0,2,604.8,394.7
5,162,8176088,739.1,368.6,605.5,395.0,672.3,381.8,0,2,605.5,395.0
5,163,8176089,739.2,368.3,606.2,395.2,672.7,381.75,0,2,606.2,395.2
5,164,8176090,739.4,368.1,607.0,395.5,673.2,381.8,0,2,607.0,395.5
5,165,8176091,739.5,367.6,607.6,395.3,673.55,381.45,0,2,607.6,395.3
5,166,8176092,739.6,367.2,608.3,395.2,673.95,381.2,0,2,608.3,395.2
6,167,8176093,739.6,366.8,608.5,394.5,674.05,380.65,0,2,608.5,394.5
6,168,8176094,739.7,366.4,608.6,393.5,674.15,379.95,0,2,608.6,393.5
6,169,8176095,739.7,366.1,608.3,392.4,674.0,379.25,0,2,608.3,392.4
6,170,8176096,739.7,366.0,607.9,391.2,673.8,378.6,0,2,607.9,391.2
6,171,8176097,739.5,366.0,607.6,390.1,673.55,378.05,0,2,607.6,390.1
6,172,8176098,739.3,366.3,607.4,389.4,673.35,377.85,0,2,607.4,389.4
6,173,8176099,739.2,366.6,607.2,388.8,673.2,377.7,0,2,607.2,388.8
6,174,8176100,739.0,366.8,607.3,388.7,673.15,377.75,0,2,607.3,388.7
6,175,8176101,738.8,366.8,607.3,388.7,673.05,377.75,0,2,607.3,388.7
6,176,8176102,738.7,366.5,607.3,388.5,673.0,377.5,0,2,607.3,388.5
6,177,8176103,738.8,366.2,607.3,388.1,673.05,377.15,0,2,607.3,388.1
6,178,8176104,739.0,365.9,607.2,386.9,673.1,376.4,0,2,607.2,386.9
6,179,8176105,739.2,365.6,607.0,385.8,673.1,375.7,0,2,607.0,385.8
6,180,8176106,739.4,365.3,606.9,384.5,673.15,374.9,0,2,606.9,384.5
6,181,8176107,739.6,365.0,606.6,383.2,673.1,374.1,0,2,606.6,383.2
6,182,8176108,739.9,365.0,606.4,381.9,673.15,373.45,0,2,606.4,381.9
