1,1,1752943,711.2,249.1,659.4,515.5,685.3,382.3,0,1,711.2,249.1
1,2,1752944,709.7,257.7,652.3,569.4,681.0,413.55,0,1,709.7,257.7
1,3,1752945,706.9,271.4,642.8,630.4,674.85,450.9,0,1,706.9,271.4
1,4,1752946,702.6,296.5,631.9,691.4,667.25,493.95,0,1,702.6,296.5
1,5,1752947,697.9,319.3,619.6,766.7,658.75,543.0,0,1,697.9,319.3
1,6,1752948,690.9,360.4,615.4,804.4,653.15,582.4,0,1,690.9,360.4
1,7,1752949,683.9,399.6,623.3,840.6,653.6,620.1,0,1,683.9,399.6
1,8,1752950,676.9,439.3,1244.2,948.0,960.55,693.65,0,1,676.9,439.3
1,9,1752951,667.9,479.5,1870.8,999.5,1269.35,739.5,0,1,667.9,479.5
1,10,1752952,659.9,520.5,2489.4,996.8,1574.65,758.65,0,1,659.9,520.5
1,11,1752953,653.5,549.4,2950.0,958.4,1801.75,753.9,0,1,653.5,549.4
1,12,1752954,646.9,578.6,2950.0,940.1,1798.45,759.35,0,1,646.9,578.6
1,13,1752955,642.5,589.1,2950.0,918.1,1796.25,753.6,0,1,642.5,589.1
1,14,1752956,637.7,600.9,NaN,NaN,637.7,600.9,0,1,637.7,600.9
1,15,1752957,633.2,611.5,NaN,NaN,633.2,611.5,0,1,633.2,611.5
1,16,1752958,630.7,621.1,NaN,NaN,630.7,621.1,0,1,630.7,621.1
1,17,1752959,628.4,627.4,NaN,NaN,628.4,627.4,0,1,628.4,627.4
1,18,1752960,626.5,633.7,NaN,NaN,626.5,633.7,0,1,626.5,633.7
1,19,1752961,625.3,642.5,NaN,NaN,625.3,642.5,0,1,625.3,642.5
1,20,1752962,626.0,651.4,NaN,NaN,626.0,651.4,0,1,626.0,651.4
1,21,1752963,627.1,659.4,NaN,NaN,627.1,659.4,0,1,627.1,659.4
1,22,1752964,628.3,668.5,NaN,NaN,628.3,668.5,0,1,628.3,668.5
1,23,1752965,629.8,678.8,NaN,NaN,629.8,678.8,0,1,629.8,678.8
1,24,1752966,632.2,686.3,NaN,NaN,632.2,686.3,0,1,632.2,686.3
1,25,1752967,635.6,693.8,NaN,NaN,635.6,693.8,0,1,635.6,693.8
1,26,1752968,643.1,699.5,NaN,NaN,643.1,699.5,0,1,643.1,699.5
1,27,1752969,649.3,704.3,NaN,NaN,649.3,704.3,0,1,649.3,704.3
1,28,1752970,655.5,709.3,NaN,NaN,655.5,709.3,0,1,655.5,709.3
1,29,1752971,661.8,712.7,NaN,NaN,661.8,712.7,0,1,661.8,712.7
1,30,1752972,667.7,715.2,NaN,NaN,667.7,715.2,0,1,667.7,715.2
1,31,1752973,673.5,717.7,NaN,NaN,673.5,717.7,0,1,673.5,717.7
1,32,1752974,678.4,719.7,NaN,NaN,678.4,719.7,0,1,678.4,719.7
1,33,1752975,680.8,720.9,NaN,NaN,680.8,720.9,0,1,680.8,720.9
2,34,1752976,683.4,719.9,NaN,NaN,683.4,719.9,0,1,683.4,719.9
2,35,1752977,687.1,718.8,NaN,NaN,687.1,718.8,0,1,687.1,718.8
2,36,1752978,691.9,717.1,NaN,NaN,691.9,717.1,0,1,691.9,717.1
2,37,1752979,697.1,714.6,NaN,NaN,697.1,714.6,0,1,697.1,714.6
2,38,1752980,702.0,710.3,NaN,NaN,702.0,710.3,0,1,702.0,710.3
2,39,1752981,706.5,706.3,NaN,NaN,706.5,706.3,0,1,706.5,706.3
2,40,1752982,709.4,701.1,NaN,NaN,709.4,701.1,0,1,709.4,701.1
2,41,1752983,712.2,697.5,NaN,NaN,712.2,697.5,0,1,712.2,697.5
2,42,1752984,713.8,693.8,NaN,NaN,713.8,693.8,0,1,713.8,693.8
2,43,1752985,714.5,686.7,NaN,NaN,714.5,686.7,0,1,714.5,686.7
2,44,1752986,715.7,679.6,NaN,NaN,715.7,679.6,0,1,715.7,679.6
2,45,1752987,717.5,670.6,NaN,NaN,717.5,670.6,0,1,717.5,670.6
2,46,1752988,721.1,643.1,NaN,NaN,721.1,643.1,0,1,721.1,643.1
2,47,1752989,725.0,617.1,NaN,NaN,725.0,617.1,0,1,725.0,617.1
2,48,1752990,728.8,591.0,NaN,NaN,728.8,591.0,0,1,728.8,591.0
2,49,1752991,732.8,564.8,NaN,NaN,732.8,564.8,0,1,732.8,564.8
2,50,1752992,736.6,540.7,NaN,NaN,736.6,540.7,0,1,736.6,540.7
2,51,1752993,740.0,510.6,NaN,NaN,740.0,510.6,0,1,740.0,510.6
2,52,1752994,741.9,484.4,-580.2,1326.7,80.85,905.55,0,1,741.9,484.4
2,53,1752995,742.3,474.8,329.8,1068.4,536.05,771.6,0,1,742.3,474.8
2,54,1752996,742.3,464.3,329.7,1068.5,536.0,766.4,0,1,742.3,464.3
2,55,1752997,742.2,453.1,340.2,1062.1,541.2,757.6,0,1,742.2,453.1
2,56,1752998,742.0,441.7,347.9,1057.9,544.95,749.8,0,1,742.0,441.7
2,57,1752999,738.4,431.3,354.3,1053.8,546.35,742.55,0,1,738.4,431.3
2,58,1753000,734.5,426.2,374.5,1043.5,554.5,734.85,0,1,734.5,426.2
2,59,1753001,731.1,420.7,402.3,1030.8,566.7,725.75,0,1,731.1,420.7
2,60,1753002,727.6,416.1,431.9,1017.2,579.75,716.65,0,1,727.6,416.1
2,61,1753003,724.3,410.0,464.1,1000.4,594.2,705.2,0,1,724.3,410.0
2,62,1753004,720.1,404.1,490.2,987.3,605.15,695.7,0,1,720.1,404.1
2,63,1753005,715.8,399.9,517.6,970.4,616.7,685.15,0,1,715.8,399.9
2,64,1753006,714.9,397.2,545.0,952.0,629.95,674.6,0,1,714.9,397.2
2,65,1753007,714.3,395.6,562.8,934.4,638.55,665.0,0,1,714.3,395.6
2,66,1753008,714.3,395.0,573.4,916.3,643.85,655.65,0,1,714.3,395.0
3,67,1753009,714.1,393.6,582.3,895.5,648.2,644.55,0,1,714.1,393.6
3,68,1753010,713.4,393.9,587.3,874.5,650.35,634.2,0,1,713.4,393.9
3,69,1753011,712.2,395.0,591.4,852.1,651.8,623.55,0,1,712.2,395.0
3,70,1753012,711.1,395.3,593.7,832.7,652.4,614.0,0,1,711.1,395.3
3,71,1753013,710.1,395.1,596.0,814.2,653.05,604.65,0,1,710.1,395.1
3,72,1753014,707.1,394.7,597.8,799.5,652.45,597.1,0,1,707.1,394.7
3,73,1753015,702.7,393.0,600.8,783.0,651.75,588.0,0,1,702.7,393.0
3,74,1753016,698.7,391.4,603.8,770.2,651.25,580.8,0,1,698.7,391.4
3,75,1753017,694.8,390.5,610.8,756.2,652.8,573.35,0,1,694.8,390.5
3,76,1753018,692.3,389.6,617.4,744.1,654.85,566.85,0,1,692.3,389.6
3,77,1753019,689.8,388.3,626.1,729.5,657.95,558.9,0,1,689.8,388.3
3,78,1753020,687.4,385.6,633.9,715.2,660.65,550.4,0,1,687.4,385.6
3,79,1753021,686.3,382.6,642.6,697.9,664.45,540.25,0,1,686.3,382.6
3,80,1753022,686.0,379.1,649.8,685.2,667.9,532.15,0,1,686.0,379.1
3,81,1753023,684.6,376.3,656.6,672.6,670.6,524.45,0,1,684.6,376.3
3,82,1753024,683.2,373.7,661.0,661.6,672.1,517.65,0,1,683.2,373.7
3,83,1753025,680.3,372.0,664.9,650.7,672.6,511.35,0,1,680.3,372.0
3,84,1753026,677.5,369.7,667.0,640.1,672.25,504.9,0,1,677.5,369.7
3,85,1753027,674.4,367.4,668.8,630.8,671.6,499.1,0,1,674.4,367.4
3,86,1753028,671.4,364.4,669.3,621.5,670.35,492.95,0,1,671.4,364.4
3,87,1753029,668.4,362.1,670.0,609.3,669.2,485.7,0,1,668.4,362.1
3,88,1753030,665.9,359.5,670.7,596.6,668.3,478.05,0,1,665.9,359.5
3,89,1753031,662.4,356.6,671.8,583.2,667.1,469.9,0,1,662.4,356.6
3,90,1753032,660.5,351.7,675.0,569.3,667.75,460.5,0,1,660.5,351.7
3,91,1753033,658.5,347.8,677.7,558.1,668.1,452.95,0,1,658.5,347.8
3,92,1753034,656.7,344.5,680.2,545.7,668.45,445.1,0,1,656.7,344.5
3,93,1753035,653.5,341.9,682.0,535.1,667.75,438.5,0,1,653.5,341.9
3,94,1753036,650.4,339.8,681.5,528.4,665.95,434.1,0,1,650.4,339.8
3,95,1753037,648.0,337.3,679.1,522.9,663.55,430.1,0,1,648.0,337.3
3,96,1753038,646.2,335.0,675.7,524.6,660.95,429.8,0,1,646.2,335.0
3,97,1753039,644.2,333.9,670.6,526.8,657.4,430.35,0,1,644.2,333.9
3,98,1753040,641.1,332.2,666.1,524.6,653.6,428.4,0,1,641.1,332.2
3,99,1753041,638.2,330.4,660.7,518.6,649.45,424.5,0,1,638.2,330.4
3,100,1753042,636.9,326.7,658.0,493.8,647.45,410.25,0,1,636.9,326.7
4,101,1753043,635.6,323.0,657.1,468.2,646.35,395.6,0,1,635.6,323.0
4,102,1753044,634.3,318.4,657.8,442.0,646.05,380.2,0,1,634.3,318.4
4,103,1753045,632.9,313.8,659.1,405.7,646.0,359.75,0,1,632.9,313.8
4,104,1753046,630.6,309.2,660.2,369.6,645.4,339.4,0,1,630.6,309.2
4,105,1753047,629.2,304.7,659.7,338.5,644.45,321.6,0,1,629.2,304.7
4,106,1753048,627.8,300.2,658.6,312.4,643.2,306.3,0,1,627.8,300.2
4,107,1753049,626.3,296.8,656.2,303.6,641.25,300.2,0,1,626.3,296.8
4,108,1753050,624.8,292.6,654.1,293.1,639.45,292.85,0,1,624.8,292.6
4,109,1753051,623.4,288.1,652.0,282.4,637.7,285.25,0,1,623.4,288.1
4,110,1753052,621.8,283.5,649.5,277.8,635.65,280.65,0,1,621.8,283.5
4,111,1753053,621.4,279.0,647.1,272.1,634.25,275.55,0,1,621.4,279.0
4,112,1753054,621.0,274.1,645.4,266.6,633.2,270.35,0,1,621.0,274.1
4,113,1753055,620.4,269.6,644.5,258.9,632.45,264.25,0,1,620.4,269.6
4,114,1753056,619.7,265.3,642.6,252.7,631.15,259.0,0,1,619.7,265.3
4,115,1753057,619.0,261.7,639.6,247.9,629.3,254.8,0,1,619.0,261.7
4,116,1753058,617.9,260.2,635.9,243.6,626.9,251.9,0,1,617.9,260.2
4,117,1753059,617.3,258.6,630.7,239.7,624.0,249.15,0,1,617.3,258.6
4,118,1753060,615.9,257.1,625.0,241.9,620.45,249.5,0,1,615.9,257.1
4,119,1753061,614.5,256.5,618.5,244.1,616.5,250.3,0,1,614.5,256.5
4,120,1753062,613.0,257.3,612.2,251.2,612.6,254.25,0,1,613.0,257.3
4,121,1753063,611.3,259.4,606.7,258.5,609.0,258.95,0,1,611.3,259.4
4,122,1753064,609.1,263.3,601.8,269.6,605.45,266.45,0,1,609.1,263.3
4,123,1753065,607.3,267.1,597.6,282.5,602.45,274.8,0,1,607.3,267.1
4,124,1753066,605.4,271.0,594.5,296.6,599.95,283.8,0,1,605.4,271.0
4,125,1753067,604.1,276.1,592.0,305.9,598.05,291.0,0,1,604.1,276.1
4,126,1753068,603.0,281.1,590.4,315.2,596.7,298.15,0,1,603.0,281.1
4,127,1753069,601.7,284.6,589.4,322.2,595.55,303.4,0,1,601.7,284.6
4,128,1753070,600.5,287.7,588.5,329.6,594.5,308.65,0,1,600.5,287.7
4,129,1753071,599.8,289.1,587.9,333.8,593.85,311.45,0,1,599.8,289.1
4,130,1753072,598.6,290.6,587.7,336.2,593.15,313.4,0,1,598.6,290.6
4,131,1753073,597.4,292.3,587.5,338.1,592.45,315.2,0,1,597.4,292.3
4,132,1753074,596.4,292.7,587.4,340.0,591.9,316.35,0,1,596.4,292.7
4,133,1753075,595.5,293.1,587.0,342.5,591.25,317.8,0,1,595.5,293.1
5,134,1753076,594.9,294.1,586.6,345.0,590.75,319.55,0,1,594.9,294.1
5,135,1753077,594.4,295.1,586.2,348.1,590.3,321.6,0,1,594.4,295.1
5,136,1753078,593.8,296.0,585.7,351.4,589.75,323.7,0,1,593.8,296.0
5,137,1753079,593.0,298.1,585.2,355.0,589.1,326.55,0,1,593.0,298.1
5,138,1753080,592.3,300.1,584.2,357.9,588.25,329.0,0,1,592.3,300.1
5,139,1753081,591.5,302.1,583.0,362.0,587.25,332.05,0,1,591.5,302.1
