1,1,1086441,814.7,442.3,757.0,441.4,785.85,441.85,0,1,814.7,442.3
1,2,1086442,814.8,442.0,757.1,441.8,785.95,441.9,0,1,814.8,442.0
1,3,1086443,814.8,441.7,756.9,442.3,785.85,442.0,0,1,814.8,441.7
1,4,1086444,814.8,441.4,756.8,442.8,785.8,442.1,0,1,814.8,441.4
1,5,1086445,814.6,441.2,756.7,443.3,785.65,442.25,0,1,814.6,441.2
1,6,1086446,813.8,441.4,756.5,443.7,785.15,442.55,0,1,813.8,441.4
1,7,1086447,813.2,441.5,756.2,443.8,784.7,442.65,0,1,813.2,441.5
1,8,1086448,812.6,441.6,756.0,443.9,784.3,442.75,0,1,812.6,441.6
1,9,1086449,812.3,441.4,755.8,444.1,784.05,442.75,0,1,812.3,441.4
1,10,1086450,812.1,441.0,756.4,444.2,784.25,442.6,0,1,812.1,441.0
1,11,1086451,812.0,440.6,757.0,444.3,784.5,442.45,0,1,812.0,440.6
1,12,1086452,812.0,440.1,757.7,444.3,784.85,442.2,0,1,812.0,440.1
1,13,1086453,812.5,439.7,758.5,444.3,785.5,442.0,0,1,812.5,439.7
1,14,1086454,812.9,439.5,759.4,444.3,786.15,441.9,0,1,812.9,439.5
1,15,1086455,813.2,439.3,760.2,444.3,786.7,441.8,0,1,813.2,439.3
1,16,1086456,813.1,439.0,761.3,444.4,787.2,441.7,0,1,813.1,439.0
1,17,1086457,813.0,438.8,761.8,444.3,787.4,441.55,0,1,813.0,438.8
1,18,1086458,812.9,438.6,762.3,444.6,787.6,441.6,0,1,812.9,438.6
1,19,1086459,812.8,438.5,762.6,445.2,787.7,441.85,0,1,812.8,438.5
1,20,1086460,812.7,438.4,763.0,445.9,787.85,442.15,0,1,812.7,438.4
1,21,1086461,812.6,438.3,763.3,447.1,787.95,442.7,0,1,812.6,438.3
1,22,1086462,812.6,438.4,763.7,448.3,788.15,443.35,0,1,812.6,438.4
1,23,1086463,812.6,438.6,763.5,449.3,788.05,443.95,0,1,812.6,438.6
1,24,1086464,812.6,438.8,763.4,450.2,788.0,444.5,0,1,812.6,438.8
1,25,1086465,812.6,439.0,763.3,450.7,787.95,444.85,0,1,812.6,439.0
1,26,1086466,812.7,439.2,763.1,451.0,787.9,445.1,0,1,812.7,439.2
1,27,1086467,812.8,439.5,762.9,451.1,787.85,445.3,0,1,812.8,439.5
1,28,1086468,812.9,439.9,762.7,450.8,787.8,445.35,0,1,812.9,439.9
1,29,1086469,812.9,440.8,762.7,450.5,787.8,445.65,0,1,812.9,440.8
1,30,1086470,812.9,441.6,762.8,450.1,787.85,445.85,0,1,812.9,441.6
1,31,1086471,813.4,442.5,762.9,449.9,788.15,446.2,0,1,813.4,442.5
1,32,1086472,813.9,443.3,763.1,449.7,788.5,446.5,0,1,813.9,443.3
1,33,1086473,814.3,444.2,763.3,449.6,788.8,446.9,0,1,814.3,444.2
2,34,1086474,814.5,444.7,763.5,449.4,789.0,447.05,0,1,814.5,444.7
2,35,1086475,814.7,445.1,763.7,449.3,789.2,447.2,0,1,814.7,445.1
2,36,1086476,814.9,444.9,763.8,449.3,789.35,447.1,0,1,814.9,444.9
2,37,1086477,815.0,444.5,763.9,449.2,789.45,446.85,0,1,815.0,444.5
2,38,1086478,814.6,444.1,763.9,449.3,789.25,446.7,0,1,814.6,444.1
2,39,1086479,814.3,443.7,763.8,449.3,789.05,446.5,0,1,814.3,443.7
2,40,1086480,814.1,443.4,763.6,449.5,788.85,446.45,0,1,814.1,443.4
2,41,1086481,814.1,443.3,763.4,449.8,788.75,446.55,0,1,814.1,443.3
2,42,1086482,814.2,443.2,763.1,450.0,788.65,446.6,0,1,814.2,443.2
2,43,1086483,814.2,443.2,762.7,450.2,788.45,446.7,0,1,814.2,443.2
2,44,1086484,814.2,443.5,762.4,450.4,788.3,446.95,0,1,814.2,443.5
2,45,1086485,814.3,443.6,762.2,450.5,788.25,447.05,0,1,814.3,443.6
2,46,1086486,814.3,443.7,762.1,450.5,788.2,447.1,0,1,814.3,443.7
2,47,1086487,814.5,443.8,762.2,450.3,788.35,447.05,0,1,814.5,443.8
2,48,1086488,814.4,443.9,762.4,450.1,788.4,447.0,0,1,814.4,443.9
