1,1,931931,859.4,651.5,834.1,642.3,846.75,646.9,0,2,834.1,642.3
1,2,931932,859.6,651.5,833.7,642.4,846.65,646.95,0,2,833.7,642.4
1,3,931933,859.8,651.4,833.1,642.5,846.45,646.95,0,2,833.1,642.5
1,4,931934,859.9,651.4,832.7,642.7,846.3,647.05,0,2,832.7,642.7
1,5,931935,860.0,651.5,832.3,642.8,846.15,647.15,0,2,832.3,642.8
1,6,931936,859.9,651.4,832.3,643.0,846.1,647.2,0,2,832.3,643.0
1,7,931937,859.8,651.4,832.2,643.3,846.0,647.35,0,2,832.2,643.3
1,8,931938,859.6,651.2,832.4,644.1,846.0,647.65,0,2,832.4,644.1
1,9,931939,859.4,651.1,832.7,644.8,846.05,647.95,0,2,832.7,644.8
1,10,931940,859.3,651.6,833.0,645.8,846.15,648.7,0,2,833.0,645.8
1,11,931941,859.1,652.0,833.3,647.1,846.2,649.55,0,2,833.3,647.1
1,12,931942,858.9,652.3,833.4,648.5,846.15,650.4,0,2,833.4,648.5
1,13,931943,858.8,652.7,833.2,649.8,846.0,651.25,0,2,833.2,649.8
1,14,931944,858.8,653.1,833.1,650.9,845.95,652.0,0,2,833.1,650.9
1,15,931945,858.7,653.4,832.8,651.4,845.75,652.4,0,2,832.8,651.4
1,16,931946,858.6,653.0,832.5,651.6,845.55,652.3,0,2,832.5,651.6
1,17,931947,858.4,652.1,832.4,651.5,845.4,651.8,0,2,832.4,651.5
1,18,931948,858.1,651.2,832.2,651.0,845.15,651.1,0,2,832.2,651.0
1,19,931949,857.9,650.0,832.0,651.1,844.95,650.55,0,2,832.0,651.1
1,20,931950,857.6,648.9,831.9,651.3,844.75,650.1,0,2,831.9,651.3
1,21,931951,857.3,647.7,831.7,651.6,844.5,649.65,0,2,831.7,651.6
1,22,931952,856.9,646.4,831.5,652.3,844.2,649.35,0,2,831.5,652.3
1,23,931953,856.5,645.8,831.3,653.2,843.9,649.5,0,2,831.3,653.2
1,24,931954,856.3,645.3,831.2,654.2,843.75,649.75,0,2,831.2,654.2
1,25,931955,856.2,645.0,831.2,655.0,843.7,650.0,0,2,831.2,655.0
1,26,931956,856.2,644.9,831.2,655.3,843.7,650.1,0,2,831.2,655.3
1,27,931957,856.2,644.9,831.3,655.6,843.75,650.25,0,2,831.3,655.6
1,28,931958,856.3,644.8,831.4,656.0,843.85,650.4,0,2,831.4,656.0
1,29,931959,856.5,644.8,831.5,656.2,844.0,650.5,0,2,831.5,656.2
1,30,931960,856.8,645.0,831.5,656.4,844.15,650.7,0,2,831.5,656.4
1,31,931961,857.0,645.4,831.5,656.5,844.25,650.95,0,2,831.5,656.5
1,32,931962,857.4,645.8,831.3,656.7,844.35,651.25,0,2,831.3,656.7
1,33,931963,857.6,646.2,831.0,657.0,844.3,651.6,0,2,831.0,657.0
2,34,931964,857.8,647.0,830.8,657.6,844.3,652.3,0,2,830.8,657.6
2,35,931965,857.9,647.8,830.7,658.0,844.3,652.9,0,2,830.7,658.0
2,36,931966,858.1,648.6,830.6,658.4,844.35,653.5,0,2,830.6,658.4
2,37,931967,858.4,648.9,830.5,658.5,844.45,653.7,0,2,830.5,658.5
2,38,931968,858.7,648.9,830.4,658.7,844.55,653.8,0,2,830.4,658.7
2,39,931969,858.9,648.9,830.4,658.9,844.65,653.9,0,2,830.4,658.9
2,40,931970,859.0,648.7,830.5,658.8,844.75,653.75,0,2,830.5,658.8
2,41,931971,859.2,648.3,831.4,658.4,845.3,653.35,0,2,831.4,658.4
2,42,931972,859.5,647.8,832.4,657.2,845.95,652.5,0,2,832.4,657.2
2,43,931973,859.7,647.3,833.3,656.0,846.5,651.65,0,2,833.3,656.0
2,44,931974,859.8,647.1,834.2,655.1,847.0,651.1,0,2,834.2,655.1
2,45,931975,859.9,646.9,834.9,654.3,847.4,650.6,0,2,834.9,654.3
2,46,931976,860.0,646.7,835.6,653.5,847.8,650.1,0,2,835.6,653.5
2,47,931977,860.4,646.3,836.2,652.8,848.3,649.55,0,2,836.2,652.8
2,48,931978,860.7,646.0,836.0,652.1,848.35,649.05,0,2,836.0,652.1
2,49,931979,861.0,645.6,835.7,652.1,848.35,648.85,0,2,835.7,652.1
2,50,931980,861.3,645.4,835.0,652.1,848.15,648.75,0,2,835.0,652.1
2,51,931981,861.6,645.3,834.4,652.1,848.0,648.7,0,2,834.4,652.1
2,52,931982,861.8,645.3,833.9,652.2,847.85,648.75,0,2,833.9,652.2
2,53,931983,862.0,645.3,833.3,652.1,847.65,648.7,0,2,833.3,652.1
2,54,931984,862.1,645.5,832.8,652.0,847.45,648.75,0,2,832.8,652.0
2,55,931985,862.2,645.9,832.3,651.8,847.25,648.85,0,2,832.3,651.8
2,56,931986,862.3,646.3,831.9,651.6,847.1,648.95,0,2,831.9,651.6
2,57,931987,862.5,646.6,831.7,651.5,847.1,649.05,0,2,831.7,651.5
2,58,931988,862.6,647.0,831.4,651.3,847.0,649.15,0,2,831.4,651.3
2,59,931989,862.8,647.7,831.2,651.0,847.0,649.35,0,2,831.2,651.0
2,60,931990,863.0,648.4,830.9,650.8,846.95,649.6,0,2,830.9,650.8
2,61,931991,863.2,649.1,830.5,650.3,846.85,649.7,0,2,830.5,650.3
2,62,931992,863.4,649.7,830.0,649.7,846.7,649.7,0,2,830.0,649.7
2,63,931993,863.5,650.5,829.6,649.1,846.55,649.8,0,2,829.6,649.1
2,64,931994,863.6,651.2,829.6,648.5,846.6,649.85,0,2,829.6,648.5
2,65,931995,863.5,651.8,829.7,647.8,846.6,649.8,0,2,829.7,647.8
2,66,931996,863.4,652.0,829.8,647.1,846.6,649.55,0,2,829.8,647.1
3,67,931997,863.0,652.2,829.9,646.4,846.45,649.3,0,2,829.9,646.4
3,68,931998,862.6,652.2,830.2,646.1,846.4,649.15,0,2,830.2,646.1
3,69,931999,862.1,652.2,830.5,645.9,846.3,649.05,0,2,830.5,645.9
3,70,932000,861.7,652.3,831.0,645.8,846.35,649.05,0,2,831.0,645.8
3,71,932001,861.3,652.3,831.1,645.7,846.2,649.0,0,2,831.1,645.7
3,72,932002,861.0,652.4,831.2,645.8,846.1,649.1,0,2,831.2,645.8
3,73,932003,860.6,652.6,831.3,646.1,845.95,649.35,0,2,831.3,646.1
3,74,932004,860.3,652.8,831.5,646.4,845.9,649.6,0,2,831.5,646.4
3,75,932005,860.0,652.9,831.7,646.8,845.85,649.85,0,2,831.7,646.8
3,76,932006,859.7,653.1,831.9,647.3,845.8,650.2,0,2,831.9,647.3
3,77,932007,859.3,653.3,831.9,647.8,845.6,650.55,0,2,831.9,647.8
3,78,932008,858.7,653.6,831.9,648.3,845.3,650.95,0,2,831.9,648.3
3,79,932009,857.8,653.8,832.0,648.7,844.9,651.25,0,2,832.0,648.7
3,80,932010,857.0,654.2,831.9,649.2,844.45,651.7,0,2,831.9,649.2
3,81,932011,856.2,654.5,831.7,649.6,843.95,652.05,0,2,831.7,649.6
3,82,932012,855.5,654.8,831.6,649.8,843.55,652.3,0,2,831.6,649.8
3,83,932013,854.8,655.1,831.5,650.0,843.15,652.55,0,2,831.5,650.0
3,84,932014,854.2,655.3,831.5,650.3,842.85,652.8,0,2,831.5,650.3
3,85,932015,853.8,655.4,831.6,650.3,842.7,652.85,0,2,831.6,650.3
3,86,932016,853.8,655.3,831.7,650.3,842.75,652.8,0,2,831.7,650.3
3,87,932017,853.8,655.1,831.9,650.3,842.85,652.7,0,2,831.9,650.3
3,88,932018,853.8,654.9,832.1,650.2,842.95,652.55,0,2,832.1,650.2
3,89,932019,853.7,654.6,832.4,650.1,843.05,652.35,0,2,832.4,650.1
3,90,932020,853.7,654.3,832.6,650.0,843.15,652.15,0,2,832.6,650.0
3,91,932021,853.7,653.9,832.8,649.8,843.25,651.85,0,2,832.8,649.8
3,92,932022,853.6,653.5,832.9,649.7,843.25,651.6,0,2,832.9,649.7
3,93,932023,853.6,653.3,833.0,649.7,843.3,651.5,0,2,833.0,649.7
3,94,932024,853.4,653.3,833.2,649.6,843.3,651.45,0,2,833.2,649.6
3,95,932025,853.2,653.3,833.3,649.5,843.25,651.4,0,2,833.3,649.5
3,96,932026,853.0,653.8,833.4,649.4,843.2,651.6,0,2,833.4,649.4
3,97,932027,852.9,654.4,833.4,649.5,843.15,651.95,0,2,833.4,649.5
3,98,932028,852.7,654.9,833.3,649.6,843.0,652.25,0,2,833.3,649.6
3,99,932029,852.5,655.6,833.2,649.8,842.85,652.7,0,2,833.2,649.8
3,100,932030,852.6,656.3,833.0,649.9,842.8,653.1,0,2,833.0,649.9
4,101,932031,852.9,657.2,832.9,650.1,842.9,653.65,0,2,832.9,650.1
4,102,932032,853.3,658.0,832.7,650.4,843.0,654.2,0,2,832.7,650.4
4,103,932033,854.0,658.5,832.5,650.5,843.25,654.5,0,2,832.5,650.5
4,104,932034,854.7,659.1,832.3,650.4,843.5,654.75,0,2,832.3,650.4
4,105,932035,855.4,659.8,832.2,650.3,843.8,655.05,0,2,832.2,650.3
4,106,932036,856.1,660.5,832.0,650.3,844.05,655.4,0,2,832.0,650.3
4,107,932037,856.7,661.1,831.9,650.2,844.3,655.65,0,2,831.9,650.2
4,108,932038,857.3,661.5,831.8,650.1,844.55,655.8,0,2,831.8,650.1
4,109,932039,857.9,662.0,831.8,650.1,844.85,656.05,0,2,831.8,650.1
4,110,932040,858.2,662.3,831.8,650.6,845.0,656.45,0,2,831.8,650.6
4,111,932041,858.5,662.7,831.7,651.2,845.1,656.95,0,2,831.7,651.2
4,112,932042,858.8,663.3,831.6,651.9,845.2,657.6,0,2,831.6,651.9
4,113,932043,859.4,663.9,831.2,652.7,845.3,658.3,0,2,831.2,652.7
4,114,932044,859.9,664.5,830.8,653.6,845.35,659.05,0,2,830.8,653.6
4,115,932045,860.3,665.0,830.3,654.6,845.3,659.8,0,2,830.3,654.6
4,116,932046,860.8,665.4,829.8,655.4,845.3,660.4,0,2,829.8,655.4
4,117,932047,861.7,665.8,829.5,655.6,845.6,660.7,0,2,829.5,655.6
4,118,932048,862.6,665.9,829.1,655.4,845.85,660.65,0,2,829.1,655.4
4,119,932049,863.3,665.6,828.9,654.5,846.1,660.05,0,2,828.9,654.5
4,120,932050,863.8,664.9,829.0,653.3,846.4,659.1,0,2,829.0,653.3
4,121,932051,864.2,664.1,828.8,652.1,846.5,658.1,0,2,828.8,652.1
4,122,932052,864.5,663.4,828.6,650.7,846.55,657.05,0,2,828.6,650.7
4,123,932053,863.7,662.5,828.3,649.4,846.0,655.95,0,2,828.3,649.4
4,124,932054,862.4,661.5,828.1,647.7,845.25,654.6,0,2,828.1,647.7
4,125,932055,861.3,659.8,828.0,646.6,844.65,653.2,0,2,828.0,646.6
4,126,932056,860.3,658.3,827.8,646.0,844.05,652.15,0,2,827.8,646.0
4,127,932057,859.6,657.1,827.7,645.1,843.65,651.1,0,2,827.7,645.1
4,128,932058,859.0,656.0,827.9,644.1,843.45,650.05,0,2,827.9,644.1
4,129,932059,858.3,655.4,828.0,643.1,843.15,649.25,0,2,828.0,643.1
4,130,932060,858.6,655.1,828.2,642.1,843.4,648.6,0,2,828.2,642.1
4,131,932061,859.0,655.0,828.5,641.2,843.75,648.1,0,2,828.5,641.2
4,132,932062,859.2,655.6,829.1,640.3,844.15,647.95,0,2,829.1,640.3
4,133,932063,859.4,656.3,829.7,639.4,844.55,647.85,0,2,829.7,639.4
5,134,932064,859.8,656.9,830.3,638.8,845.05,647.85,0,2,830.3,638.8
5,135,932065,860.2,657.7,830.3,638.3,845.25,648.0,0,2,830.3,638.3
5,136,932066,860.8,657.9,830.4,638.0,845.6,647.95,0,2,830.4,638.0
5,137,932067,861.5,658.1,830.3,637.8,845.9,647.95,0,2,830.3,637.8
5,138,932068,862.2,658.2,830.2,637.7,846.2,647.95,0,2,830.2,637.7
5,139,932069,862.9,658.4,829.6,637.6,846.25,648.0,0,2,829.6,637.6
5,140,932070,863.3,658.4,829.0,637.4,846.15,647.9,0,2,829.0,637.4
5,141,932071,863.3,658.3,828.4,637.0,845.85,647.65,0,2,828.4,637.0
5,142,932072,863.2,658.0,828.3,636.7,845.75,647.35,0,2,828.3,636.7
5,143,932073,863.1,657.8,828.5,636.3,845.8,647.05,0,2,828.5,636.3
5,144,932074,862.9,657.5,828.9,635.6,845.9,646.55,0,2,828.9,635.6
5,145,932075,862.8,657.1,829.3,635.0,846.05,646.05,0,2,829.3,635.0
5,146,932076,862.7,656.8,829.8,634.3,846.25,645.55,0,2,829.8,634.3
5,147,932077,862.9,656.5,830.2,633.9,846.55,645.2,0,2,830.2,633.9
5,148,932078,863.1,656.2,830.9,633.6,847.0,644.9,0,2,830.9,633.6
5,149,932079,863.5,655.9,831.6,633.5,847.55,644.7,0,2,831.6,633.5
5,150,932080,863.9,655.7,831.9,633.6,847.9,644.65,0,2,831.9,633.6
5,151,932081,864.3,655.6,832.2,633.7,848.25,644.65,0,2,832.2,633.7
5,152,932082,864.7,655.3,832.4,633.9,848.55,644.6,0,2,832.4,633.9
5,153,932083,865.0,654.8,832.5,634.0,848.75,644.4,0,2,832.5,634.0
5,154,932084,865.3,654.4,832.7,634.1,849.0,644.25,0,2,832.7,634.1
5,155,932085,865.6,654.3,832.6,634.1,849.1,644.2,0,2,832.6,634.1
5,156,932086,865.7,654.2,832.6,633.9,849.15,644.05,0,2,832.6,633.9
5,157,932087,865.7,653.9,832.6,633.7,849.15,643.8,0,2,832.6,633.7
5,158,932088,865.6,653.6,832.5,633.6,849.05,643.6,0,2,832.5,633.6
5,159,932089,865.5,653.5,832.4,633.6,848.95,643.55,0,2,832.4,633.6
5,160,932090,865.4,653.6,832.3,633.7,848.85,643.65,0,2,832.3,633.7
5,161,932091,865.2,653.7,832.2,633.8,848.7,643.75,0,2,832.2,633.8
5,162,932092,865.0,653.7,832.0,634.7,848.5,644.2,0,2,832.0,634.7
5,163,932093,864.9,653.9,831.7,635.5,848.3,644.7,0,2,831.7,635.5
5,164,932094,864.7,654.6,831.5,636.3,848.1,645.45,0,2,831.5,636.3
5,165,932095,864.6,655.2,831.3,637.2,847.95,646.2,0,2,831.3,637.2
5,166,932096,864.2,656.0,831.2,638.0,847.7,647.0,0,2,831.2,638.0
6,167,932097,863.7,656.8,831.0,638.9,847.35,647.85,0,2,831.0,638.9
6,168,932098,863.2,657.4,830.7,640.0,846.95,648.7,0,2,830.7,640.0
6,169,932099,862.6,658.0,830.6,640.4,846.6,649.2,0,2,830.6,640.4
6,170,932100,862.0,658.4,830.6,640.8,846.3,649.6,0,2,830.6,640.8
6,171,932101,861.5,658.3,830.6,641.1,846.05,649.7,0,2,830.6,641.1
6,172,932102,860.9,658.1,830.9,641.2,845.9,649.65,0,2,830.9,641.2
6,173,932103,860.4,657.5,831.4,641.2,845.9,649.35,0,2,831.4,641.2
6,174,932104,860.2,657.0,831.8,641.3,846.0,649.15,0,2,831.8,641.3
6,175,932105,860.1,656.6,832.3,641.2,846.2,648.9,0,2,832.3,641.2
6,176,932106,860.1,656.2,832.9,641.1,846.5,648.65,0,2,832.9,641.1
6,177,932107,860.1,656.0,833.2,641.2,846.65,648.6,0,2,833.2,641.2
6,178,932108,860.2,655.7,833.3,641.3,846.75,648.5,0,2,833.3,641.3
6,179,932109,860.3,655.6,832.6,642.0,846.45,648.8,0,2,832.6,642.0
6,180,932110,860.7,655.5,831.8,642.6,846.25,649.05,0,2,831.8,642.6
6,181,932111,861.1,655.4,831.1,643.0,846.1,649.2,0,2,831.1,643.0
6,182,932112,861.4,655.3,830.4,643.3,845.9,649.3,0,2,830.4,643.3
6,183,932113,861.7,655.1,829.8,643.4,845.75,649.25,0,2,829.8,643.4
6,184,932114,862.0,654.7,829.3,643.6,845.65,649.15,0,2,829.3,643.6
6,185,932115,862.3,654.5,828.9,643.8,845.6,649.15,0,2,828.9,643.8
6,186,932116,862.7,654.6,829.2,644.4,845.95,649.5,0,2,829.2,644.4
6,187,932117,863.6,655.3,829.6,644.8,846.6,650.05,0,2,829.6,644.8
6,188,932118,864.4,656.0,830.0,645.2,847.2,650.6,0,2,830.0,645.2
6,189,932119,865.5,656.7,830.4,644.7,847.95,650.7,0,2,830.4,644.7
6,190,932120,866.5,657.5,830.7,644.5,848.6,651.0,0,2,830.7,644.5
6,191,932121,867.6,658.2,830.7,644.3,849.15,651.25,0,2,830.7,644.3
6,192,932122,868.6,658.8,830.8,644.0,849.7,651.4,0,2,830.8,644.0
6,193,932123,869.3,659.4,830.5,643.1,849.9,651.25,0,2,830.5,643.1
6,194,932124,869.5,659.6,830.1,642.6,849.8,651.1,0,2,830.1,642.6
6,195,932125,869.6,659.7,829.5,642.4,849.55,651.05,0,2,829.5,642.4
6,196,932126,869.4,659.9,828.7,643.1,849.05,651.5,0,2,828.7,643.1
6,197,932127,869.2,660.2,827.9,643.6,848.55,651.9,0,2,827.9,643.6
6,198,932128,869.0,660.5,827.3,644.1,848.15,652.3,0,2,827.3,644.1
6,199,932129,868.7,660.8,826.6,644.7,847.65,652.75,0,2,826.6,644.7
6,200,932130,868.5,661.1,826.2,645.1,847.35,653.1,0,2,826.2,645.1
7,201,932131,868.3,661.3,825.8,645.0,847.05,653.15,0,2,825.8,645.0
7,202,932132,868.2,661.4,825.7,645.0,846.95,653.2,0,2,825.7,645.0
7,203,932133,868.0,661.6,825.9,645.0,846.95,653.3,0,2,825.9,645.0
7,204,932134,867.9,661.5,826.1,644.9,847.0,653.2,0,2,826.1,644.9
7,205,932135,867.8,660.8,827.3,644.7,847.55,652.75,0,2,827.3,644.7
7,206,932136,867.7,660.0,828.4,644.3,848.05,652.15,0,2,828.4,644.3
7,207,932137,867.5,659.2,829.6,644.2,848.55,651.7,0,2,829.6,644.2
7,208,932138,867.3,658.4,830.5,644.3,848.9,651.35,0,2,830.5,644.3
7,209,932139,867.0,657.7,831.3,644.3,849.15,651.0,0,2,831.3,644.3
7,210,932140,866.7,657.0,831.8,644.1,849.25,650.55,0,2,831.8,644.1
7,211,932141,866.4,656.6,832.3,644.1,849.35,650.35,0,2,832.3,644.1
7,212,932142,866.3,656.8,831.9,644.2,849.1,650.5,0,2,831.9,644.2
7,213,932143,866.3,657.0,831.6,644.1,848.95,650.55,0,2,831.6,644.1
7,214,932144,867.0,657.3,831.4,643.9,849.2,650.6,0,2,831.4,643.9
7,215,932145,867.7,657.6,831.3,643.3,849.5,650.45,0,2,831.3,643.3
7,216,932146,869.2,657.4,833.2,642.8,851.2,650.1,0,2,833.2,642.8
7,217,932147,872.2,657.0,836.0,642.0,854.1,649.5,0,2,836.0,642.0
7,218,932148,875.2,655.5,839.3,641.0,857.25,648.25,0,2,839.3,641.0
7,219,932149,880.4,653.9,845.3,639.2,862.85,646.55,0,2,845.3,639.2
7,220,932150,886.3,650.4,853.5,637.5,869.9,643.95,0,2,853.5,637.5
7,221,932151,892.2,646.8,863.9,633.8,878.05,640.3,0,2,863.9,633.8
7,222,932152,898.3,641.4,875.0,629.3,886.65,635.35,0,2,875.0,629.3
7,223,932153,905.2,634.4,885.8,624.4,895.5,629.4,0,2,885.8,624.4
7,224,932154,911.9,626.8,897.2,619.6,904.55,623.2,0,2,897.2,619.6
7,225,932155,918.7,618.8,909.4,614.5,914.05,616.65,0,2,909.4,614.5
7,226,932156,924.3,609.3,919.3,608.9,921.8,609.1,0,2,919.3,608.9
7,227,932157,929.1,600.1,928.5,602.5,928.8,601.3,0,2,928.5,602.5
7,228,932158,934.6,590.9,937.1,595.3,935.85,593.1,0,2,937.1,595.3
7,229,932159,939.9,582.0,944.9,589.4,942.4,585.7,0,2,944.9,589.4
7,230,932160,943.5,574.5,951.9,581.2,947.7,577.85,0,2,951.9,581.2
7,231,932161,946.0,565.9,957.4,573.0,951.7,569.45,0,2,957.4,573.0
7,232,932162,949.6,558.3,961.7,562.8,955.65,560.55,0,2,961.7,562.8
7,233,932163,952.7,552.4,965.6,553.3,959.15,552.85,0,2,965.6,553.3
8,234,932164,956.1,547.9,968.6,543.5,962.35,545.7,0,2,968.6,543.5
8,235,932165,958.1,541.9,970.2,535.9,964.15,538.9,0,2,970.2,535.9
8,236,932166,960.3,536.9,971.7,528.2,966.0,532.55,0,2,971.7,528.2
8,237,932167,962.5,532.1,971.1,523.2,966.8,527.65,0,2,971.1,523.2
8,238,932168,964.8,529.2,969.9,517.5,967.35,523.35,0,2,969.9,517.5
8,239,932169,965.5,524.6,968.3,514.3,966.9,519.45,0,2,968.3,514.3
8,240,932170,965.4,520.0,966.4,511.8,965.9,515.9,0,2,966.4,511.8
8,241,932171,964.5,515.7,963.1,511.2,963.8,513.45,0,2,963.1,511.2
8,242,932172,963.6,513.1,958.5,511.1,961.05,512.1,0,2,958.5,511.1
8,243,932173,961.8,511.2,954.0,511.1,957.9,511.15,0,2,954.0,511.1
8,244,932174,959.0,509.8,950.6,512.4,954.8,511.1,0,2,950.6,512.4
8,245,932175,956.2,508.5,947.1,514.3,951.65,511.4,0,2,947.1,514.3
8,246,932176,953.8,510.9,944.0,516.1,948.9,513.5,0,2,944.0,516.1
8,247,932177,951.6,514.3,941.1,519.5,946.35,516.9,0,2,941.1,519.5
8,248,932178,950.1,517.7,938.7,523.4,944.4,520.55,0,2,938.7,523.4
8,249,932179,948.8,521.1,937.2,527.3,943.0,524.2,0,2,937.2,527.3
8,250,932180,949.0,524.7,935.9,531.2,942.45,527.95,0,2,935.9,531.2
8,251,932181,950.7,528.2,934.9,534.6,942.8,531.4,0,2,934.9,534.6
8,252,932182,952.5,532.4,935.4,537.9,943.95,535.15,0,2,935.4,537.9
8,253,932183,954.8,535.0,936.8,541.1,945.8,538.05,0,2,936.8,541.1
8,254,932184,957.0,536.6,938.5,542.7,947.75,539.65,0,2,938.5,542.7
8,255,932185,959.0,538.0,940.3,542.7,949.65,540.35,0,2,940.3,542.7
8,256,932186,960.6,539.2,942.4,542.8,951.5,541.0,0,2,942.4,542.8
8,257,932187,961.6,539.4,944.2,542.8,952.9,541.1,0,2,944.2,542.8
8,258,932188,961.9,539.4,946.1,541.0,954.0,540.2,0,2,946.1,541.0
8,259,932189,962.3,538.4,947.2,539.0,954.75,538.7,0,2,947.2,539.0
8,260,932190,962.1,537.5,947.4,536.9,954.75,537.2,0,2,947.4,536.9
8,261,932191,962.5,536.6,947.6,534.9,955.05,535.75,0,2,947.6,534.9
8,262,932192,962.9,535.7,947.9,533.0,955.4,534.35,0,2,947.9,533.0
8,263,932193,963.8,535.0,948.2,531.2,956.0,533.1,0,2,948.2,531.2
8,264,932194,964.6,534.3,948.7,528.9,956.65,531.6,0,2,948.7,528.9
8,265,932195,965.5,533.6,949.2,527.6,957.35,530.6,0,2,949.2,527.6
8,266,932196,966.2,532.9,949.7,526.7,957.95,529.8,0,2,949.7,526.7
9,267,932197,967.0,532.1,950.3,526.0,958.65,529.05,0,2,950.3,526.0
9,268,932198,967.6,531.3,951.0,525.0,959.3,528.15,0,2,951.0,525.0
9,269,932199,968.1,530.6,951.8,524.1,959.95,527.35,0,2,951.8,524.1
9,270,932200,968.5,529.9,952.4,522.9,960.45,526.4,0,2,952.4,522.9
9,271,932201,969.4,529.4,952.8,522.1,961.1,525.75,0,2,952.8,522.1
9,272,932202,970.2,529.0,953.0,521.6,961.6,525.3,0,2,953.0,521.6
9,273,932203,971.1,528.6,953.1,521.0,962.1,524.8,0,2,953.1,521.0
9,274,932204,971.8,528.2,953.0,520.5,962.4,524.35,0,2,953.0,520.5
9,275,932205,972.2,527.9,952.7,520.2,962.45,524.05,0,2,952.7,520.2
9,276,932206,972.7,527.3,952.1,520.2,962.4,523.75,0,2,952.1,520.2
9,277,932207,973.0,526.6,951.7,520.4,962.35,523.5,0,2,951.7,520.4
