1.00,439.00,564.0346,427.5030,439,438.00
451.00,834.00,608.7164,531.6474,384,383.00
835.00,1202.00,647.2334,510.9253,368,367.00
1213.00,2037.00,792.5365,426.9947,825,824.00
2038.00,2526.00,801.9689,358.2693,489,488.00
2546.00,2721.00,579.8097,430.2438,176,175.00
2722.00,3085.00,541.9302,431.5775,364,363.00
3097.00,3301.00,586.8527,602.6063,205,204.00
3302.00,3575.00,576.4350,625.0372,274,273.00
3576.00,3853.00,549.7241,615.5486,278,277.00
3885.00,4178.00,322.6265,306.1276,294,293.00
4179.00,4301.00,247.8789,331.6748,123,122.00
4314.00,4533.00,506.1459,306.0032,220,219.00
4534.00,4871.00,554.1104,288.9527,338,337.00
4872.00,5014.00,620.8245,267.1846,143,142.00
5015.00,5433.00,552.7274,262.5172,419,418.00
5448.00,6065.00,779.0560,290.4900,618,617.00
6072.00,6264.00,610.1632,289.2622,193,192.00
6265.00,6903.00,565.1790,286.0405,639,638.00
6930.00,7077.00,951.8196,163.8635,148,147.00
7081.00,7201.00,1083.2917,159.8339,121,120.00
7203.00,7446.00,1190.5193,151.3480,244,243.00
7490.00,7678.00,670.6772,153.5772,189,188.00
7679.00,8146.00,618.7949,167.0316,468,467.00
8158.00,9467.00,836.6126,180.1809,1310,1309.00
9472.00,9671.00,691.1995,209.6195,200,199.00
9695.00,10145.00,611.0630,91.0574,451,450.00
10172.00,10441.00,263.0211,116.5485,270,269.00
10648.00,11253.00,497.8185,113.2421,599,605.00
11260.00,11632.00,681.0378,124.8753,373,372.00
11639.00,12410.00,821.2532,164.1706,772,771.00
12426.00,13136.00,801.7782,257.8567,711,710.00
13137.00,13460.00,790.5840,319.8003,324,323.00
13464.00,13736.00,811.4758,201.3216,273,272.00
13742.00,13834.00,649.6720,238.3452,93,92.00
