1.00,364.00,612.0643,304.1986,364,363.00
474.00,689.00,1069.8775,389.6778,216,215.00
690.00,1145.00,1157.3825,396.3039,456,455.00
1146.00,1427.00,1216.9074,409.4690,282,281.00
1428.00,1611.00,1285.5198,416.4168,184,183.00
1612.00,2019.00,1250.4958,416.9643,408,407.00
2048.00,2233.00,771.7105,350.8995,186,185.00
2259.00,2494.00,439.5097,355.4877,236,235.00
2495.00,2681.00,521.9904,367.8045,187,186.00
2711.00,3584.00,218.6556,364.6775,836,873.00
3626.00,3885.00,884.5865,360.1921,260,259.00
3894.00,4134.00,758.0317,266.6504,241,240.00
4140.00,4262.00,624.3626,236.8187,123,122.00
4270.00,4563.00,487.9815,168.7043,294,293.00
4594.00,4891.00,930.1911,212.5074,298,297.00
4970.00,5246.00,847.5708,374.5047,277,276.00
5254.00,5585.00,684.2977,390.3208,332,331.00
5605.00,5842.00,843.4015,367.4983,238,237.00
5861.00,6037.00,1026.1517,286.2746,177,176.00
6041.00,6269.00,1170.3930,280.2489,229,228.00
6287.00,6611.00,1174.8363,400.9097,325,324.00
6630.00,6829.00,1201.9802,240.9185,200,199.00
6833.00,7132.00,1188.0235,205.9305,300,299.00
7144.00,7341.00,1017.8576,317.7295,198,197.00
7368.00,7668.00,735.9887,416.9570,301,300.00
7738.00,7819.00,359.5143,1033.2000,7,81.00
7883.00,8127.00,742.8047,366.2510,245,244.00
8155.00,8792.00,1046.6379,293.2630,610,637.00
8793.00,9057.00,992.8125,293.5325,265,264.00
9075.00,9405.00,1152.9227,291.7822,328,330.00
9413.00,9731.00,981.5835,257.2008,319,318.00
9732.00,9909.00,904.6545,238.6697,178,177.00
9910.00,10326.00,982.5565,244.3736,417,416.00
10337.00,10923.00,1141.6237,314.8509,568,586.00
10988.00,11196.00,1220.7978,326.5342,209,208.00
11368.00,11679.00,1149.8942,316.1144,312,311.00
11680.00,11859.00,1167.3771,358.0913,179,179.00
11861.00,12152.00,1140.3320,455.0307,292,291.00
12156.00,12375.00,1058.8459,523.7898,220,219.00
12376.00,12624.00,1104.1062,476.7237,249,248.00
12638.00,13027.00,815.1597,597.0422,390,389.00
13038.00,13777.00,953.0072,475.7564,732,739.00
13778.00,14357.00,869.8340,469.3684,580,579.00
14358.00,14608.00,811.3006,478.2492,251,250.00
14621.00,14814.00,1052.1247,465.9742,194,193.00
14831.00,14971.00,1056.3681,313.9943,141,140.00
14978.00,15294.00,882.1334,294.9527,317,316.00
15314.00,15514.00,1107.6415,504.7062,201,200.00
15551.00,15788.00,621.2735,270.3231,238,237.00
15797.00,16155.00,458.9749,286.4146,359,358.00
16156.00,16634.00,463.4369,302.9488,474,478.00
