86.00,409.00,659.7733,363.1637,324,323.00
411.00,665.00,575.3400,319.0351,255,254.00
676.00,907.00,344.4722,330.1778,232,231.00
925.00,1304.00,608.6801,547.1999,380,379.00
1312.00,1638.00,445.8492,654.2995,327,326.00
1681.00,1913.00,1209.9135,356.4348,233,232.00
1925.00,2234.00,1045.7437,189.5285,310,309.00
2235.00,2565.00,996.9285,214.4118,331,330.00
2566.00,2851.00,919.6575,178.1481,286,285.00
2879.00,3413.00,606.4990,79.9598,535,534.00
3420.00,3789.00,473.1043,177.1965,370,369.00
3790.00,4162.00,510.8066,163.9869,373,372.00
4170.00,4566.00,417.5869,297.4009,397,396.00
4567.00,4838.00,339.4151,343.8803,272,271.00
4853.00,5155.00,210.6995,495.8388,303,302.00
5156.00,5430.00,173.5609,552.9335,275,274.00
5431.00,5681.00,222.6197,542.3839,251,250.00
5682.00,5916.00,185.9502,560.0585,235,234.00
5917.00,6151.00,276.5323,538.6257,235,234.00
6152.00,6516.00,235.7132,562.3025,365,364.00
6522.00,7204.00,124.9500,636.7799,683,682.00
7205.00,7409.00,194.5127,599.6280,205,204.00
7411.00,7654.00,273.1984,550.0568,244,243.00
7660.00,8211.00,328.8651,425.2886,552,551.00
8212.00,8516.00,277.8969,497.1543,305,304.00
8530.00,8831.00,557.4522,536.0886,302,301.00
8855.00,9037.00,146.4549,601.4027,183,182.00
9074.00,9283.00,516.2045,243.6802,210,209.00
9284.00,9474.00,457.5361,212.5982,191,190.00
9475.00,9840.00,522.5887,189.2787,366,365.00
9841.00,10158.00,487.2269,258.7857,318,317.00
10167.00,10542.00,697.6198,286.3416,376,375.00
10569.00,10714.00,1103.5692,225.9568,146,145.00
10715.00,10951.00,1050.2072,164.8460,237,236.00
10954.00,11200.00,1078.8490,62.8828,247,246.00
11221.00,11602.00,885.5038,37.8504,382,381.00
11642.00,12073.00,1211.1492,353.6707,432,431.00
12077.00,12607.00,1101.4453,313.5105,531,530.00
12608.00,12790.00,1093.2213,274.7869,183,182.00
12794.00,13007.00,1217.4421,245.9129,214,213.00
13054.00,13365.00,568.0378,549.4532,312,311.00
13370.00,13778.00,439.5551,585.1697,409,408.00
13805.00,13919.00,780.7839,407.0209,115,114.00
13920.00,14175.00,737.7178,365.8332,256,255.00
14201.00,14533.00,564.7317,283.5099,333,332.00
14534.00,14968.00,541.5054,302.6454,435,434.00
14969.00,15281.00,491.5177,294.5481,313,312.00
15284.00,15558.00,385.0702,291.9733,275,274.00
