1,1,1470557,-175.7,224.9,-248.5,217.1,-212.1,221.0,0,2,-248.5,217.1
1,2,1470558,-176.1,225.4,-249.0,217.5,-212.55,221.45,0,2,-249.0,217.5
1,3,1470559,-176.4,225.8,-249.1,218.0,-212.75,221.9,0,2,-249.1,218.0
1,4,1470560,-176.7,226.2,-249.3,218.6,-213.0,222.4,0,2,-249.3,218.6
1,5,1470561,-176.9,226.4,-249.6,219.6,-213.25,223.0,0,2,-249.6,219.6
1,6,1470562,-177.0,226.4,-249.9,220.6,-213.45,223.5,0,2,-249.9,220.6
1,7,1470563,-177.1,226.4,-250.2,221.2,-213.65,223.8,0,2,-250.2,221.2
1,8,1470564,-177.1,226.3,-250.6,221.8,-213.85,224.05,0,2,-250.6,221.8
1,9,1470565,-177.0,226.0,-251.1,222.3,-214.05,224.15,0,2,-251.1,222.3
1,10,1470566,-177.0,225.6,-251.5,222.6,-214.25,224.1,0,2,-251.5,222.6
1,11,1470567,-176.8,225.3,-251.9,222.5,-214.35,223.9,0,2,-251.9,222.5
1,12,1470568,-176.6,225.0,-252.2,221.9,-214.4,223.45,0,2,-252.2,221.9
1,13,1470569,-176.4,224.8,-252.4,221.2,-214.4,223.0,0,2,-252.4,221.2
1,14,1470570,-176.3,224.5,-252.7,220.6,-214.5,222.55,0,2,-252.7,220.6
1,15,1470571,-176.3,224.4,-252.8,220.0,-214.55,222.2,0,2,-252.8,220.0
1,16,1470572,-177.0,224.4,-253.0,219.5,-215.0,221.95,0,2,-253.0,219.5
1,17,1470573,-177.6,224.5,-253.2,219.1,-215.4,221.8,0,2,-253.2,219.1
1,18,1470574,-178.3,224.6,-253.4,218.1,-215.85,221.35,0,2,-253.4,218.1
1,19,1470575,-179.1,224.6,-253.5,217.2,-216.3,220.9,0,2,-253.5,217.2
1,20,1470576,-179.8,224.5,-253.7,216.3,-216.75,220.4,0,2,-253.7,216.3
1,21,1470577,-180.5,224.4,-253.9,215.5,-217.2,219.95,0,2,-253.9,215.5
1,22,1470578,-181.1,224.3,-254.1,214.8,-217.6,219.55,0,2,-254.1,214.8
1,23,1470579,-181.0,224.0,-254.2,214.2,-217.6,219.1,0,2,-254.2,214.2
1,24,1470580,-180.8,223.6,-254.2,213.7,-217.5,218.65,0,2,-254.2,213.7
1,25,1470581,-180.6,223.3,-254.1,214.1,-217.35,218.7,0,2,-254.1,214.1
1,26,1470582,-180.3,223.2,-253.9,214.5,-217.1,218.85,0,2,-253.9,214.5
1,27,1470583,-180.1,223.1,-253.7,214.8,-216.9,218.95,0,2,-253.7,214.8
1,28,1470584,-179.8,223.0,-253.2,214.9,-216.5,218.95,0,2,-253.2,214.9
1,29,1470585,-179.6,223.0,-252.7,214.8,-216.15,218.9,0,2,-252.7,214.8
1,30,1470586,-179.6,223.1,-252.2,214.6,-215.9,218.85,0,2,-252.2,214.6
1,31,1470587,-179.5,223.1,-251.8,214.5,-215.65,218.8,0,2,-251.8,214.5
1,32,1470588,-179.4,223.2,-251.7,214.7,-215.55,218.95,0,2,-251.7,214.7
1,33,1470589,-179.5,224.0,-251.8,214.9,-215.65,219.45,0,2,-251.8,214.9
2,34,1470590,-179.5,224.9,-252.0,215.0,-215.75,219.95,0,2,-252.0,215.0
2,35,1470591,-179.6,225.7,-252.3,215.4,-215.95,220.55,0,2,-252.3,215.4
2,36,1470592,-179.6,226.4,-252.7,215.8,-216.15,221.1,0,2,-252.7,215.8
2,37,1470593,-179.6,227.0,-253.1,216.1,-216.35,221.55,0,2,-253.1,216.1
2,38,1470594,-179.6,227.3,-253.4,216.3,-216.5,221.8,0,2,-253.4,216.3
2,39,1470595,-179.6,227.7,-253.6,216.2,-216.6,221.95,0,2,-253.6,216.2
2,40,1470596,-179.5,227.2,-253.7,216.1,-216.6,221.65,0,2,-253.7,216.1
2,41,1470597,-179.5,226.7,-253.9,216.2,-216.7,221.45,0,2,-253.9,216.2
2,42,1470598,-179.4,226.5,-254.0,216.2,-216.7,221.35,0,2,-254.0,216.2
2,43,1470599,-179.3,226.2,-254.2,216.0,-216.75,221.1,0,2,-254.2,216.0
2,44,1470600,-179.3,226.0,-254.4,215.5,-216.85,220.75,0,2,-254.4,215.5
2,45,1470601,-179.5,226.0,-254.8,214.2,-217.15,220.1,0,2,-254.8,214.2
2,46,1470602,-180.0,226.1,-255.2,212.9,-217.6,219.5,0,2,-255.2,212.9
2,47,1470603,-180.5,226.3,-255.5,211.6,-218.0,218.95,0,2,-255.5,211.6
2,48,1470604,-180.9,226.4,-255.8,210.2,-218.35,218.3,0,2,-255.8,210.2
2,49,1470605,-181.3,226.5,-255.9,208.8,-218.6,217.65,0,2,-255.9,208.8
2,50,1470606,-181.4,226.6,-255.9,207.5,-218.65,217.05,0,2,-255.9,207.5
2,51,1470607,-181.3,226.8,-255.8,206.6,-218.55,216.7,0,2,-255.8,206.6
2,52,1470608,-181.0,227.0,-255.6,206.7,-218.3,216.85,0,2,-255.6,206.7
2,53,1470609,-180.6,227.6,-255.4,207.0,-218.0,217.3,0,2,-255.4,207.0
2,54,1470610,-180.1,228.4,-255.2,207.3,-217.65,217.85,0,2,-255.2,207.3
2,55,1470611,-179.6,229.4,-255.0,207.7,-217.3,218.55,0,2,-255.0,207.7
2,56,1470612,-179.1,230.3,-254.7,207.9,-216.9,219.1,0,2,-254.7,207.9
2,57,1470613,-178.8,231.3,-254.5,208.0,-216.65,219.65,0,2,-254.5,208.0
2,58,1470614,-178.7,232.2,-254.2,208.2,-216.45,220.2,0,2,-254.2,208.2
2,59,1470615,-178.6,233.0,-253.9,208.0,-216.25,220.5,0,2,-253.9,208.0
2,60,1470616,-178.4,233.4,-253.6,207.5,-216.0,220.45,0,2,-253.6,207.5
2,61,1470617,-178.3,233.3,-253.3,207.2,-215.8,220.25,0,2,-253.3,207.2
2,62,1470618,-178.2,233.3,-253.0,207.0,-215.6,220.15,0,2,-253.0,207.0
2,63,1470619,-178.1,233.4,-252.8,207.2,-215.45,220.3,0,2,-252.8,207.2
