1,1,2021565,772.1,306.7,697.0,317.0,734.55,311.85,0,1,772.1,306.7
1,2,2021566,772.4,305.6,697.0,316.3,734.7,310.95,0,1,772.4,305.6
1,3,2021567,772.6,304.4,697.1,315.8,734.85,310.1,0,1,772.6,304.4
1,4,2021568,772.9,303.3,697.2,315.8,735.05,309.55,0,1,772.9,303.3
1,5,2021569,773.1,302.3,697.3,316.0,735.2,309.15,0,1,773.1,302.3
1,6,2021570,773.3,301.4,697.4,316.3,735.35,308.85,0,1,773.3,301.4
1,7,2021571,773.3,301.5,697.7,316.7,735.5,309.1,0,1,773.3,301.5
1,8,2021572,773.1,301.6,697.9,317.1,735.5,309.35,0,1,773.1,301.6
1,9,2021573,772.6,301.8,697.9,317.5,735.25,309.65,0,1,772.6,301.8
1,10,2021574,772.1,301.8,698.0,317.9,735.05,309.85,0,1,772.1,301.8
1,11,2021575,771.6,301.9,698.2,318.1,734.9,310.0,0,1,771.6,301.9
1,12,2021576,771.2,301.9,698.6,318.0,734.9,309.95,0,1,771.2,301.9
1,13,2021577,770.9,301.9,699.0,317.9,734.95,309.9,0,1,770.9,301.9
1,14,2021578,770.6,301.7,699.3,317.8,734.95,309.75,0,1,770.6,301.7
1,15,2021579,770.6,301.5,699.3,317.7,734.95,309.6,0,1,770.6,301.5
1,16,2021580,770.6,301.2,699.4,317.6,735.0,309.4,0,1,770.6,301.2
1,17,2021581,770.7,301.1,699.5,317.5,735.1,309.3,0,1,770.7,301.1
1,18,2021582,770.8,300.9,699.2,317.4,735.0,309.15,0,1,770.8,300.9
1,19,2021583,771.0,300.7,698.7,317.4,734.85,309.05,0,1,771.0,300.7
1,20,2021584,771.1,300.6,698.2,317.4,734.65,309.0,0,1,771.1,300.6
1,21,2021585,771.2,300.5,697.7,317.5,734.45,309.0,0,1,771.2,300.5
1,22,2021586,771.0,300.6,697.5,317.6,734.25,309.1,0,1,771.0,300.6
1,23,2021587,770.9,300.6,697.2,317.7,734.05,309.15,0,1,770.9,300.6
1,24,2021588,770.6,300.7,697.0,317.8,733.8,309.25,0,1,770.6,300.7
1,25,2021589,770.2,300.8,697.1,317.9,733.65,309.35,0,1,770.2,300.8
1,26,2021590,769.9,301.0,697.2,317.8,733.55,309.4,0,1,769.9,301.0
1,27,2021591,769.5,301.0,697.3,317.8,733.4,309.4,0,1,769.5,301.0
1,28,2021592,769.2,301.0,697.4,317.5,733.3,309.25,0,1,769.2,301.0
1,29,2021593,768.9,300.8,697.5,317.2,733.2,309.0,0,1,768.9,300.8
1,30,2021594,768.6,300.7,697.5,316.8,733.05,308.75,0,1,768.6,300.7
1,31,2021595,768.3,300.2,697.5,316.5,732.9,308.35,0,1,768.3,300.2
1,32,2021596,768.1,299.7,697.6,316.3,732.85,308.0,0,1,768.1,299.7
1,33,2021597,767.9,299.1,697.6,315.9,732.75,307.5,0,1,767.9,299.1
2,34,2021598,767.8,298.7,697.9,315.8,732.85,307.25,0,1,767.8,298.7
2,35,2021599,768.0,298.6,698.1,315.8,733.05,307.2,0,1,768.0,298.6
2,36,2021600,768.1,298.5,698.4,316.1,733.25,307.3,0,1,768.1,298.5
2,37,2021601,768.4,298.4,698.9,316.4,733.65,307.4,0,1,768.4,298.4
2,38,2021602,768.7,298.7,699.3,316.6,734.0,307.65,0,1,768.7,298.7
2,39,2021603,769.0,299.0,699.7,316.7,734.35,307.85,0,1,769.0,299.0
2,40,2021604,769.3,299.4,700.2,316.7,734.75,308.05,0,1,769.3,299.4
2,41,2021605,769.5,299.6,700.4,316.6,734.95,308.1,0,1,769.5,299.6
2,42,2021606,769.5,299.6,700.5,316.4,735.0,308.0,0,1,769.5,299.6
2,43,2021607,769.5,299.7,700.7,316.2,735.1,307.95,0,1,769.5,299.7
2,44,2021608,769.5,299.7,700.6,315.9,735.05,307.8,0,1,769.5,299.7
2,45,2021609,769.7,299.7,700.6,315.8,735.15,307.75,0,1,769.7,299.7
2,46,2021610,769.8,299.7,700.6,315.8,735.2,307.75,0,1,769.8,299.7
2,47,2021611,770.0,299.8,700.5,316.1,735.25,307.95,0,1,770.0,299.8
2,48,2021612,770.1,299.8,700.5,316.4,735.3,308.1,0,1,770.1,299.8
2,49,2021613,770.1,299.8,700.5,316.7,735.3,308.25,0,1,770.1,299.8
2,50,2021614,770.2,299.7,700.5,316.9,735.35,308.3,0,1,770.2,299.7
2,51,2021615,770.1,299.4,700.5,317.2,735.3,308.3,0,1,770.1,299.4
2,52,2021616,769.9,299.1,700.4,317.4,735.15,308.25,0,1,769.9,299.1
2,53,2021617,769.9,298.7,700.4,317.6,735.15,308.15,0,1,769.9,298.7
2,54,2021618,770.2,298.6,700.3,317.6,735.25,308.1,0,1,770.2,298.6
2,55,2021619,770.7,298.4,700.2,317.7,735.45,308.05,0,1,770.7,298.4
2,56,2021620,771.1,298.3,700.2,317.7,735.65,308.0,0,1,771.1,298.3
2,57,2021621,771.6,298.2,700.1,317.5,735.85,307.85,0,1,771.6,298.2
2,58,2021622,772.2,298.5,700.1,317.2,736.15,307.85,0,1,772.2,298.5
2,59,2021623,772.7,298.7,700.3,316.9,736.5,307.8,0,1,772.7,298.7
2,60,2021624,773.1,299.0,700.5,316.6,736.8,307.8,0,1,773.1,299.0
2,61,2021625,773.2,299.1,700.8,316.4,737.0,307.75,0,1,773.2,299.1
2,62,2021626,773.2,299.2,701.0,316.2,737.1,307.7,0,1,773.2,299.2
2,63,2021627,773.3,299.3,701.3,316.1,737.3,307.7,0,1,773.3,299.3
2,64,2021628,772.9,299.3,701.5,316.1,737.2,307.7,0,1,772.9,299.3
2,65,2021629,772.2,299.3,701.4,316.3,736.8,307.8,0,1,772.2,299.3
2,66,2021630,771.5,299.3,701.2,316.5,736.35,307.9,0,1,771.5,299.3
3,67,2021631,770.7,299.2,700.8,316.7,735.75,307.95,0,1,770.7,299.2
3,68,2021632,769.8,299.2,700.5,316.8,735.15,308.0,0,1,769.8,299.2
3,69,2021633,768.9,299.2,700.2,317.0,734.55,308.1,0,1,768.9,299.2
3,70,2021634,768.1,299.2,699.9,317.2,734.0,308.2,0,1,768.1,299.2
3,71,2021635,767.6,299.2,699.6,317.2,733.6,308.2,0,1,767.6,299.2
3,72,2021636,767.6,299.2,699.5,317.1,733.55,308.15,0,1,767.6,299.2
3,73,2021637,767.8,299.2,699.3,316.6,733.55,307.9,0,1,767.8,299.2
3,74,2021638,768.2,299.1,699.2,316.1,733.7,307.6,0,1,768.2,299.1
3,75,2021639,768.5,299.1,698.9,315.7,733.7,307.4,0,1,768.5,299.1
3,76,2021640,768.9,299.1,698.7,315.2,733.8,307.15,0,1,768.9,299.1
3,77,2021641,769.3,299.5,698.6,314.7,733.95,307.1,0,1,769.3,299.5
3,78,2021642,769.8,299.6,698.9,314.4,734.35,307.0,0,1,769.8,299.6
3,79,2021643,770.5,299.5,699.1,314.9,734.8,307.2,0,1,770.5,299.5
3,80,2021644,770.9,299.3,699.6,315.8,735.25,307.55,0,1,770.9,299.3
3,81,2021645,771.3,299.1,700.1,316.6,735.7,307.85,0,1,771.3,299.1
3,82,2021646,771.7,298.9,700.6,317.4,736.15,308.15,0,1,771.7,298.9
3,83,2021647,772.1,298.8,700.9,318.1,736.5,308.45,0,1,772.1,298.8
3,84,2021648,772.4,298.9,701.2,318.8,736.8,308.85,0,1,772.4,298.9
3,85,2021649,772.6,299.1,701.0,319.4,736.8,309.25,0,1,772.6,299.1
3,86,2021650,772.5,299.2,700.8,319.2,736.65,309.2,0,1,772.5,299.2
3,87,2021651,772.2,299.3,700.5,318.9,736.35,309.1,0,1,772.2,299.3
3,88,2021652,771.9,299.3,700.2,318.1,736.05,308.7,0,1,771.9,299.3
3,89,2021653,771.5,299.2,700.0,317.3,735.75,308.25,0,1,771.5,299.2
3,90,2021654,771.1,299.0,699.8,316.5,735.45,307.75,0,1,771.1,299.0
3,91,2021655,770.5,298.2,699.7,316.0,735.1,307.1,0,1,770.5,298.2
3,92,2021656,770.0,297.6,699.7,315.6,734.85,306.6,0,1,770.0,297.6
3,93,2021657,769.5,297.3,699.9,315.3,734.7,306.3,0,1,769.5,297.3
3,94,2021658,769.2,297.2,700.0,315.0,734.6,306.1,0,1,769.2,297.2
3,95,2021659,769.0,297.3,700.2,315.4,734.6,306.35,0,1,769.0,297.3
3,96,2021660,768.8,297.2,700.3,315.8,734.55,306.5,0,1,768.8,297.2
3,97,2021661,768.6,296.9,700.4,316.2,734.5,306.55,0,1,768.6,296.9
3,98,2021662,768.7,296.5,700.6,316.4,734.65,306.45,0,1,768.7,296.5
3,99,2021663,769.0,296.1,700.8,316.5,734.9,306.3,0,1,769.0,296.1
3,100,2021664,769.3,295.6,701.0,316.5,735.15,306.05,0,1,769.3,295.6
4,101,2021665,769.5,295.5,701.1,316.5,735.3,306.0,0,1,769.5,295.5
4,102,2021666,769.7,295.6,701.3,316.6,735.5,306.1,0,1,769.7,295.6
4,103,2021667,770.0,295.8,701.4,316.7,735.7,306.25,0,1,770.0,295.8
4,104,2021668,770.2,296.6,701.4,316.9,735.8,306.75,0,1,770.2,296.6
4,105,2021669,770.4,297.7,701.2,317.1,735.8,307.4,0,1,770.4,297.7
4,106,2021670,770.5,298.7,700.9,317.3,735.7,308.0,0,1,770.5,298.7
4,107,2021671,770.5,299.5,700.6,317.5,735.55,308.5,0,1,770.5,299.5
4,108,2021672,770.6,299.8,700.4,317.5,735.5,308.65,0,1,770.6,299.8
4,109,2021673,770.7,299.9,700.1,317.5,735.4,308.7,0,1,770.7,299.9
4,110,2021674,770.8,299.5,700.1,317.6,735.45,308.55,0,1,770.8,299.5
4,111,2021675,770.9,298.9,700.1,317.6,735.5,308.25,0,1,770.9,298.9
4,112,2021676,771.0,297.9,700.4,317.7,735.7,307.8,0,1,771.0,297.9
4,113,2021677,771.2,297.2,700.6,317.8,735.9,307.5,0,1,771.2,297.2
4,114,2021678,771.8,296.7,700.8,318.1,736.3,307.4,0,1,771.8,296.7
4,115,2021679,772.4,296.3,701.0,318.4,736.7,307.35,0,1,772.4,296.3
4,116,2021680,772.8,296.1,700.9,318.5,736.85,307.3,0,1,772.8,296.1
4,117,2021681,773.2,296.3,700.8,318.5,737.0,307.4,0,1,773.2,296.3
4,118,2021682,773.2,296.4,700.6,318.4,736.9,307.4,0,1,773.2,296.4
4,119,2021683,773.1,296.5,700.4,318.2,736.75,307.35,0,1,773.1,296.5
4,120,2021684,772.9,296.5,700.4,317.9,736.65,307.2,0,1,772.9,296.5
4,121,2021685,772.4,296.1,700.4,317.5,736.4,306.8,0,1,772.4,296.1
4,122,2021686,771.8,295.9,700.4,317.2,736.1,306.55,0,1,771.8,295.9
4,123,2021687,771.3,295.9,700.6,317.0,735.95,306.45,0,1,771.3,295.9
4,124,2021688,771.0,296.9,700.8,316.9,735.9,306.9,0,1,771.0,296.9
4,125,2021689,771.2,298.0,701.0,316.7,736.1,307.35,0,1,771.2,298.0
4,126,2021690,771.4,299.1,701.1,316.7,736.25,307.9,0,1,771.4,299.1
4,127,2021691,771.7,300.4,701.1,316.6,736.4,308.5,0,1,771.7,300.4
4,128,2021692,771.9,301.8,701.0,316.6,736.45,309.2,0,1,771.9,301.8
4,129,2021693,772.0,303.0,701.0,316.6,736.5,309.8,0,1,772.0,303.0
4,130,2021694,772.1,303.9,700.9,317.0,736.5,310.45,0,1,772.1,303.9
4,131,2021695,772.0,303.6,700.8,317.5,736.4,310.55,0,1,772.0,303.6
4,132,2021696,771.7,303.3,700.8,318.0,736.25,310.65,0,1,771.7,303.3
4,133,2021697,771.4,302.9,700.7,318.5,736.05,310.7,0,1,771.4,302.9
5,134,2021698,770.9,302.4,700.7,319.1,735.8,310.75,0,1,770.9,302.4
5,135,2021699,770.5,302.1,700.7,319.5,735.6,310.8,0,1,770.5,302.1
5,136,2021700,770.1,301.9,700.7,319.9,735.4,310.9,0,1,770.1,301.9
5,137,2021701,769.7,301.5,700.5,320.0,735.1,310.75,0,1,769.7,301.5
5,138,2021702,769.3,301.1,700.3,319.9,734.8,310.5,0,1,769.3,301.1
5,139,2021703,769.0,300.4,700.2,319.8,734.6,310.1,0,1,769.0,300.4
5,140,2021704,768.9,299.7,700.1,319.7,734.5,309.7,0,1,768.9,299.7
5,141,2021705,768.8,299.2,700.1,319.5,734.45,309.35,0,1,768.8,299.2
5,142,2021706,768.9,298.7,700.2,318.9,734.55,308.8,0,1,768.9,298.7
5,143,2021707,769.0,298.3,700.3,318.5,734.65,308.4,0,1,769.0,298.3
5,144,2021708,769.3,297.9,700.5,318.3,734.9,308.1,0,1,769.3,297.9
5,145,2021709,769.7,297.7,700.7,318.6,735.2,308.15,0,1,769.7,297.7
5,146,2021710,770.1,298.0,700.8,318.9,735.45,308.45,0,1,770.1,298.0
5,147,2021711,770.5,298.4,700.9,319.3,735.7,308.85,0,1,770.5,298.4
5,148,2021712,770.8,298.9,700.8,319.9,735.8,309.4,0,1,770.8,298.9
5,149,2021713,771.0,299.3,700.7,320.8,735.85,310.05,0,1,771.0,299.3
5,150,2021714,771.2,299.8,700.5,321.7,735.85,310.75,0,1,771.2,299.8
5,151,2021715,771.3,300.1,700.3,322.4,735.8,311.25,0,1,771.3,300.1
5,152,2021716,771.3,300.2,700.0,322.6,735.65,311.4,0,1,771.3,300.2
5,153,2021717,771.3,300.2,699.7,322.4,735.5,311.3,0,1,771.3,300.2
5,154,2021718,771.3,300.1,699.5,322.3,735.4,311.2,0,1,771.3,300.1
5,155,2021719,771.3,299.8,699.4,322.1,735.35,310.95,0,1,771.3,299.8
5,156,2021720,771.3,299.4,699.4,321.9,735.35,310.65,0,1,771.3,299.4
5,157,2021721,771.4,299.0,699.4,321.5,735.4,310.25,0,1,771.4,299.0
5,158,2021722,771.4,298.7,699.5,321.1,735.45,309.9,0,1,771.4,298.7
5,159,2021723,771.5,298.6,699.7,320.8,735.6,309.7,0,1,771.5,298.6
5,160,2021724,771.5,298.7,699.9,320.9,735.7,309.8,0,1,771.5,298.7
5,161,2021725,771.2,298.8,700.1,321.2,735.65,310.0,0,1,771.2,298.8
5,162,2021726,771.1,299.0,700.2,321.6,735.65,310.3,0,1,771.1,299.0
5,163,2021727,771.1,299.1,700.3,322.2,735.7,310.65,0,1,771.1,299.1
5,164,2021728,771.8,299.2,700.4,323.1,736.1,311.15,0,1,771.8,299.2
5,165,2021729,772.3,299.2,700.5,324.0,736.4,311.6,0,1,772.3,299.2
5,166,2021730,772.6,299.2,700.6,324.9,736.6,312.05,0,1,772.6,299.2
6,167,2021731,772.9,299.0,700.6,325.5,736.75,312.25,0,1,772.9,299.0
6,168,2021732,773.5,298.9,700.7,326.0,737.1,312.45,0,1,773.5,298.9
6,169,2021733,773.7,298.8,700.9,326.4,737.3,312.6,0,1,773.7,298.8
6,170,2021734,773.7,298.7,701.1,326.4,737.4,312.55,0,1,773.7,298.7
6,171,2021735,773.1,298.7,701.3,326.0,737.2,312.35,0,1,773.1,298.7
