1,1,4962161,761.0,198.1,770.6,150.7,765.8,174.4,0,2,770.6,150.7
1,2,4962162,760.5,198.3,770.5,150.8,765.5,174.55,0,2,770.5,150.8
1,3,4962163,760.2,198.6,770.3,151.1,765.25,174.85,0,2,770.3,151.1
1,4,4962164,759.9,198.9,770.2,151.6,765.05,175.25,0,2,770.2,151.6
1,5,4962165,759.7,199.4,770.0,153.5,764.85,176.45,0,2,770.0,153.5
1,6,4962166,759.5,199.8,770.1,155.4,764.8,177.6,0,2,770.1,155.4
1,7,4962167,759.3,200.0,770.3,158.0,764.8,179.0,0,2,770.3,158.0
1,8,4962168,759.0,200.1,770.5,160.6,764.75,180.35,0,2,770.5,160.6
1,9,4962169,758.8,200.2,770.7,163.2,764.75,181.7,0,2,770.7,163.2
1,10,4962170,758.7,200.4,771.0,165.8,764.85,183.1,0,2,771.0,165.8
1,11,4962171,758.7,200.5,771.2,168.4,764.95,184.45,0,2,771.2,168.4
1,12,4962172,758.6,200.6,771.5,170.5,765.05,185.55,0,2,771.5,170.5
1,13,4962173,758.5,200.6,771.4,172.6,764.95,186.6,0,2,771.4,172.6
1,14,4962174,758.3,200.4,771.3,174.0,764.8,187.2,0,2,771.3,174.0
1,15,4962175,758.2,200.3,771.2,175.6,764.7,187.95,0,2,771.2,175.6
1,16,4962176,758.0,199.1,771.0,176.7,764.5,187.9,0,2,771.0,176.7
1,17,4962177,757.7,197.7,770.9,177.8,764.3,187.75,0,2,770.9,177.8
1,18,4962178,757.4,196.3,770.8,179.0,764.1,187.65,0,2,770.8,179.0
1,19,4962179,757.1,194.8,770.4,180.3,763.75,187.55,0,2,770.4,180.3
1,20,4962180,757.0,193.3,770.0,181.6,763.5,187.45,0,2,770.0,181.6
1,21,4962181,756.9,192.0,769.7,182.7,763.3,187.35,0,2,769.7,182.7
1,22,4962182,756.9,190.5,769.4,183.7,763.15,187.1,0,2,769.4,183.7
1,23,4962183,756.9,190.0,769.0,184.2,762.95,187.1,0,2,769.0,184.2
1,24,4962184,756.8,189.4,768.7,184.6,762.75,187.0,0,2,768.7,184.6
1,25,4962185,756.7,188.7,768.3,185.0,762.5,186.85,0,2,768.3,185.0
1,26,4962186,756.5,187.9,768.3,184.8,762.4,186.35,0,2,768.3,184.8
1,27,4962187,756.2,187.1,768.3,184.7,762.25,185.9,0,2,768.3,184.7
1,28,4962188,756.0,186.4,768.5,185.4,762.25,185.9,0,2,768.5,185.4
1,29,4962189,755.8,185.8,768.8,186.1,762.3,185.95,0,2,768.8,186.1
1,30,4962190,755.8,185.3,769.2,186.8,762.5,186.05,0,2,769.2,186.8
1,31,4962191,755.8,184.9,769.5,187.7,762.65,186.3,0,2,769.5,187.7
1,32,4962192,756.6,184.7,769.8,188.0,763.2,186.35,0,2,769.8,188.0
1,33,4962193,758.2,185.0,771.1,187.7,764.65,186.35,0,2,771.1,187.7
2,34,4962194,760.7,185.1,772.4,186.8,766.55,185.95,0,2,772.4,186.8
2,35,4962195,763.6,185.2,775.0,185.0,769.3,185.1,0,2,775.0,185.0
2,36,4962196,768.4,185.4,777.9,183.0,773.15,184.2,0,2,777.9,183.0
2,37,4962197,774.4,185.4,782.0,180.8,778.2,183.1,0,2,782.0,180.8
2,38,4962198,783.2,186.4,788.0,178.3,785.6,182.35,0,2,788.0,178.3
2,39,4962199,794.3,187.3,795.5,176.4,794.9,181.85,0,2,795.5,176.4
2,40,4962200,806.9,188.9,804.0,174.7,805.45,181.8,0,2,804.0,174.7
2,41,4962201,819.4,190.5,814.3,173.5,816.85,182.0,0,2,814.3,173.5
2,42,4962202,833.5,192.0,825.6,171.9,829.55,181.95,0,2,825.6,171.9
2,43,4962203,847.8,193.5,838.6,170.4,843.2,181.95,0,2,838.6,170.4
2,44,4962204,862.0,195.1,852.7,168.8,857.35,181.95,0,2,852.7,168.8
2,45,4962205,875.5,195.5,865.6,167.4,870.55,181.45,0,2,865.6,167.4
2,46,4962206,886.3,196.0,878.8,165.8,882.55,180.9,0,2,878.8,165.8
2,47,4962207,896.7,195.3,891.8,162.8,894.25,179.05,0,2,891.8,162.8
2,48,4962208,908.2,194.4,904.6,160.0,906.4,177.2,0,2,904.6,160.0
2,49,4962209,918.4,193.3,916.8,157.1,917.6,175.2,0,2,916.8,157.1
