1.00,412.00,843.1167,161.4050,412,411.00
414.00,659.00,744.2449,162.5681,246,245.00
661.00,825.00,777.6179,263.2545,165,164.00
831.00,1221.00,756.8417,90.3677,379,390.00
1232.00,1486.00,520.3749,231.2859,255,254.00
1487.00,1729.00,540.7208,274.7728,243,242.00
1755.00,2139.00,823.2721,529.3221,385,384.00
2154.00,2987.00,769.2725,131.1635,834,833.00
2988.00,3158.00,804.2494,150.5456,171,170.00
3185.00,3486.00,1021.2757,233.5757,302,301.00
3503.00,3673.00,1148.6056,74.7523,171,170.00
3700.00,3877.00,900.4179,565.1229,170,177.00
3885.00,4384.00,837.8571,658.8771,493,499.00
4396.00,4595.00,607.8908,689.6061,196,199.00
4606.00,4988.00,834.0636,641.9040,376,382.00
4989.00,5271.00,793.6655,677.7723,283,282.00
5272.00,5504.00,855.2790,665.1056,233,232.00
5549.00,5925.00,700.8967,150.4573,377,376.00
6013.00,6210.00,730.5336,181.4508,198,197.00
6211.00,6615.00,776.9983,209.2532,405,404.00
6616.00,7763.00,796.9630,231.0602,1148,1147.00
7801.00,7953.00,440.4373,169.2327,153,152.00
7962.00,8152.00,558.6068,202.2961,191,190.00
8160.00,8472.00,403.7144,156.3163,313,312.00
8475.00,8699.00,302.3791,122.6996,225,224.00
8700.00,9022.00,316.5653,177.8420,323,322.00
9046.00,9317.00,132.2465,389.7097,272,271.00
9354.00,9612.00,752.4430,406.7938,251,258.00
9613.00,9958.00,755.3303,316.9624,346,345.00
9964.00,10805.00,777.6467,451.4353,842,841.00
10816.00,11217.00,683.2749,276.2995,402,401.00
11313.00,12504.00,763.7370,376.1193,1192,1191.00
12510.00,13494.00,746.0069,192.9654,981,984.00
13496.00,13886.00,737.3297,96.6563,391,390.00
13887.00,14142.00,706.9488,89.8934,256,255.00
14143.00,14761.00,743.1134,103.1502,616,618.00
14767.00,15048.00,928.2755,162.1740,275,281.00
15074.00,15312.00,739.4314,358.6408,239,238.00
15385.00,15577.00,761.9782,601.5440,193,192.00
15585.00,15715.00,654.6504,714.6721,131,130.00
15730.00,16025.00,339.5360,462.6361,296,295.00
16026.00,16312.00,323.6249,439.3993,287,286.00
16331.00,16614.00,496.2643,249.3611,284,283.00
16615.00,17067.00,409.0096,250.1533,453,452.00
17068.00,17344.00,378.2007,181.3931,277,276.00
17366.00,18058.00,941.9619,196.9869,683,692.00
18067.00,18398.00,1080.6017,135.8596,332,331.00
18399.00,18643.00,1108.9365,68.9120,245,244.00
18647.00,18915.00,993.0625,46.5948,269,268.00
18916.00,19042.00,968.6969,112.1866,127,126.00
19063.00,19261.00,1119.9894,452.9731,199,198.00
19262.00,19835.00,1097.8270,517.0653,574,573.00
19850.00,20048.00,1039.6959,122.1286,194,198.00
20068.00,20236.00,1223.7701,0.8864,169,168.00
20237.00,20787.00,1199.9893,22.3792,551,550.00
20821.00,21097.00,665.6741,38.6204,270,276.00
21111.00,21276.00,676.2093,223.6522,162,165.00
21290.00,21608.00,787.4456,522.7908,319,318.00
21657.00,21940.00,782.7838,162.1515,274,283.00
21953.00,22347.00,732.0014,402.8209,395,394.00
22371.00,22553.00,511.3811,422.9115,183,182.00
22555.00,22718.00,604.5336,408.4767,159,163.00
22743.00,22944.00,744.9931,552.4886,202,201.00
23047.00,24477.00,708.7418,503.5705,1403,1430.00
24478.00,25143.00,721.4116,441.6435,666,665.00
25144.00,26029.00,724.4390,372.7030,886,885.00
26039.00,26204.00,541.5060,326.8759,166,165.00
26228.00,27412.00,738.6529,306.5692,1185,1184.00
27413.00,29260.00,729.3101,245.9687,1848,1847.00
29273.00,29461.00,716.7897,187.9759,189,188.00
29469.00,29907.00,724.5078,40.4031,437,438.00
30055.00,31057.00,726.1928,75.3606,1003,1002.00
31069.00,31546.00,711.8438,239.8623,478,477.00
31551.00,31942.00,778.9224,353.9538,392,391.00
31953.00,32352.00,731.3889,115.7890,387,399.00
32353.00,32885.00,757.0749,55.4234,533,532.00
33039.00,33317.00,823.6622,84.5308,279,278.00
33322.00,33532.00,780.8590,197.6573,211,210.00
33534.00,33759.00,812.4485,296.3777,226,225.00
33760.00,34830.00,803.4515,325.4366,1071,1070.00
34838.00,35232.00,813.6672,183.2418,395,394.00
35233.00,36011.00,780.1691,132.7859,779,778.00
36022.00,36540.00,553.8375,81.5009,515,518.00
36553.00,36723.00,684.2854,254.4681,171,170.00
36744.00,37245.00,811.2914,277.8684,502,501.00
37272.00,37866.00,445.7282,272.9604,577,594.00
37882.00,38214.00,786.5009,181.1703,333,332.00
38215.00,38637.00,811.4165,246.3531,423,422.00
38638.00,39336.00,818.2195,213.8830,699,698.00
39337.00,39661.00,815.2574,173.2146,325,324.00
39662.00,39950.00,801.2619,228.1606,289,288.00
39951.00,40453.00,810.2037,286.5318,503,502.00
40454.00,40986.00,823.7897,225.9054,533,532.00
40987.00,41625.00,796.4156,264.1567,639,638.00
41678.00,42005.00,640.8279,583.9883,328,327.00
42028.00,42198.00,386.2661,390.1614,171,170.00
42206.00,42463.00,432.3948,201.7349,258,257.00
42467.00,42658.00,522.1266,119.8911,192,191.00
42659.00,43012.00,577.7330,78.9573,351,353.00
43036.00,44164.00,799.7608,210.2756,1125,1128.00
44165.00,44518.00,852.1726,151.2066,354,353.00
44545.00,44756.00,1135.2993,185.3393,205,211.00
