1.00,354.00,490.2904,116.4424,354,353.00
362.00,548.00,435.1840,257.9583,187,186.00
557.00,765.00,526.3737,128.0268,209,208.00
783.00,976.00,200.6026,175.8557,194,193.00
992.00,1218.00,565.9233,67.9269,227,226.00
1219.00,1362.00,606.5688,90.6993,144,143.00
1378.00,1921.00,272.3841,240.8429,536,543.00
1932.00,2134.00,348.4518,21.3650,197,202.00
2142.00,2492.00,509.2882,62.5671,347,350.00
2512.00,3136.00,591.1941,341.7283,625,624.00
3153.00,3387.00,301.0051,424.6430,235,234.00
3402.00,3907.00,547.8577,211.6289,506,505.00
3911.00,4000.00,424.0067,255.6433,90,89.00
