1.00,255.00,372.2435,-170.4357,255,254.00
287.00,496.00,356.4200,367.1410,210,209.00
497.00,758.00,372.7103,277.4256,262,261.00
762.00,1357.00,458.5592,181.0530,596,595.00
1358.00,1718.00,473.3753,201.3069,361,360.00
1728.00,2104.00,359.7544,347.4785,377,376.00
2175.00,2531.00,301.9494,379.3616,354,356.00
2532.00,2707.00,272.9250,350.7063,176,175.00
2723.00,3080.00,536.1603,290.7522,358,357.00
3088.00,3385.00,541.2789,112.8718,298,297.00
3403.00,3562.00,270.9450,263.0169,160,159.00
3563.00,3786.00,223.9116,276.3174,224,223.00
