1,1,1293399,166.8,-27.1,147.0,-74.3,156.9,-50.7,0,2,147.0,-74.3
1,2,1293400,167.0,-27.4,147.4,-74.5,157.2,-50.95,0,2,147.4,-74.5
1,3,1293401,167.2,-27.7,148.0,-74.6,157.6,-51.15,0,2,148.0,-74.6
1,4,1293402,167.4,-28.3,148.4,-74.7,157.9,-51.5,0,2,148.4,-74.7
1,5,1293403,167.5,-29.0,148.9,-74.7,158.2,-51.85,0,2,148.9,-74.7
1,6,1293404,167.6,-29.7,149.2,-74.7,158.4,-52.2,0,2,149.2,-74.7
1,7,1293405,167.8,-30.4,149.3,-74.6,158.55,-52.5,0,2,149.3,-74.6
1,8,1293406,168.1,-31.0,149.2,-74.4,158.65,-52.7,0,2,149.2,-74.4
1,9,1293407,168.4,-31.6,149.1,-73.8,158.75,-52.7,0,2,149.1,-73.8
1,10,1293408,168.7,-32.6,148.7,-73.2,158.7,-52.9,0,2,148.7,-73.2
1,11,1293409,169.0,-33.3,147.8,-72.7,158.4,-53.0,0,2,147.8,-72.7
1,12,1293410,169.2,-33.9,146.8,-72.1,158.0,-53.0,0,2,146.8,-72.1
1,13,1293411,169.4,-34.4,145.9,-71.5,157.65,-52.95,0,2,145.9,-71.5
1,14,1293412,169.5,-34.9,145.1,-70.8,157.3,-52.85,0,2,145.1,-70.8
1,15,1293413,169.5,-35.4,144.5,-70.3,157.0,-52.85,0,2,144.5,-70.3
1,16,1293414,169.5,-35.7,143.8,-70.0,156.65,-52.85,0,2,143.8,-70.0
1,17,1293415,169.3,-35.7,143.0,-69.7,156.15,-52.7,0,2,143.0,-69.7
1,18,1293416,169.1,-35.7,142.9,-69.5,156.0,-52.6,0,2,142.9,-69.5
1,19,1293417,168.9,-35.6,142.7,-69.0,155.8,-52.3,0,2,142.7,-69.0
1,20,1293418,168.6,-35.5,142.8,-68.6,155.7,-52.05,0,2,142.8,-68.6
1,21,1293419,168.3,-35.4,143.1,-68.3,155.7,-51.85,0,2,143.1,-68.3
1,22,1293420,168.0,-35.3,143.5,-68.1,155.75,-51.7,0,2,143.5,-68.1
1,23,1293421,167.7,-35.3,144.1,-68.0,155.9,-51.65,0,2,144.1,-68.0
1,24,1293422,167.6,-35.2,144.7,-67.8,156.15,-51.5,0,2,144.7,-67.8
1,25,1293423,167.5,-35.2,145.2,-67.5,156.35,-51.35,0,2,145.2,-67.5
1,26,1293424,167.2,-35.2,145.8,-67.4,156.5,-51.3,0,2,145.8,-67.4
1,27,1293425,167.0,-35.2,146.2,-67.3,156.6,-51.25,0,2,146.2,-67.3
1,28,1293426,166.9,-35.3,146.5,-67.2,156.7,-51.25,0,2,146.5,-67.2
1,29,1293427,166.6,-35.3,146.7,-67.1,156.65,-51.2,0,2,146.7,-67.1
1,30,1293428,166.4,-35.3,146.6,-66.3,156.5,-50.8,0,2,146.6,-66.3
1,31,1293429,166.2,-35.2,146.5,-65.6,156.35,-50.4,0,2,146.5,-65.6
1,32,1293430,166.0,-35.1,146.3,-64.9,156.15,-50.0,0,2,146.3,-64.9
1,33,1293431,165.7,-35.1,146.1,-63.8,155.9,-49.45,0,2,146.1,-63.8
2,34,1293432,165.4,-35.0,145.9,-62.7,155.65,-48.85,0,2,145.9,-62.7
2,35,1293433,165.1,-34.9,145.4,-61.6,155.25,-48.25,0,2,145.4,-61.6
2,36,1293434,164.9,-34.9,145.0,-60.5,154.95,-47.7,0,2,145.0,-60.5
2,37,1293435,164.8,-34.9,144.5,-59.4,154.65,-47.15,0,2,144.5,-59.4
2,38,1293436,164.7,-34.9,143.9,-58.3,154.3,-46.6,0,2,143.9,-58.3
2,39,1293437,164.6,-34.9,143.3,-57.0,153.95,-45.95,0,2,143.3,-57.0
2,40,1293438,164.6,-34.6,142.8,-55.8,153.7,-45.2,0,2,142.8,-55.8
2,41,1293439,164.6,-34.4,142.4,-54.6,153.5,-44.5,0,2,142.4,-54.6
2,42,1293440,164.7,-34.4,141.9,-53.4,153.3,-43.9,0,2,141.9,-53.4
2,43,1293441,164.8,-34.3,141.6,-52.1,153.2,-43.2,0,2,141.6,-52.1
2,44,1293442,165.2,-34.2,141.6,-51.4,153.4,-42.8,0,2,141.6,-51.4
2,45,1293443,165.5,-34.2,141.5,-50.8,153.5,-42.5,0,2,141.5,-50.8
2,46,1293444,165.9,-34.1,141.6,-50.2,153.75,-42.15,0,2,141.6,-50.2
2,47,1293445,166.4,-34.2,141.6,-49.9,154.0,-42.05,0,2,141.6,-49.9
2,48,1293446,166.8,-34.2,141.5,-48.9,154.15,-41.55,0,2,141.5,-48.9
2,49,1293447,167.2,-34.1,141.4,-47.9,154.3,-41.0,0,2,141.4,-47.9
2,50,1293448,167.5,-33.9,141.1,-47.0,154.3,-40.45,0,2,141.1,-47.0
2,51,1293449,167.5,-33.4,140.9,-46.0,154.2,-39.7,0,2,140.9,-46.0
2,52,1293450,167.5,-32.7,140.4,-44.9,153.95,-38.8,0,2,140.4,-44.9
2,53,1293451,167.8,-32.0,139.9,-44.0,153.85,-38.0,0,2,139.9,-44.0
2,54,1293452,168.2,-31.4,139.4,-43.0,153.8,-37.2,0,2,139.4,-43.0
2,55,1293453,168.8,-30.7,138.9,-42.5,153.85,-36.6,0,2,138.9,-42.5
2,56,1293454,169.6,-30.0,138.4,-41.2,154.0,-35.6,0,2,138.4,-41.2
2,57,1293455,170.4,-29.1,138.1,-40.0,154.25,-34.55,0,2,138.1,-40.0
2,58,1293456,171.2,-28.5,137.8,-38.8,154.5,-33.65,0,2,137.8,-38.8
2,59,1293457,171.9,-28.1,137.7,-37.4,154.8,-32.75,0,2,137.7,-37.4
2,60,1293458,172.3,-28.5,137.7,-35.4,155.0,-31.95,0,2,137.7,-35.4
2,61,1293459,172.7,-28.8,137.9,-33.5,155.3,-31.15,0,2,137.9,-33.5
2,62,1293460,172.9,-29.1,138.3,-31.8,155.6,-30.45,0,2,138.3,-31.8
2,63,1293461,173.0,-29.6,138.9,-30.8,155.95,-30.2,0,2,138.9,-30.8
2,64,1293462,173.1,-30.2,139.6,-29.4,156.35,-29.8,0,2,139.6,-29.4
2,65,1293463,173.2,-30.8,140.3,-28.1,156.75,-29.45,0,2,140.3,-28.1
2,66,1293464,173.4,-31.5,141.1,-27.0,157.25,-29.25,0,2,141.1,-27.0
3,67,1293465,173.5,-31.3,141.8,-26.5,157.65,-28.9,0,2,141.8,-26.5
3,68,1293466,173.7,-31.2,142.5,-26.1,158.1,-28.65,0,2,142.5,-26.1
3,69,1293467,173.9,-31.0,143.0,-25.8,158.45,-28.4,0,2,143.0,-25.8
3,70,1293468,174.0,-30.8,143.3,-25.4,158.65,-28.1,0,2,143.3,-25.4
3,71,1293469,174.0,-30.6,143.5,-25.3,158.75,-27.95,0,2,143.5,-25.3
3,72,1293470,174.1,-30.4,143.7,-25.2,158.9,-27.8,0,2,143.7,-25.2
3,73,1293471,174.1,-30.1,143.8,-25.0,158.95,-27.55,0,2,143.8,-25.0
3,74,1293472,174.1,-29.6,143.9,-24.7,159.0,-27.15,0,2,143.9,-24.7
3,75,1293473,173.9,-29.2,143.9,-24.4,158.9,-26.8,0,2,143.9,-24.4
3,76,1293474,173.7,-28.8,143.9,-24.2,158.8,-26.5,0,2,143.9,-24.2
3,77,1293475,173.2,-28.3,143.9,-24.0,158.55,-26.15,0,2,143.9,-24.0
3,78,1293476,172.6,-27.9,143.9,-23.8,158.25,-25.85,0,2,143.9,-23.8
3,79,1293477,172.0,-27.7,143.8,-23.6,157.9,-25.65,0,2,143.8,-23.6
3,80,1293478,171.4,-27.6,143.8,-23.7,157.6,-25.65,0,2,143.8,-23.7
3,81,1293479,170.9,-27.8,143.8,-23.6,157.35,-25.7,0,2,143.8,-23.6
3,82,1293480,170.6,-27.9,143.8,-23.6,157.2,-25.75,0,2,143.8,-23.6
3,83,1293481,170.3,-28.1,143.8,-23.3,157.05,-25.7,0,2,143.8,-23.3
3,84,1293482,170.4,-28.3,143.8,-22.9,157.1,-25.6,0,2,143.8,-22.9
3,85,1293483,170.5,-28.6,143.8,-22.6,157.15,-25.6,0,2,143.8,-22.6
3,86,1293484,170.7,-28.8,143.8,-22.3,157.25,-25.55,0,2,143.8,-22.3
3,87,1293485,170.8,-29.0,143.8,-22.1,157.3,-25.55,0,2,143.8,-22.1
