1,1,1927063,589.6,-129.4,570.7,-120.7,580.15,-125.05,0,2,570.7,-120.7
1,2,1927064,589.6,-129.9,570.7,-120.6,580.15,-125.25,0,2,570.7,-120.6
1,3,1927065,589.6,-130.4,570.7,-120.6,580.15,-125.5,0,2,570.7,-120.6
1,4,1927066,589.1,-130.8,570.5,-120.5,579.8,-125.65,0,2,570.5,-120.5
1,5,1927067,588.6,-131.1,570.1,-120.6,579.35,-125.85,0,2,570.1,-120.6
1,6,1927068,588.1,-131.1,569.7,-120.7,578.9,-125.9,0,2,569.7,-120.7
1,7,1927069,587.6,-131.0,569.3,-120.8,578.45,-125.9,0,2,569.3,-120.8
1,8,1927070,587.2,-130.8,568.8,-120.8,578.0,-125.8,0,2,568.8,-120.8
1,9,1927071,586.8,-130.5,568.4,-120.8,577.6,-125.65,0,2,568.4,-120.8
1,10,1927072,586.4,-130.0,567.9,-120.6,577.15,-125.3,0,2,567.9,-120.6
1,11,1927073,586.5,-129.4,567.5,-120.5,577.0,-124.95,0,2,567.5,-120.5
1,12,1927074,586.5,-128.8,567.3,-120.4,576.9,-124.6,0,2,567.3,-120.4
1,13,1927075,586.6,-128.0,567.1,-120.4,576.85,-124.2,0,2,567.1,-120.4
1,14,1927076,586.4,-124.9,567.0,-120.4,576.7,-122.65,0,2,567.0,-120.4
1,15,1927077,586.7,-120.7,567.3,-120.3,577.0,-120.5,0,2,567.3,-120.3
1,16,1927078,587.2,-115.5,568.9,-119.8,578.05,-117.65,0,2,568.9,-119.8
1,17,1927079,588.4,-107.1,571.7,-117.1,580.05,-112.1,0,2,571.7,-117.1
1,18,1927080,590.8,-95.5,574.3,-109.8,582.55,-102.65,0,2,574.3,-109.8
1,19,1927081,595.0,-81.3,578.0,-98.7,586.5,-90.0,0,2,578.0,-98.7
1,20,1927082,600.6,-64.4,582.7,-82.9,591.65,-73.65,0,2,582.7,-82.9
1,21,1927083,608.1,-46.1,589.7,-62.6,598.9,-54.35,0,2,589.7,-62.6
1,22,1927084,616.8,-25.0,598.6,-38.2,607.7,-31.6,0,2,598.6,-38.2
1,23,1927085,626.2,-2.5,609.0,-9.1,617.6,-5.8,0,2,609.0,-9.1
1,24,1927086,635.3,18.7,620.9,20.5,628.1,19.6,0,2,620.9,20.5
1,25,1927087,646.7,39.8,635.4,47.8,641.05,43.8,0,2,635.4,47.8
1,26,1927088,658.5,61.2,650.4,72.6,654.45,66.9,0,2,650.4,72.6
1,27,1927089,671.0,83.5,665.2,93.2,668.1,88.35,0,2,665.2,93.2
1,28,1927090,684.0,105.5,679.8,109.9,681.9,107.7,0,2,679.8,109.9
1,29,1927091,697.5,126.8,693.4,125.4,695.45,126.1,0,2,693.4,125.4
1,30,1927092,712.4,148.2,704.5,139.8,708.45,144.0,0,2,704.5,139.8
1,31,1927093,728.6,170.5,716.5,154.0,722.55,162.25,0,2,716.5,154.0
1,32,1927094,741.4,191.7,726.0,169.7,733.7,180.7,0,2,726.0,169.7
