1.00,119.00,714.3361,334.3277,119,118.00
432.00,652.00,662.5484,459.5833,221,220.00
657.00,1073.00,805.8540,499.5755,417,416.00
1105.00,1315.00,753.1607,177.1640,211,210.00
1316.00,1489.00,694.2626,146.7374,174,173.00
1490.00,1837.00,741.9914,149.6279,348,347.00
1878.00,2248.00,407.3439,573.6315,371,370.00
2255.00,2397.00,361.4944,416.4930,143,142.00
2402.00,2607.00,253.8214,345.2951,206,205.00
2638.00,2829.00,720.9734,181.9693,192,191.00
2830.00,3401.00,749.1636,138.5701,572,571.00
3430.00,3672.00,1097.1391,278.4481,243,242.00
3691.00,3822.00,833.7348,497.9530,132,131.00
3894.00,4242.00,823.8516,643.0837,349,348.00
4386.00,4781.00,809.7662,665.4467,396,395.00
4782.00,5052.00,781.4701,585.3004,271,270.00
5053.00,5837.00,770.6550,652.7609,785,784.00
5988.00,6430.00,769.7600,519.5415,443,442.00
6455.00,6695.00,750.4734,254.1992,241,240.00
6696.00,6987.00,719.4329,235.0562,292,291.00
6988.00,7131.00,766.0125,238.8875,144,143.00
7267.00,7471.00,747.9941,286.5585,205,204.00
7472.00,7809.00,709.3716,261.5388,338,337.00
7810.00,8192.00,735.5026,270.4556,383,382.00
8224.00,8592.00,211.5184,345.2762,369,368.00
8612.00,8755.00,265.8375,191.3153,144,143.00
8784.00,9050.00,712.9262,281.6494,267,266.00
9195.00,9668.00,728.7143,216.1314,474,473.00
9669.00,9943.00,728.8691,279.4793,275,274.00
10100.00,10302.00,705.6409,299.4645,203,202.00
10308.00,10680.00,750.5740,404.8740,373,372.00
10681.00,10920.00,720.0871,397.7863,240,239.00
10928.00,11374.00,697.7564,244.2855,447,446.00
11375.00,11826.00,738.0111,297.4122,452,451.00
11827.00,12441.00,730.9031,356.1603,615,614.00
12442.00,12755.00,779.0965,385.5146,314,313.00
12756.00,12925.00,688.8635,392.6129,170,169.00
13068.00,13316.00,742.2072,427.4197,249,248.00
13338.00,13603.00,688.4966,196.6895,266,265.00
13604.00,14352.00,669.2043,139.3139,749,748.00
14371.00,14578.00,332.2433,197.4750,208,207.00
14713.00,14832.00,325.4567,327.8925,120,119.00
14856.00,15104.00,73.1574,399.9241,249,248.00
15121.00,15423.00,100.2825,193.9528,303,302.00
15427.00,15616.00,210.8568,169.8911,190,189.00
15650.00,16223.00,583.0848,577.8601,574,573.00
16249.00,16423.00,854.0566,621.3594,175,174.00
16574.00,16908.00,1022.9212,267.5000,335,334.00
17073.00,17361.00,474.2471,268.7021,289,288.00
17373.00,17494.00,677.0746,294.2852,122,121.00
17649.00,17908.00,717.7400,275.9915,260,259.00
17918.00,18479.00,694.9309,95.5336,557,561.00
18489.00,18841.00,860.7856,167.9445,353,352.00
19119.00,19433.00,651.6610,457.0346,315,314.00
19438.00,19576.00,730.6360,545.1734,139,138.00
19744.00,19867.00,656.8379,344.7742,124,123.00
19870.00,20399.00,746.4434,404.4089,530,529.00
20419.00,20520.00,2147.4000,1489.3500,2,101.00
20566.00,20861.00,544.4483,200.6348,296,295.00
20888.00,21002.00,762.4774,500.9330,115,114.00
21205.00,21307.00,665.5680,536.4796,103,102.00
21308.00,21417.00,683.8227,574.8991,110,109.00
21418.00,21544.00,730.9772,555.2669,127,126.00
21763.00,21904.00,676.4549,553.2704,142,141.00
21905.00,22185.00,701.9975,628.4979,281,280.00
22361.00,22684.00,700.0457,599.7170,324,323.00
22685.00,22843.00,678.3333,576.6648,159,158.00
22846.00,23256.00,733.8426,503.0591,411,410.00
23282.00,23398.00,331.1675,389.0966,117,116.00
23422.00,23759.00,28.3950,245.5982,338,337.00
23760.00,23900.00,54.9511,193.6972,141,140.00
23924.00,24196.00,401.4136,367.3996,273,272.00
24207.00,24395.00,607.0095,405.3418,189,188.00
24528.00,25375.00,657.7932,387.8351,824,847.00
25513.00,25918.00,870.7998,376.5961,406,405.00
26005.00,26147.00,651.4427,343.7420,143,142.00
26314.00,26612.00,651.5308,380.5498,299,298.00
26613.00,26748.00,697.2309,425.9125,136,135.00
26935.00,27119.00,742.3984,344.7135,185,184.00
27310.00,27514.00,720.9029,348.4302,205,204.00
27517.00,27740.00,799.5705,408.0536,224,223.00
27744.00,27841.00,919.8633,423.1918,98,97.00
28010.00,28107.00,844.2796,428.7704,98,97.00
28123.00,28226.00,2205.6500,1475.5500,2,103.00
28282.00,28461.00,763.0022,415.9306,180,179.00
28467.00,28709.00,637.9621,434.0951,243,242.00
28926.00,29079.00,707.7058,413.6870,154,153.00
29081.00,29394.00,623.1959,399.6226,314,313.00
29565.00,29864.00,676.8727,351.0473,300,299.00
29868.00,30059.00,571.0797,329.6646,192,191.00
30062.00,30222.00,682.1739,298.7509,161,160.00
30391.00,30717.00,740.0086,278.5844,327,326.00
30718.00,30870.00,711.9301,299.5412,153,152.00
30876.00,31081.00,719.9136,139.7029,206,205.00
31082.00,31396.00,723.9286,109.3657,315,314.00
31407.00,31701.00,894.1492,259.5163,295,294.00
31704.00,31931.00,947.1868,359.7697,228,227.00
31932.00,32065.00,927.6597,405.2903,134,133.00
32103.00,32459.00,234.6947,506.3258,357,356.00
32601.00,32825.00,407.7844,301.5436,225,224.00
32832.00,33134.00,504.9660,360.9756,303,302.00
33135.00,33417.00,582.7134,342.7431,283,282.00
33441.00,33765.00,452.2775,228.3646,325,324.00
33907.00,34179.00,760.7861,207.9703,273,272.00
34180.00,34644.00,725.5348,152.6888,465,464.00
35636.00,35730.00,697.5937,141.0537,95,94.00
35940.00,36067.00,661.0039,182.3602,128,127.00
36072.00,36307.00,773.0750,268.5771,236,235.00
36510.00,36695.00,789.0613,361.6500,186,185.00
36700.00,36977.00,652.0248,349.1047,278,277.00
37144.00,37371.00,530.6469,211.6127,228,227.00
37384.00,37771.00,787.1920,207.7613,388,387.00
37772.00,38026.00,727.4051,163.2639,255,254.00
38033.00,38502.00,616.6964,101.1813,470,469.00
38506.00,38732.00,702.0057,75.9489,227,226.00
38765.00,38903.00,355.6532,417.4511,139,138.00
38906.00,39147.00,336.1211,514.5269,242,241.00
39148.00,39280.00,327.9353,574.7248,133,132.00
39426.00,39706.00,657.4751,370.5075,281,280.00
39711.00,39944.00,748.0731,285.0479,234,233.00
39945.00,40376.00,789.9303,276.1926,432,431.00
40513.00,40625.00,632.6903,175.7088,113,112.00
40644.00,40884.00,382.7315,180.2444,241,240.00
41141.00,41399.00,770.3807,262.1436,259,258.00
41400.00,41645.00,751.5606,226.0049,246,245.00
41646.00,41903.00,731.9558,205.9926,258,257.00
41904.00,42063.00,777.0881,199.9100,160,159.00
42219.00,42582.00,703.6613,433.5396,364,363.00
42592.00,42752.00,681.0174,311.7584,161,160.00
42898.00,43261.00,720.6907,231.1659,364,363.00
43262.00,43552.00,759.3773,230.3378,291,290.00
43553.00,43735.00,793.7885,258.8514,183,182.00
43750.00,44097.00,571.9601,138.0388,348,347.00
44104.00,44224.00,712.9438,213.5554,121,120.00
44362.00,44565.00,754.2211,231.4255,204,203.00
44594.00,44780.00,1112.9909,230.3743,187,186.00
