1,1,1561407,1297.1,532.2,1208.9,723.0,1253.0,627.6,0
1,2,1561408,1299.6,538.6,1213.9,770.1,1256.75,654.35,0
1,3,1561409,1301.9,544.7,1221.0,815.8,1261.45,680.25,0
1,4,1561410,1303.0,549.8,1231.4,864.2,1267.2,707.0,0
1,5,1561411,1303.1,555.3,1241.3,914.9,1272.2,735.1,0
1,6,1561412,1303.3,559.3,1250.8,953.2,1277.05,756.25,0
1,7,1561413,1303.7,562.6,1264.9,994.2,1284.3,778.4,0
1,8,1561414,1304.2,565.7,1335.6,1033.0,1319.9,799.35,0
1,9,1561415,1304.7,567.9,1405.9,1070.0,1355.3,818.95,0
1,10,1561416,1305.3,568.9,1473.6,1102.4,1389.45,835.65,0
1,11,1561417,1305.9,569.4,1537.9,1127.7,1421.9,848.55,0
1,12,1561418,1306.5,568.5,1581.7,1143.1,1444.1,855.8,0
1,13,1561419,1305.7,567.7,1643.8,1157.3,1474.75,862.5,0
1,14,1561420,1304.3,565.9,1727.3,1171.8,1515.8,868.85,0
1,15,1561421,1302.7,564.3,1726.1,1179.5,1514.4,871.9,0
1,16,1561422,1300.2,563.0,1726.1,1179.5,1513.15,871.25,0
1,17,1561423,1297.5,561.5,1726.1,1179.5,1511.8,870.5,0
1,18,1561424,1293.4,560.3,NaN,NaN,1293.4,560.3,0
1,19,1561425,1288.3,559.5,NaN,NaN,1288.3,559.5,0
1,20,1561426,1284.3,558.7,NaN,NaN,1284.3,558.7,0
1,21,1561427,1280.1,559.0,NaN,NaN,1280.1,559.0,0
1,22,1561428,1274.7,559.8,NaN,NaN,1274.7,559.8,0
1,23,1561429,1269.9,560.7,NaN,NaN,1269.9,560.7,0
1,24,1561430,1265.0,561.9,NaN,NaN,1265.0,561.9,0
1,25,1561431,1261.4,562.9,NaN,NaN,1261.4,562.9,0
1,26,1561432,1259.0,563.6,NaN,NaN,1259.0,563.6,0
1,27,1561433,1256.6,564.3,NaN,NaN,1256.6,564.3,0
1,28,1561434,1254.9,564.8,NaN,NaN,1254.9,564.8,0
1,29,1561435,1254.3,564.9,NaN,NaN,1254.3,564.9,0
1,30,1561436,1254.1,565.1,NaN,NaN,1254.1,565.1,0
1,31,1561437,1254.2,565.9,NaN,NaN,1254.2,565.9,0
1,32,1561438,1254.0,566.8,NaN,NaN,1254.0,566.8,0
1,33,1561439,1253.9,567.6,NaN,NaN,1253.9,567.6,0
2,34,1561440,1253.7,568.5,NaN,NaN,1253.7,568.5,0
2,35,1561441,1252.4,569.4,1514.1,1168.5,1383.25,868.95,0
2,36,1561442,1251.1,570.6,1374.8,1157.0,1312.95,863.8,0
2,37,1561443,1248.5,571.9,1237.1,1140.2,1242.8,856.05,0
2,38,1561444,1246.0,575.1,1237.1,1140.2,1241.55,857.65,0
2,39,1561445,1241.3,578.3,1239.0,1139.4,1240.15,858.85,0
2,40,1561446,1235.8,581.7,1240.7,1134.8,1238.25,858.25,0
2,41,1561447,1230.3,585.0,1242.3,1128.5,1236.3,856.75,0
2,42,1561448,1224.7,588.5,1244.9,1113.2,1234.8,850.85,0
2,43,1561449,1218.3,591.8,1248.7,1094.7,1233.5,843.25,0
2,44,1561450,1213.1,594.9,1252.5,1073.5,1232.8,834.2,0
2,45,1561451,1207.9,595.5,1256.3,1050.1,1232.1,822.8,0
2,46,1561452,1204.3,595.9,1258.6,1020.6,1231.45,808.25,0
2,47,1561453,1201.3,595.5,1260.3,992.5,1230.8,794.0,0
2,48,1561454,1198.4,594.5,1250.7,966.9,1224.55,780.7,0
2,49,1561455,1196.7,593.2,1239.0,945.2,1217.85,769.2,0
2,50,1561456,1195.9,591.9,1226.0,919.3,1210.95,755.6,0
2,51,1561457,1194.9,589.0,1212.4,896.1,1203.65,742.55,0
2,52,1561458,1193.9,586.2,1198.6,870.6,1196.25,728.4,0
2,53,1561459,1193.4,581.8,1184.7,845.6,1189.05,713.7,0
2,54,1561460,1193.1,578.0,1171.1,818.1,1182.1,698.05,0
2,55,1561461,1193.0,574.7,1169.6,784.3,1181.3,679.5,0
2,56,1561462,1192.8,570.4,1170.3,753.9,1181.55,662.15,0
2,57,1561463,1192.9,565.8,1171.5,725.8,1182.2,645.8,0
2,58,1561464,1193.1,562.6,1173.1,697.5,1183.1,630.05,0
2,59,1561465,1193.4,559.4,1174.8,673.0,1184.1,616.2,0
2,60,1561466,1193.9,557.8,1176.5,647.8,1185.2,602.8,0
2,61,1561467,1194.1,556.2,1177.4,625.2,1185.75,590.7,0
2,62,1561468,1193.9,554.8,1177.1,608.9,1185.5,581.85,0
2,63,1561469,1192.9,554.4,1176.4,590.2,1184.65,572.3,0
2,64,1561470,1191.6,553.4,1175.0,571.6,1183.3,562.5,0
2,65,1561471,1189.0,551.9,1173.6,552.7,1181.3,552.3,0
2,66,1561472,1186.4,550.5,1171.8,532.5,1179.1,541.5,0
3,67,1561473,1183.6,549.2,1170.1,519.1,1176.85,534.15,0
3,68,1561474,1181.0,547.8,1169.2,507.4,1175.1,527.6,0
3,69,1561475,1178.5,546.5,1167.3,496.2,1172.9,521.35,0
3,70,1561476,1176.5,545.0,1165.4,488.4,1170.95,516.7,0
3,71,1561477,1174.5,544.1,1162.0,486.1,1168.25,515.1,0
3,72,1561478,1173.8,543.0,1158.5,484.1,1166.15,513.55,0
3,73,1561479,1173.0,541.8,1155.2,483.6,1164.1,512.7,0
3,74,1561480,1172.0,540.6,1152.0,482.7,1162.0,511.65,0
