1,1,2233984,923.3,467.1,859.5,442.4,891.4,454.75,0
1,2,2233985,923.3,468.4,860.1,447.8,891.7,458.1,0
1,3,2233986,923.3,469.6,860.4,452.3,891.85,460.95,0
1,4,2233987,923.2,470.7,860.3,455.4,891.75,463.05,0
1,5,2233988,923.2,471.4,860.2,456.8,891.7,464.1,0
1,6,2233989,923.2,471.1,859.9,456.6,891.55,463.85,0
1,7,2233990,923.2,471.1,859.3,455.8,891.25,463.45,0
1,8,2233991,923.1,471.3,858.5,453.2,890.8,462.25,0
1,9,2233992,923.0,472.5,857.6,449.9,890.3,461.2,0
1,10,2233993,922.7,473.8,856.8,446.2,889.75,460.0,0
1,11,2233994,922.4,475.1,856.4,442.0,889.4,458.55,0
1,12,2233995,922.1,476.7,855.9,437.9,889.0,457.3,0
1,13,2233996,922.3,478.7,855.5,432.4,888.9,455.55,0
1,14,2233997,922.4,480.3,855.2,427.4,888.8,453.85,0
1,15,2233998,922.8,481.7,854.9,424.0,888.85,452.85,0
1,16,2233999,923.1,482.1,854.8,421.2,888.95,451.65,0
1,17,2234000,923.7,482.6,855.0,419.2,889.35,450.9,0
1,18,2234001,924.5,483.1,855.2,417.9,889.85,450.5,0
1,19,2234002,925.1,483.4,855.3,417.4,890.2,450.4,0
1,20,2234003,925.5,483.5,855.6,419.5,890.55,451.5,0
1,21,2234004,925.8,483.5,855.9,423.6,890.85,453.55,0
1,22,2234005,926.0,483.6,856.2,428.1,891.1,455.85,0
1,23,2234006,926.2,483.7,856.8,432.8,891.5,458.25,0
1,24,2234007,926.2,483.8,857.2,438.3,891.7,461.05,0
1,25,2234008,926.1,483.8,857.5,443.5,891.8,463.65,0
1,26,2234009,925.9,483.8,858.0,447.9,891.95,465.85,0
1,27,2234010,925.9,483.8,858.4,451.4,892.15,467.6,0
1,28,2234011,925.8,483.8,858.8,452.8,892.3,468.3,0
1,29,2234012,925.9,483.7,859.1,453.8,892.5,468.75,0
1,30,2234013,926.0,483.7,859.3,454.4,892.65,469.05,0
1,31,2234014,926.3,483.5,859.5,454.0,892.9,468.75,0
1,32,2234015,926.5,483.5,859.6,453.2,893.05,468.35,0
1,33,2234016,926.6,483.4,859.5,452.2,893.05,467.8,0
2,34,2234017,926.3,483.3,859.2,450.1,892.75,466.7,0
2,35,2234018,926.0,483.4,858.8,448.2,892.4,465.8,0
2,36,2234019,925.6,483.6,857.8,446.0,891.7,464.8,0
2,37,2234020,925.2,483.8,856.9,443.0,891.05,463.4,0
2,38,2234021,924.6,483.9,855.7,440.0,890.15,461.95,0
2,39,2234022,924.0,483.6,854.8,436.0,889.4,459.8,0
2,40,2234023,923.6,483.2,854.1,432.1,888.85,457.65,0
2,41,2234024,923.6,482.6,853.5,429.1,888.55,455.85,0
2,42,2234025,923.7,481.8,853.1,426.1,888.4,453.95,0
2,43,2234026,923.7,480.6,853.2,423.5,888.45,452.05,0
2,44,2234027,923.8,479.3,853.3,422.0,888.55,450.65,0
2,45,2234028,923.8,477.4,853.4,419.1,888.6,448.25,0
2,46,2234029,923.8,476.0,853.5,417.6,888.65,446.8,0
2,47,2234030,923.7,473.1,853.5,416.0,888.6,444.55,0
2,48,2234031,923.5,470.3,853.5,414.4,888.5,442.35,0
2,49,2234032,923.1,467.5,853.3,412.9,888.2,440.2,0
2,50,2234033,922.9,464.7,853.1,411.5,888.0,438.1,0
2,51,2234034,922.7,462.0,853.0,410.1,887.85,436.05,0
2,52,2234035,922.2,459.4,852.5,410.6,887.35,435.0,0
2,53,2234036,921.7,456.8,852.0,411.3,886.85,434.05,0
2,54,2234037,921.0,455.4,851.5,411.9,886.25,433.65,0
2,55,2234038,920.3,453.9,851.1,412.6,885.7,433.25,0
2,56,2234039,919.6,452.4,851.0,413.2,885.3,432.8,0
2,57,2234040,918.7,450.7,851.6,413.8,885.15,432.25,0
2,58,2234041,917.7,449.4,852.1,414.5,884.9,431.95,0
2,59,2234042,917.2,448.6,852.9,414.6,885.05,431.6,0
2,60,2234043,916.7,448.1,853.6,415.1,885.15,431.6,0
2,61,2234044,917.2,448.6,854.2,415.9,885.7,432.25,0
2,62,2234045,917.8,450.3,854.6,416.8,886.2,433.55,0
2,63,2234046,918.4,452.1,854.1,417.7,886.25,434.9,0
2,64,2234047,919.2,454.5,852.8,418.6,886.0,436.55,0
2,65,2234048,919.9,456.9,851.3,419.5,885.6,438.2,0
2,66,2234049,920.4,459.1,849.9,420.3,885.15,439.7,0
3,67,2234050,920.9,461.1,848.6,420.9,884.75,441.0,0
3,68,2234051,920.5,462.1,847.3,421.6,883.9,441.85,0
3,69,2234052,920.2,463.8,846.2,422.3,883.2,443.05,0
3,70,2234053,919.9,465.5,847.5,423.1,883.7,444.3,0
3,71,2234054,919.8,467.5,849.1,423.8,884.45,445.65,0
3,72,2234055,919.9,469.7,851.1,424.5,885.5,447.1,0
3,73,2234056,920.1,472.2,853.1,425.0,886.6,448.6,0
3,74,2234057,920.5,475.0,855.2,425.4,887.85,450.2,0
3,75,2234058,920.8,478.0,857.3,425.2,889.05,451.6,0
3,76,2234059,921.0,479.6,859.4,424.7,890.2,452.15,0
3,77,2234060,921.2,481.3,859.9,423.7,890.55,452.5,0
3,78,2234061,921.2,482.6,860.2,422.6,890.7,452.6,0
3,79,2234062,921.0,483.4,860.2,421.3,890.6,452.35,0
3,80,2234063,920.8,483.6,859.8,419.2,890.3,451.4,0
3,81,2234064,920.7,482.6,859.2,416.8,889.95,449.7,0
3,82,2234065,921.1,481.3,858.5,414.8,889.8,448.05,0
3,83,2234066,921.7,480.0,857.8,413.2,889.75,446.6,0
3,84,2234067,922.2,478.7,857.0,412.1,889.6,445.4,0
3,85,2234068,922.6,477.3,856.3,411.1,889.45,444.2,0
3,86,2234069,923.1,476.0,855.7,410.2,889.4,443.1,0
3,87,2234070,923.5,475.1,855.5,410.1,889.5,442.6,0
3,88,2234071,923.8,475.0,855.4,410.4,889.6,442.7,0
3,89,2234072,923.5,474.8,855.6,410.6,889.55,442.7,0
3,90,2234073,923.3,474.6,855.8,410.7,889.55,442.65,0
3,91,2234074,923.0,472.1,855.9,410.7,889.45,441.4,0
3,92,2234075,922.6,469.4,856.2,410.9,889.4,440.15,0
3,93,2234076,922.3,466.6,856.5,411.0,889.4,438.8,0
3,94,2234077,922.0,463.7,856.7,412.7,889.35,438.2,0
3,95,2234078,921.7,460.9,856.9,414.9,889.3,437.9,0
3,96,2234079,921.3,458.1,856.9,417.0,889.1,437.55,0
3,97,2234080,920.8,455.3,856.5,419.1,888.65,437.2,0
3,98,2234081,920.4,454.4,856.1,422.1,888.25,438.25,0
3,99,2234082,920.0,453.7,855.6,425.0,887.8,439.35,0
3,100,2234083,919.7,453.1,855.2,428.2,887.45,440.65,0
4,101,2234084,919.4,452.4,854.8,430.6,887.1,441.5,0
4,102,2234085,919.1,451.5,854.6,432.5,886.85,442.0,0
4,103,2234086,919.0,450.3,854.5,436.1,886.75,443.2,0
4,104,2234087,919.0,449.2,855.0,439.6,887.0,444.4,0
4,105,2234088,918.9,448.3,855.5,442.1,887.2,445.2,0
4,106,2234089,918.8,447.6,855.8,444.7,887.3,446.15,0
4,107,2234090,918.7,447.4,856.0,446.9,887.35,447.15,0
4,108,2234091,918.7,447.4,856.0,448.7,887.35,448.05,0
4,109,2234092,918.7,447.6,855.9,450.4,887.3,449.0,0
4,110,2234093,918.8,449.8,855.7,450.7,887.25,450.25,0
4,111,2234094,918.9,452.0,855.5,451.1,887.2,451.55,0
4,112,2234095,919.0,454.3,855.9,451.3,887.45,452.8,0
4,113,2234096,918.9,456.7,856.3,451.3,887.6,454.0,0
4,114,2234097,918.8,458.8,856.9,450.3,887.85,454.55,0
