1,1,3595749,1017.8,536.6,971.0,497.3,994.4,516.95,0
1,2,3595750,1017.5,537.0,971.2,496.8,994.35,516.9,0
1,3,3595751,1017.3,537.1,971.0,496.2,994.15,516.65,0
1,4,3595752,1017.3,537.0,970.8,495.7,994.05,516.35,0
1,5,3595753,1017.3,536.6,970.6,495.2,993.95,515.9,0
1,6,3595754,1017.3,536.2,970.3,495.2,993.8,515.7,0
1,7,3595755,1017.4,536.0,970.2,495.2,993.8,515.6,0
1,8,3595756,1017.7,535.9,970.2,495.2,993.95,515.55,0
1,9,3595757,1018.0,536.0,970.4,495.3,994.2,515.65,0
1,10,3595758,1018.3,536.2,970.5,495.4,994.4,515.8,0
1,11,3595759,1018.3,536.5,970.8,495.8,994.55,516.15,0
1,12,3595760,1018.3,536.7,971.1,496.6,994.7,516.65,0
1,13,3595761,1018.2,536.8,971.3,497.5,994.75,517.15,0
1,14,3595762,1018.2,536.7,971.5,498.4,994.85,517.55,0
1,15,3595763,1018.1,536.4,971.6,499.4,994.85,517.9,0
1,16,3595764,1018.0,536.0,971.6,500.5,994.8,518.25,0
1,17,3595765,1018.0,535.7,971.8,501.3,994.9,518.5,0
1,18,3595766,1017.9,536.2,971.9,501.7,994.9,518.95,0
1,19,3595767,1017.9,536.7,972.1,500.9,995.0,518.8,0
1,20,3595768,1017.9,537.3,972.3,500.1,995.1,518.7,0
1,21,3595769,1018.0,538.0,972.6,498.9,995.3,518.45,0
1,22,3595770,1018.2,538.8,972.8,497.7,995.5,518.25,0
1,23,3595771,1018.3,539.7,973.0,496.6,995.65,518.15,0
1,24,3595772,1018.5,540.6,972.9,495.9,995.7,518.25,0
1,25,3595773,1018.6,540.7,972.7,495.5,995.65,518.1,0
1,26,3595774,1018.7,540.9,972.1,495.9,995.4,518.4,0
1,27,3595775,1019.0,541.1,971.4,496.9,995.2,519.0,0
1,28,3595776,1019.1,541.3,970.7,498.1,994.9,519.7,0
1,29,3595777,1019.3,541.5,969.9,499.3,994.6,520.4,0
1,30,3595778,1019.6,541.6,969.2,500.0,994.4,520.8,0
1,31,3595779,1020.0,541.7,968.5,500.2,994.25,520.95,0
1,32,3595780,1020.5,541.8,968.0,500.4,994.25,521.1,0
1,33,3595781,1021.0,541.9,967.8,500.3,994.4,521.1,0
2,34,3595782,1021.3,542.1,967.5,499.7,994.4,520.9,0
2,35,3595783,1021.5,542.4,967.3,499.1,994.4,520.75,0
2,36,3595784,1021.7,542.9,967.2,498.5,994.45,520.7,0
2,37,3595785,1021.5,543.6,967.1,498.2,994.3,520.9,0
2,38,3595786,1021.4,544.3,967.1,498.1,994.25,521.2,0
2,39,3595787,1021.1,544.9,967.1,498.2,994.1,521.55,0
2,40,3595788,1020.6,545.4,967.1,498.3,993.85,521.85,0
2,41,3595789,1020.3,545.6,967.2,498.7,993.75,522.15,0
2,42,3595790,1020.0,545.3,967.3,499.4,993.65,522.35,0
2,43,3595791,1019.9,544.7,966.9,501.1,993.4,522.9,0
2,44,3595792,1019.8,543.9,966.6,502.5,993.2,523.2,0
2,45,3595793,1019.8,543.2,966.2,503.6,993.0,523.4,0
2,46,3595794,1019.8,542.5,965.9,504.5,992.85,523.5,0
2,47,3595795,1019.7,541.9,965.5,505.2,992.6,523.55,0
2,48,3595796,1019.7,541.6,965.1,505.4,992.4,523.5,0
2,49,3595797,1019.6,541.6,964.4,505.3,992.0,523.45,0
2,50,3595798,1019.5,541.7,964.1,504.1,991.8,522.9,0
2,51,3595799,1019.4,541.9,963.8,503.5,991.6,522.7,0
2,52,3595800,1019.4,542.1,963.6,503.4,991.5,522.75,0
2,53,3595801,1019.2,542.3,963.9,503.4,991.55,522.85,0
2,54,3595802,1019.1,542.0,964.1,503.3,991.6,522.65,0
2,55,3595803,1019.0,541.8,964.4,503.4,991.7,522.6,0
2,56,3595804,1019.0,541.5,964.8,503.4,991.9,522.45,0
2,57,3595805,1019.2,541.4,964.8,503.5,992.0,522.45,0
2,58,3595806,1019.4,541.2,964.8,503.4,992.1,522.3,0
2,59,3595807,1019.6,541.4,964.7,503.1,992.15,522.25,0
2,60,3595808,1019.7,541.5,964.3,502.6,992.0,522.05,0
2,61,3595809,1020.0,542.1,964.0,502.2,992.0,522.15,0
2,62,3595810,1020.3,542.8,963.8,502.2,992.05,522.5,0
2,63,3595811,1020.6,543.5,963.6,502.5,992.1,523.0,0
2,64,3595812,1020.7,544.1,964.0,502.7,992.35,523.4,0
2,65,3595813,1020.7,544.7,964.2,503.0,992.45,523.85,0
2,66,3595814,1020.8,544.8,964.2,503.4,992.5,524.1,0
3,67,3595815,1020.9,544.9,964.0,504.0,992.45,524.45,0
3,68,3595816,1020.9,545.0,963.8,504.5,992.35,524.75,0
3,69,3595817,1020.9,545.0,963.6,505.0,992.25,525.0,0
3,70,3595818,1020.8,545.1,963.5,505.0,992.15,525.05,0
3,71,3595819,1020.7,545.2,963.7,504.9,992.2,525.05,0
3,72,3595820,1020.6,545.2,964.1,504.9,992.35,525.05,0
3,73,3595821,1020.8,545.7,964.6,504.8,992.7,525.25,0
3,74,3595822,1020.9,546.2,965.0,504.9,992.95,525.55,0
3,75,3595823,1021.1,546.7,965.1,505.1,993.1,525.9,0
3,76,3595824,1021.1,547.2,965.2,505.3,993.15,526.25,0
3,77,3595825,1020.9,547.4,965.2,505.1,993.05,526.25,0
3,78,3595826,1020.8,547.5,964.8,505.0,992.8,526.25,0
3,79,3595827,1020.6,547.6,964.5,504.8,992.55,526.2,0
3,80,3595828,1020.5,547.1,964.3,504.6,992.4,525.85,0
3,81,3595829,1020.3,546.6,964.3,504.2,992.3,525.4,0
3,82,3595830,1020.0,546.0,965.3,503.7,992.65,524.85,0
3,83,3595831,1020.0,545.4,966.3,503.3,993.15,524.35,0
3,84,3595832,1020.1,545.0,967.4,503.4,993.75,524.2,0
3,85,3595833,1020.4,544.7,968.3,503.6,994.35,524.15,0
3,86,3595834,1020.7,544.5,969.3,503.7,995.0,524.1,0
3,87,3595835,1020.8,544.3,970.1,503.7,995.45,524.0,0
3,88,3595836,1020.8,544.1,970.7,503.5,995.75,523.8,0
3,89,3595837,1020.9,544.0,970.5,503.3,995.7,523.65,0
3,90,3595838,1021.0,543.9,969.8,503.2,995.4,523.55,0
3,91,3595839,1021.0,543.6,969.2,503.0,995.1,523.3,0
3,92,3595840,1020.8,543.3,968.5,502.8,994.65,523.05,0
3,93,3595841,1020.7,542.9,967.9,502.7,994.3,522.8,0
3,94,3595842,1020.6,542.5,967.3,502.8,993.95,522.65,0
3,95,3595843,1020.6,542.1,967.2,503.0,993.9,522.55,0
3,96,3595844,1020.7,541.7,967.2,503.2,993.95,522.45,0
3,97,3595845,1020.9,541.4,967.8,503.7,994.35,522.55,0
3,98,3595846,1021.2,541.2,968.6,504.3,994.9,522.75,0
3,99,3595847,1021.5,541.1,969.3,504.8,995.4,522.95,0
3,100,3595848,1021.9,541.0,969.9,505.1,995.9,523.05,0
4,101,3595849,1022.3,540.9,970.6,505.4,996.45,523.15,0
4,102,3595850,1022.7,540.7,970.9,505.7,996.8,523.2,0
4,103,3595851,1023.1,540.6,971.3,506.0,997.2,523.3,0
4,104,3595852,1023.5,540.4,971.5,505.7,997.5,523.05,0
4,105,3595853,1023.7,540.2,971.5,505.2,997.6,522.7,0
4,106,3595854,1024.0,540.1,971.6,504.6,997.8,522.35,0
4,107,3595855,1024.2,540.0,971.6,504.1,997.9,522.05,0
4,108,3595856,1024.4,540.0,971.5,503.6,997.95,521.8,0
4,109,3595857,1024.4,539.7,971.3,503.3,997.85,521.5,0
4,110,3595858,1024.3,539.3,971.1,503.0,997.7,521.15,0
4,111,3595859,1024.0,538.7,970.8,502.7,997.4,520.7,0
4,112,3595860,1023.7,537.7,970.3,502.5,997.0,520.1,0
4,113,3595861,1023.4,536.2,969.9,502.4,996.65,519.3,0
4,114,3595862,1023.2,534.7,969.6,502.4,996.4,518.55,0
4,115,3595863,1023.1,533.2,969.3,502.4,996.2,517.8,0
4,116,3595864,1023.0,532.1,969.1,502.1,996.05,517.1,0
4,117,3595865,1023.1,530.9,968.5,502.0,995.8,516.45,0
4,118,3595866,1023.2,530.1,968.0,502.2,995.6,516.15,0
4,119,3595867,1023.0,528.8,967.6,502.4,995.3,515.6,0
4,120,3595868,1022.7,527.9,967.3,502.7,995.0,515.3,0
4,121,3595869,1022.4,527.0,966.8,503.1,994.6,515.05,0
4,122,3595870,1022.0,526.1,966.2,503.4,994.1,514.75,0
4,123,3595871,1021.5,525.4,965.6,503.9,993.55,514.65,0
4,124,3595872,1021.0,524.6,965.1,504.5,993.05,514.55,0
4,125,3595873,1020.4,523.9,964.7,505.1,992.55,514.5,0
4,126,3595874,1020.3,523.9,964.3,505.7,992.3,514.8,0
4,127,3595875,1020.2,523.9,963.7,506.3,991.95,515.1,0
4,128,3595876,1020.1,523.8,963.3,506.7,991.7,515.25,0
4,129,3595877,1020.0,523.7,963.0,507.0,991.5,515.35,0
4,130,3595878,1019.9,523.4,962.8,507.3,991.35,515.35,0
4,131,3595879,1019.7,523.2,962.6,507.2,991.15,515.2,0
4,132,3595880,1019.3,522.7,962.5,507.0,990.9,514.85,0
4,133,3595881,1018.9,522.1,962.5,506.9,990.7,514.5,0
5,134,3595882,1018.5,520.9,962.6,506.7,990.55,513.8,0
5,135,3595883,1018.1,519.9,962.7,506.6,990.4,513.25,0
5,136,3595884,1017.7,518.8,962.8,506.6,990.25,512.7,0
5,137,3595885,1017.4,517.6,963.0,506.6,990.2,512.1,0
5,138,3595886,1017.2,516.4,963.1,506.6,990.15,511.5,0
5,139,3595887,1017.3,515.5,963.2,506.7,990.25,511.1,0
5,140,3595888,1017.4,514.7,963.3,506.8,990.35,510.75,0
5,141,3595889,1017.6,514.3,963.2,506.9,990.4,510.6,0
5,142,3595890,1017.8,513.9,962.9,506.8,990.35,510.35,0
5,143,3595891,1018.0,513.4,962.6,506.8,990.3,510.1,0
5,144,3595892,1018.3,513.3,962.3,506.8,990.3,510.05,0
5,145,3595893,1018.6,513.5,962.0,506.9,990.3,510.2,0
5,146,3595894,1018.9,513.7,961.6,507.1,990.25,510.4,0
5,147,3595895,1019.3,514.1,961.2,507.2,990.25,510.65,0
5,148,3595896,1019.6,514.8,960.6,507.4,990.1,511.1,0
5,149,3595897,1019.8,515.5,960.3,507.7,990.05,511.6,0
