1,1,8155493,949.5,591.3,816.1,607.3,882.8,599.3,0
1,2,8155494,949.5,591.3,816.1,608.3,882.8,599.8,0
1,3,8155495,949.6,591.5,816.2,609.2,882.9,600.35,0
1,4,8155496,949.6,591.7,816.3,609.9,882.95,600.8,0
1,5,8155497,949.7,591.9,816.6,610.3,883.15,601.1,0
1,6,8155498,949.9,592.0,816.6,610.5,883.25,601.25,0
1,7,8155499,950.0,592.1,816.5,610.6,883.25,601.35,0
1,8,8155500,950.2,592.2,816.2,610.8,883.2,601.5,0
1,9,8155501,950.4,592.2,815.9,611.1,883.15,601.65,0
1,10,8155502,950.8,592.4,815.4,611.5,883.1,601.95,0
1,11,8155503,951.2,592.4,815.1,612.7,883.15,602.55,0
1,12,8155504,951.7,592.4,815.0,613.9,883.35,603.15,0
1,13,8155505,952.0,592.3,815.2,615.0,883.6,603.65,0
1,14,8155506,952.4,592.1,815.4,616.1,883.9,604.1,0
1,15,8155507,952.8,592.0,815.7,617.0,884.25,604.5,0
1,16,8155508,953.2,591.9,815.9,617.8,884.55,604.85,0
1,17,8155509,953.0,591.8,816.1,619.1,884.55,605.45,0
1,18,8155510,952.7,592.0,816.3,619.7,884.5,605.85,0
1,19,8155511,952.4,592.4,816.4,620.4,884.4,606.4,0
1,20,8155512,952.0,593.0,816.4,621.3,884.2,607.15,0
1,21,8155513,951.7,593.8,816.4,622.2,884.05,608.0,0
1,22,8155514,951.4,594.7,816.4,623.1,883.9,608.9,0
1,23,8155515,951.4,595.7,816.5,624.5,883.95,610.1,0
1,24,8155516,951.5,597.2,816.7,625.3,884.1,611.25,0
1,25,8155517,951.8,598.4,817.0,626.4,884.4,612.4,0
1,26,8155518,952.1,599.6,817.3,627.5,884.7,613.55,0
1,27,8155519,952.4,600.7,817.5,628.5,884.95,614.6,0
1,28,8155520,952.6,601.7,817.9,629.5,885.25,615.6,0
1,29,8155521,952.7,603.1,818.2,631.5,885.45,617.3,0
1,30,8155522,952.5,604.6,818.5,633.6,885.5,619.1,0
1,31,8155523,952.4,605.7,818.7,635.7,885.55,620.7,0
1,32,8155524,952.4,606.9,818.9,638.5,885.65,622.7,0
1,33,8155525,952.8,608.0,819.0,641.0,885.9,624.5,0
2,34,8155526,953.2,609.1,819.2,643.9,886.2,626.5,0
2,35,8155527,953.7,609.9,819.4,647.1,886.55,628.5,0
2,36,8155528,954.2,610.6,819.7,649.7,886.95,630.15,0
2,37,8155529,954.7,611.3,820.0,652.6,887.35,631.95,0
2,38,8155530,955.2,612.6,820.3,655.5,887.75,634.05,0
2,39,8155531,955.6,613.9,820.7,657.5,888.15,635.7,0
2,40,8155532,955.6,615.6,821.0,659.5,888.3,637.55,0
2,41,8155533,955.5,617.6,821.8,660.8,888.65,639.2,0
2,42,8155534,954.9,619.9,822.9,661.8,888.9,640.85,0
2,43,8155535,954.4,622.1,824.3,659.2,889.35,640.65,0
2,44,8155536,953.9,624.0,826.7,655.4,890.3,639.7,0
2,45,8155537,953.6,625.1,828.9,648.3,891.25,636.7,0
2,46,8155538,953.2,626.5,834.2,641.3,893.7,633.9,0
2,47,8155539,953.0,627.3,839.5,634.4,896.25,630.85,0
2,48,8155540,952.9,627.3,844.4,627.7,898.65,627.5,0
2,49,8155541,953.2,625.3,876.4,644.3,914.8,634.8,0
2,50,8155542,953.4,622.6,917.8,669.7,935.6,646.15,0
2,51,8155543,952.2,619.7,964.9,702.6,958.55,661.15,0
2,52,8155544,950.7,616.6,1014.0,745.8,982.35,681.2,0
2,53,8155545,949.1,613.1,1066.1,799.2,1007.6,706.15,0
2,54,8155546,947.3,616.0,1133.4,866.7,1040.35,741.35,0
2,55,8155547,945.2,625.9,1212.8,952.3,1079.0,789.1,0
2,56,8155548,942.8,649.4,1263.3,1025.1,1103.05,837.25,0
2,57,8155549,940.0,689.6,1291.4,1108.1,1115.7,898.85,0
2,58,8155550,938.1,739.4,1299.8,1197.7,1118.95,968.55,0
2,59,8155551,934.8,809.8,1272.2,1280.2,1103.5,1045.0,0
2,60,8155552,929.1,902.5,1235.2,1364.6,1082.15,1133.55,0
2,61,8155553,920.9,1000.9,1181.5,1445.0,1051.2,1222.95,0
2,62,8155554,908.3,1107.4,1110.6,1518.7,1009.45,1313.05,0
2,63,8155555,892.5,1213.0,1034.1,1596.7,963.3,1404.85,0
2,64,8155556,871.1,1313.7,957.4,1664.0,914.25,1488.85,0
2,65,8155557,845.1,1416.6,888.0,1730.4,866.55,1573.5,0
2,66,8155558,771.4,1518.5,838.3,1819.9,804.85,1669.2,0
3,67,8155559,694.7,1610.5,837.0,1932.3,765.85,1771.4,0
3,68,8155560,616.2,1692.6,878.7,2072.0,747.45,1882.3,0
3,69,8155561,539.6,1761.2,NaN,NaN,539.6,1761.2,0
