1,1,7245520,-7.5,404.9,-2.2,472.5,-4.85,438.7,0
1,2,7245521,-7.5,405.0,-2.0,472.5,-4.75,438.75,0
1,3,7245522,-7.3,404.7,-1.8,472.2,-4.55,438.45,0
1,4,7245523,-7.1,404.3,-1.5,471.7,-4.3,438.0,0
1,5,7245524,-6.7,403.4,-1.3,470.7,-4.0,437.05,0
1,6,7245525,-6.3,402.5,-1.1,469.8,-3.7,436.15,0
1,7,7245526,-6.0,401.7,-0.7,468.3,-3.35,435.0,0
1,8,7245527,-5.6,399.9,-0.1,466.9,-2.85,433.4,0
1,9,7245528,-5.1,397.9,0.7,465.6,-2.2,431.75,0
1,10,7245529,-4.4,396.2,2.0,464.0,-1.2,430.1,0
1,11,7245530,-3.7,394.4,3.4,462.1,-0.15,428.25,0
1,12,7245531,-3.2,392.9,5.0,460.6,0.9,426.75,0
1,13,7245532,-2.7,391.5,6.6,458.9,1.95,425.2,0
1,14,7245533,-2.3,390.1,8.2,458.0,2.95,424.05,0
1,15,7245534,-1.9,389.7,9.5,457.0,3.8,423.35,0
1,16,7245535,-1.6,389.5,10.4,456.1,4.4,422.8,0
1,17,7245536,-1.6,390.0,10.9,455.6,4.65,422.8,0
1,18,7245537,-1.6,390.7,11.1,455.7,4.75,423.2,0
1,19,7245538,-1.6,391.3,11.0,456.0,4.7,423.65,0
1,20,7245539,-1.7,392.2,10.8,456.3,4.55,424.25,0
1,21,7245540,-2.0,393.0,10.5,456.7,4.25,424.85,0
1,22,7245541,-2.5,393.8,10.2,457.4,3.85,425.6,0
1,23,7245542,-2.9,394.6,9.9,458.0,3.5,426.3,0
1,24,7245543,-3.3,395.0,9.3,458.6,3.0,426.8,0
1,25,7245544,-3.6,395.3,8.7,459.1,2.55,427.2,0
1,26,7245545,-3.7,395.5,8.2,459.5,2.25,427.5,0
1,27,7245546,-3.9,395.7,7.8,459.9,1.95,427.8,0
1,28,7245547,-3.7,395.7,7.5,460.2,1.9,427.95,0
1,29,7245548,-3.4,395.7,7.3,460.2,1.95,427.95,0
1,30,7245549,-3.4,395.8,7.1,460.3,1.85,428.05,0
1,31,7245550,-3.3,396.0,7.5,460.3,2.1,428.15,0
1,32,7245551,-3.4,396.3,7.9,460.2,2.25,428.25,0
1,33,7245552,-3.7,396.6,8.4,459.9,2.35,428.25,0
2,34,7245553,-4.0,397.0,8.8,459.6,2.4,428.3,0
2,35,7245554,-4.3,397.4,9.1,459.4,2.4,428.4,0
2,36,7245555,-4.5,398.0,9.3,459.3,2.4,428.65,0
2,37,7245556,-4.5,398.5,9.5,459.5,2.5,429.0,0
2,38,7245557,-4.5,399.0,9.5,459.7,2.5,429.35,0
2,39,7245558,-4.5,399.4,9.2,459.9,2.35,429.65,0
2,40,7245559,-4.6,399.8,8.9,459.8,2.15,429.8,0
2,41,7245560,-4.7,400.1,8.5,459.8,1.9,429.95,0
2,42,7245561,-4.9,400.3,8.1,459.7,1.6,430.0,0
2,43,7245562,-5.0,400.4,7.6,459.5,1.3,429.95,0
2,44,7245563,-5.1,400.5,7.1,458.9,1.0,429.7,0
2,45,7245564,-5.3,400.5,6.6,458.4,0.65,429.45,0
2,46,7245565,-5.4,400.4,6.3,458.0,0.45,429.2,0
2,47,7245566,-5.4,400.3,5.8,457.8,0.2,429.05,0
2,48,7245567,-5.3,400.6,5.3,457.7,0.0,429.15,0
2,49,7245568,-5.1,400.9,4.9,457.5,-0.1,429.2,0
2,50,7245569,-4.9,401.2,4.6,457.3,-0.15,429.25,0
2,51,7245570,-4.7,401.5,4.4,457.0,-0.15,429.25,0
2,52,7245571,-4.5,401.6,4.3,456.6,-0.1,429.1,0
2,53,7245572,-4.1,401.6,4.1,456.3,0.0,428.95,0
2,54,7245573,-3.7,401.6,4.1,456.1,0.2,428.85,0
2,55,7245574,-3.3,401.3,4.0,456.0,0.35,428.65,0
2,56,7245575,-2.8,401.0,3.9,456.0,0.55,428.5,0
2,57,7245576,-2.3,400.7,4.0,456.0,0.85,428.35,0
2,58,7245577,-1.7,400.5,4.4,456.1,1.35,428.3,0
2,59,7245578,-1.1,400.5,4.8,456.1,1.85,428.3,0
2,60,7245579,-0.6,400.6,5.2,456.2,2.3,428.4,0
2,61,7245580,-0.3,400.8,5.6,456.0,2.65,428.4,0
2,62,7245581,0.0,400.9,6.1,455.8,3.05,428.35,0
