1,1,2232908,785.5,471.1,800.5,445.4,793.0,458.25,0
1,2,2232909,785.4,470.8,800.7,445.9,793.05,458.35,0
1,3,2232910,785.4,470.3,800.9,446.2,793.15,458.25,0
1,4,2232911,785.3,469.7,800.9,446.4,793.1,458.05,0
1,5,2232912,785.3,468.7,801.0,446.6,793.15,457.65,0
1,6,2232913,785.2,467.8,800.8,446.6,793.0,457.2,0
1,7,2232914,785.1,467.0,800.6,446.6,792.85,456.8,0
1,8,2232915,785.0,466.2,801.1,446.6,793.05,456.4,0
1,9,2232916,784.7,465.3,801.8,446.6,793.25,455.95,0
1,10,2232917,784.5,464.4,802.5,446.7,793.5,455.55,0
1,11,2232918,784.4,463.7,803.2,446.8,793.8,455.25,0
1,12,2232919,784.2,463.5,803.9,446.9,794.05,455.2,0
1,13,2232920,784.1,464.0,804.6,446.9,794.35,455.45,0
1,14,2232921,783.9,464.5,805.2,446.9,794.55,455.7,0
1,15,2232922,783.9,464.9,805.2,446.9,794.55,455.9,0
1,16,2232923,783.9,465.4,805.1,446.8,794.5,456.1,0
1,17,2232924,784.0,465.5,804.9,446.6,794.45,456.05,0
1,18,2232925,784.1,465.6,804.8,446.4,794.45,456.0,0
1,19,2232926,784.2,465.5,804.6,446.2,794.4,455.85,0
1,20,2232927,784.4,464.5,804.5,446.1,794.45,455.3,0
1,21,2232928,784.5,463.7,804.3,445.9,794.4,454.8,0
1,22,2232929,784.5,463.2,804.2,445.7,794.35,454.45,0
1,23,2232930,784.5,462.7,804.2,445.7,794.35,454.2,0
1,24,2232931,784.5,462.5,804.2,445.7,794.35,454.1,0
1,25,2232932,784.3,462.5,804.6,446.2,794.45,454.35,0
1,26,2232933,784.0,462.9,805.0,446.6,794.5,454.75,0
1,27,2232934,783.8,464.0,805.4,447.2,794.6,455.6,0
1,28,2232935,783.6,465.0,805.8,448.0,794.7,456.5,0
1,29,2232936,783.4,465.9,806.3,448.8,794.85,457.35,0
1,30,2232937,783.2,466.8,806.7,449.5,794.95,458.15,0
1,31,2232938,782.9,467.8,807.1,450.1,795.0,458.95,0
1,32,2232939,782.7,468.6,807.1,450.4,794.9,459.5,0
1,33,2232940,782.7,469.1,807.5,450.4,795.1,459.75,0
2,34,2232941,782.8,469.0,807.7,450.2,795.25,459.6,0
2,35,2232942,782.9,468.9,807.9,449.9,795.4,459.4,0
2,36,2232943,783.2,468.8,807.7,449.4,795.45,459.1,0
2,37,2232944,783.6,469.0,807.5,449.0,795.55,459.0,0
2,38,2232945,783.9,469.3,807.2,448.6,795.55,458.95,0
2,39,2232946,784.5,469.7,807.0,447.4,795.75,458.55,0
2,40,2232947,785.0,470.2,806.5,446.4,795.75,458.3,0
2,41,2232948,785.5,470.4,806.1,445.6,795.8,458.0,0
2,42,2232949,785.5,469.8,805.8,444.8,795.65,457.3,0
2,43,2232950,785.4,469.3,805.8,444.2,795.6,456.75,0
2,44,2232951,785.3,468.7,805.7,444.0,795.5,456.35,0
2,45,2232952,785.2,468.1,805.7,443.9,795.45,456.0,0
2,46,2232953,785.0,467.5,805.6,444.7,795.3,456.1,0
2,47,2232954,784.7,467.1,805.6,445.4,795.15,456.25,0
