311.00,537.00,634.3579,209.1846,227,226.00
551.00,962.00,991.3869,303.9290,400,411.00
963.00,1083.00,929.9541,293.9570,121,120.00
1092.00,1283.00,779.8375,280.8956,192,191.00
1606.00,1842.00,696.8868,307.2993,219,236.00
1852.00,2100.00,549.2197,304.2890,249,248.00
2150.00,3046.00,1118.7873,265.1326,861,896.00
3047.00,3658.00,1071.3402,283.3409,612,611.00
3661.00,6239.00,977.8220,270.6423,2520,2578.00
6292.00,6848.00,168.0453,336.7370,557,556.00
6883.00,7495.00,909.7672,250.0726,613,612.00
7537.00,8055.00,163.5284,280.4782,519,518.00
8056.00,8435.00,121.0861,331.5818,380,379.00
8471.00,9440.00,912.3576,226.1626,966,969.00
9838.00,10413.00,911.8516,228.9720,531,575.00
10414.00,10586.00,949.6295,217.9647,173,172.00
10615.00,11076.00,1286.5043,213.9093,462,461.00
11087.00,11524.00,1158.2789,197.1032,438,437.00
11530.00,11764.00,1027.3074,233.9143,235,234.00
11765.00,12016.00,949.7962,239.8534,252,251.00
12020.00,12384.00,1065.3423,258.1185,365,364.00
12395.00,14382.00,891.3087,239.9476,1988,1987.00
14428.00,15720.00,128.8386,315.4219,1293,1292.00
15721.00,16285.00,173.9816,289.9211,557,564.00
16321.00,16652.00,881.2053,240.9325,332,331.00
16653.00,18036.00,903.2287,255.5572,1384,1383.00
18068.00,18152.00,1078.0941,810.6235,17,84.00
18465.00,18720.00,936.5994,212.1318,256,255.00
18721.00,20748.00,902.5293,293.0664,2028,2027.00
20749.00,20867.00,947.8685,335.9021,119,118.00
