36.00,321.00,664.5600,744.9516,286,285.00
338.00,530.00,788.7166,336.9417,193,192.00
536.00,796.00,951.2094,304.4341,261,260.00
797.00,1040.00,978.2322,314.3244,244,243.00
1135.00,1821.00,774.8953,308.2338,687,686.00
1822.00,1984.00,725.8276,306.3880,163,162.00
2004.00,2471.00,1086.3916,303.9527,412,467.00
2472.00,3182.00,1108.5786,282.1968,711,710.00
3183.00,3585.00,1066.1084,283.4783,403,402.00
3619.00,3768.00,334.0953,341.6450,150,149.00
3771.00,4106.00,233.5738,319.4821,336,335.00
4114.00,4505.00,415.4222,317.6584,392,391.00
4506.00,4800.00,436.6436,361.8356,295,294.00
4828.00,5090.00,1012.5591,275.1125,263,262.00
5092.00,5401.00,1110.6703,293.6835,310,309.00
5409.00,7374.00,932.2589,242.0997,1966,1965.00
7375.00,11633.00,896.0742,255.6884,4259,4258.00
11774.00,12391.00,886.6345,242.5546,581,617.00
12398.00,14225.00,755.5583,302.8917,1828,1827.00
14232.00,16690.00,905.2847,258.1612,2459,2458.00
16691.00,19373.00,877.1713,288.9181,2683,2682.00
19375.00,20076.00,969.6252,293.8282,702,701.00
20087.00,20481.00,1073.9551,351.9218,395,394.00
20661.00,20867.00,139.0464,416.1758,207,206.00
