1.00,354.00,616.8993,918.3613,354,353.00
392.00,590.00,761.4359,290.3696,199,198.00
598.00,793.00,939.9985,265.2531,196,195.00
794.00,1119.00,972.4712,255.5498,326,325.00
1192.00,1856.00,753.5298,275.8915,665,664.00
1865.00,2074.00,622.5605,324.0514,210,209.00
2153.00,3077.00,1114.9711,241.6262,833,924.00
3078.00,3324.00,1161.0413,281.9385,247,246.00
3448.00,4788.00,433.4906,340.2084,1341,1340.00
4806.00,7723.00,212.7317,308.1156,2918,2917.00
7745.00,8065.00,577.9251,259.5389,321,320.00
8090.00,8411.00,1031.7149,218.5922,322,321.00
8412.00,9617.00,949.1941,211.5818,1206,1205.00
9657.00,10247.00,181.2058,273.8969,591,590.00
10278.00,10465.00,905.6146,184.2745,188,187.00
10466.00,10983.00,945.4617,196.4632,518,517.00
11072.00,16060.00,917.6207,197.5951,4989,4988.00
16102.00,17613.00,159.6720,307.5337,1496,1511.00
17614.00,19674.00,127.3596,347.6605,2061,2060.00
19849.00,20855.00,915.4593,263.2137,1007,1006.00
