78.00,360.00,550.9523,346.3502,283,282.00
382.00,512.00,184.6237,486.9183,131,130.00
519.00,2112.00,80.4148,577.6020,1585,1593.00
2113.00,2356.00,163.1122,582.0828,238,243.00
2357.00,2622.00,182.1628,517.4650,266,265.00
2623.00,2926.00,229.4234,463.8276,304,303.00
3086.00,3549.00,498.2381,109.4306,464,463.00
3567.00,3718.00,259.9974,123.3875,152,151.00
3777.00,4073.00,1233.1101,99.6071,297,296.00
4074.00,4176.00,1284.9194,98.2350,103,102.00
4203.00,4407.00,764.4205,91.1005,205,204.00
4432.00,4689.00,385.4779,106.5388,258,257.00
4714.00,4881.00,158.8107,474.9006,168,167.00
4900.00,5389.00,474.5688,472.3022,490,489.00
5392.00,5619.00,539.4952,403.9110,228,227.00
5620.00,5802.00,492.5689,417.5180,183,182.00
5838.00,6308.00,1113.9541,546.3972,471,470.00
6336.00,6914.00,1209.5841,541.4201,571,578.00
6915.00,7267.00,1291.5241,555.6008,353,352.00
7419.00,7580.00,506.4914,423.9198,162,161.00
7602.00,7779.00,173.4118,513.4157,178,177.00
7780.00,8298.00,100.4622,486.0983,519,518.00
8318.00,8612.00,155.4397,531.8878,295,294.00
8613.00,8781.00,221.7882,524.8124,169,168.00
8802.00,8958.00,341.9420,506.2904,157,156.00
8959.00,9299.00,414.8545,512.3639,341,340.00
9434.00,9534.00,668.6297,544.5970,101,100.00
9622.00,10737.00,871.0286,556.8540,1113,1115.00
10738.00,11174.00,920.8659,569.1137,437,436.00
11194.00,11730.00,628.5909,487.9698,537,536.00
11731.00,12002.00,616.1504,538.5210,272,271.00
12014.00,12991.00,415.3001,575.5109,978,977.00
13012.00,13560.00,598.4463,487.6922,549,548.00
13668.00,14118.00,1068.0914,365.6843,451,450.00
14119.00,14272.00,993.1305,363.6396,154,153.00
14413.00,14740.00,622.7637,459.1949,311,327.00
14768.00,15072.00,78.1495,424.0777,305,304.00
15245.00,15770.00,768.9144,531.3023,513,525.00
15795.00,16287.00,1021.4917,419.9684,493,492.00
16291.00,16590.00,1119.1233,465.1130,300,299.00
16609.00,16864.00,737.6113,507.4090,256,255.00
16865.00,17945.00,692.5072,562.6830,1081,1080.00
17946.00,18365.00,714.1238,612.8876,420,419.00
18378.00,18591.00,747.2079,405.6084,214,213.00
18611.00,18887.00,1020.6300,339.9928,277,276.00
18900.00,19158.00,954.6537,486.3730,259,258.00
19174.00,19432.00,1177.8305,539.5042,259,258.00
19461.00,19734.00,690.3989,380.2602,274,273.00
19739.00,19924.00,576.6258,407.3898,186,185.00
19941.00,20118.00,377.6556,207.5331,178,177.00
20136.00,20352.00,462.8917,94.6207,217,216.00
