49.00,550.00,719.9436,501.1195,502,501.00
680.00,929.00,131.8980,575.7532,250,249.00
935.00,1523.00,19.9898,656.4962,580,588.00
1524.00,1972.00,52.5864,637.0864,449,448.00
1977.00,2327.00,-20.9383,747.9180,339,350.00
2353.00,2591.00,208.5708,606.5991,226,238.00
2592.00,2887.00,258.2868,594.4865,296,295.00
2888.00,3156.00,332.3108,591.2219,269,268.00
3169.00,3649.00,85.1936,575.9759,481,480.00
3666.00,3897.00,184.1284,558.8103,232,231.00
3898.00,4178.00,254.0534,566.0071,281,280.00
4212.00,4789.00,108.4995,606.3023,571,577.00
4819.00,5003.00,868.4654,655.1011,185,184.00
5004.00,5215.00,918.9071,653.2274,212,211.00
5237.00,7931.00,519.5723,549.3336,2695,2694.00
8053.00,8693.00,464.6119,525.8000,641,640.00
8694.00,8897.00,542.0833,510.6485,204,203.00
8898.00,9002.00,627.3600,520.5648,105,104.00
9003.00,9340.00,710.6254,531.8346,338,337.00
9413.00,9544.00,366.3049,531.6205,122,131.00
9550.00,9724.00,455.4354,517.7520,175,174.00
9728.00,11577.00,566.0915,545.6068,1850,1849.00
11585.00,12420.00,381.1544,592.7464,836,835.00
12477.00,12834.00,669.0601,426.3087,358,357.00
12844.00,13222.00,571.7100,581.2356,379,378.00
13375.00,13978.00,662.3694,536.2748,604,603.00
13979.00,14740.00,722.2211,545.1432,762,761.00
14743.00,16380.00,622.5310,534.7132,1638,1637.00
16382.00,16956.00,697.0176,586.2628,575,574.00
16957.00,18566.00,630.5031,552.8504,1610,1609.00
18567.00,18839.00,625.9110,599.3242,273,272.00
18853.00,19404.00,674.7821,419.8386,552,551.00
19410.00,19563.00,532.7494,356.5487,154,153.00
19576.00,19971.00,475.1343,240.3841,396,395.00
20002.00,20270.00,1089.4409,178.3004,269,268.00
20271.00,20434.00,1121.7762,164.1445,164,163.00
