1.00,470.00,535.8243,249.4617,470,469.00
493.00,1033.00,81.4730,503.9059,541,540.00
1034.00,1356.00,81.6331,453.8115,323,322.00
1362.00,1930.00,196.5188,361.7264,569,568.00
1967.00,2453.00,979.6528,313.7062,487,486.00
2504.00,2828.00,1143.5575,326.6240,325,324.00
2857.00,3224.00,376.2524,537.6387,328,367.00
3225.00,3452.00,423.5838,559.6561,228,227.00
3467.00,3770.00,195.1574,415.0853,272,303.00
3771.00,3991.00,265.8864,409.7774,221,220.00
3998.00,4375.00,127.0864,407.1226,354,377.00
4376.00,4508.00,182.1759,417.7970,133,132.00
4509.00,5121.00,100.8016,407.9388,613,612.00
5127.00,5578.00,30.9562,505.4456,452,451.00
5579.00,5671.00,50.1172,466.9495,93,92.00
5672.00,6796.00,80.1052,393.5207,1125,1124.00
6816.00,7168.00,394.5592,336.3113,353,352.00
7177.00,8552.00,552.1263,364.5397,1376,1375.00
8574.00,8838.00,126.9458,419.5814,253,264.00
8887.00,9290.00,243.7819,421.7376,404,403.00
9291.00,9399.00,294.1807,415.9541,109,108.00
9407.00,9603.00,157.6149,439.7777,188,196.00
9650.00,10027.00,319.8254,434.8823,378,377.00
10051.00,10381.00,163.4994,257.3583,331,330.00
10404.00,10806.00,605.9442,228.7543,403,402.00
10825.00,11611.00,140.3105,288.3746,775,786.00
11764.00,14119.00,690.6344,448.9700,2317,2355.00
14120.00,15392.00,696.8235,499.4847,1273,1272.00
15414.00,15976.00,1045.6936,385.5155,563,562.00
16008.00,16901.00,593.8789,440.9823,894,893.00
16911.00,17655.00,793.2412,422.2250,745,744.00
17669.00,18523.00,996.3041,368.4656,855,854.00
18566.00,19057.00,640.8823,562.3723,491,491.00
19058.00,19292.00,631.1434,622.8396,235,234.00
19307.00,19732.00,653.5359,421.2669,426,425.00
19745.00,20057.00,415.0035,503.4716,313,312.00
20080.00,20434.00,669.0132,233.4690,355,354.00
