1.00,116.00,1580.4517,829.6129,116,115.00
138.00,227.00,1355.9578,811.0933,90,89.00
354.00,564.00,550.9104,362.5227,211,210.00
591.00,782.00,87.7672,478.2833,192,191.00
783.00,2098.00,89.1991,528.5280,1316,1315.00
2099.00,2447.00,113.4410,456.9544,349,348.00
2457.00,2691.00,210.2017,297.5613,235,234.00
2714.00,2966.00,359.0814,125.1494,253,252.00
2973.00,3393.00,469.4743,110.2910,421,420.00
3431.00,3649.00,1053.7005,181.3758,219,218.00
3672.00,3934.00,671.0129,111.0890,263,262.00
3954.00,4176.00,470.8215,112.0462,223,222.00
4200.00,4353.00,186.0825,384.6195,154,153.00
4354.00,5039.00,153.3049,439.5987,680,685.00
5059.00,5372.00,467.3688,432.0685,314,313.00
5430.00,6001.00,1008.9719,549.8358,572,571.00
6002.00,6290.00,1077.2446,568.4502,289,288.00
6320.00,6761.00,552.8532,418.3627,442,441.00
6768.00,6928.00,425.8050,496.3174,161,160.00
6929.00,7101.00,384.0913,492.0040,173,172.00
7120.00,7704.00,613.0426,632.1867,585,584.00
7721.00,7839.00,394.2571,535.6538,119,118.00
7874.00,8053.00,1063.5989,445.8417,180,179.00
8054.00,8175.00,1012.9574,428.0090,122,121.00
8185.00,8415.00,1195.7701,445.8199,231,230.00
8460.00,8604.00,340.4352,448.7331,145,144.00
8605.00,8828.00,303.9482,470.1658,222,223.00
8842.00,9078.00,399.3384,476.2485,237,236.00
9079.00,9260.00,472.6951,465.8203,182,181.00
9261.00,9407.00,557.2728,466.3170,147,146.00
9499.00,10186.00,846.2288,464.5911,688,687.00
10199.00,11392.00,626.6410,427.9639,1194,1193.00
11420.00,12935.00,418.2095,518.5248,1502,1515.00
12946.00,13426.00,578.6225,375.1790,481,480.00
13430.00,13791.00,672.1240,458.8036,362,361.00
13792.00,15392.00,723.6259,511.3245,1601,1600.00
15411.00,15795.00,547.6945,402.6779,385,384.00
15797.00,16084.00,639.7431,436.1937,288,287.00
16110.00,16432.00,486.4297,175.7347,323,322.00
16443.00,16736.00,354.9490,131.4122,294,293.00
16747.00,17333.00,196.3775,143.4935,587,586.00
17384.00,18289.00,681.5971,559.3313,906,905.00
18290.00,18794.00,703.4032,606.4578,505,504.00
18825.00,19370.00,482.9189,186.0068,546,545.00
19372.00,20242.00,542.4206,97.6768,871,870.00
20266.00,20434.00,547.1089,420.1160,169,168.00
