1.00,225.00,2.8402,-72.5896,225,224.00
273.00,381.00,895.4647,-33.0106,109,108.00
408.00,608.00,559.9990,264.1124,201,200.00
617.00,858.00,403.7329,343.2876,242,241.00
884.00,1075.00,1000.3880,375.3531,192,191.00
1105.00,1420.00,506.8994,114.9796,316,315.00
1456.00,1872.00,1067.1727,432.9857,417,416.00
1899.00,2330.00,1031.0689,116.1575,432,431.00
2359.00,2619.00,451.1506,161.9431,261,260.00
2620.00,3082.00,467.4413,109.1454,463,462.00
3101.00,3343.00,167.5621,58.1393,243,242.00
3357.00,3699.00,468.7185,47.0519,343,342.00
3700.00,4441.00,513.2879,34.0261,742,741.00
4468.00,4750.00,619.8385,359.5366,283,282.00
4752.00,6337.00,713.5084,386.7777,1586,1585.00
6338.00,7650.00,784.1319,347.3204,1303,1312.00
7651.00,7960.00,703.9127,316.1168,310,309.00
7971.00,9750.00,864.3713,323.9252,1780,1779.00
9752.00,10057.00,778.4503,305.4227,306,305.00
10058.00,10513.00,838.3864,299.1353,456,455.00
10533.00,10948.00,554.1951,269.9099,416,415.00
10957.00,11169.00,737.8230,302.6951,213,212.00
11170.00,12039.00,750.0860,308.1210,870,869.00
12042.00,12280.00,652.7448,286.8358,239,238.00
12291.00,12723.00,729.4342,101.5258,433,432.00
12742.00,13455.00,982.4095,52.6237,714,713.00
13494.00,13833.00,400.5782,222.6991,340,339.00
13859.00,14600.00,194.8972,43.7512,742,741.00
14645.00,14919.00,434.0889,259.3396,275,274.00
14930.00,15156.00,583.3641,280.0593,227,226.00
15157.00,15689.00,620.8194,278.1525,533,532.00
15690.00,15966.00,539.1996,278.8316,277,276.00
15967.00,16675.00,607.4779,275.5113,709,708.00
16676.00,16854.00,681.6603,266.5212,179,178.00
16855.00,17069.00,631.4914,279.5867,215,214.00
17070.00,17246.00,595.5644,270.9291,177,176.00
17256.00,18003.00,381.5768,260.6706,748,747.00
18004.00,18368.00,413.3919,280.1870,365,364.00
18380.00,18688.00,197.6618,215.7723,309,308.00
18689.00,18902.00,210.5077,133.7766,214,213.00
18908.00,19295.00,335.1888,68.5293,388,387.00
19308.00,19587.00,138.9039,114.3720,280,279.00
19600.00,20199.00,369.3915,77.7013,600,599.00
20214.00,20502.00,85.4804,108.9775,289,288.00
20514.00,20912.00,259.0605,162.9248,399,398.00
20913.00,21173.00,217.5103,210.3395,261,260.00
21189.00,21555.00,425.1755,310.9362,367,366.00
21569.00,21764.00,638.5523,344.5740,196,195.00
